Nr.;Kategori;Erhverv;Gns._Indtægt_kr;Gns_Formue_kr;Antal (1916);Kommentar
148;Handel m. v. (Mænd);Handel med Bygningsart. Bøger, Papir;6804;28660;792;
149;Handel m. v. (Mænd);Handel med Bygningsart. Brændsel m. v.;1722;3238;1206;
150;Handel m. v. (Mænd);Forsk. Handlende;3770;14484;2149;
152;Handel m. v. (Mænd);Overordnede Funktionærer;3235;3513;6966;Er lidt i tvivl om denne (den er angivet som Tilsammen Tilsynsførende i tabel 3)
153;Handel m. v. (Mænd);Kontor- og Butikspersonale;1148;928;20256;
154;Handel m. v. (Mænd);Lagerarbejdere, Kuske;976;300;16003;
155;Handel m. v. (Mænd);Havenarbejdere;1093;209;5497;
157;Handel m. v. (Kvinder);Handel med Brød m. v. Indeh.;956;1711;1079;
158;Handel m. v. (Kvinder);Handel med Brød m. v. Manufaktur;1483;4258;1390;
159;Handel m. v. (Kvinder);Andre Indehavere;1482;5709;3885;
161;Handel m. v. (Kvinder);Overordnede Funktionærer;1433;1364;451;Er lidt i tvivl om denne (den er angivet som Tilsammen Tilsynsførende i tabel 3)
162;Handel m. v. (Kvinder);Kontor- og Butikspersonale;701;186;21070;
166;Pengeomsætning (Mænd);Direktører, Vekselere;24544;79781;691;
167;Pengeomsætning (Mænd);Overordnet Personale;5298;10275;1196;
168;Pengeomsætning (Mænd);Kontorpersonale;2112;1942;2494;
169;Pengeomsætning (Mænd);Forsikringsinspektører;1895;2729;1018;
170;Pengeomsætning (Mænd);Bude m. v.;1674;964;521;
171;Pengeomsætning (Mænd);Pantelaanere m. v.;3154;10922;282;
172;Pengeomsætning (Kvinder);Kontorpersonale;1033;900;1169;
173;Pengeomsætning (Kvinder);Lotterkoll., Pantelaanere;1411;3614;791;
176;Hotel- og Restaurationsvirksomh. (Mænd);Indehavere;3568;11006;3659;
177;Hotel- og Restaurationsvirksomh. (Mænd);Kelnere;1142;294;4466;
178;Hotel- og Restaurationsvirksomh. (Mænd);Hotelkarle, Staldforpagtere;963;1030;1375;
179;Hotel- og Restaurationsvirksomh. (Kvinder);Indehavere;1105;3405;2408;
180;Hotel- og Restaurationsvirksomh. (Kvinder);Buffet- og Opvartningspersonale;663;104;2191;
183;Kommission, Transport, Trafik (Mænd);Mæglere, Komm. m. v.;7809;20422;995;
184;Kommission, Transport, Trafik (Mænd);Medhjælpere hos Mæglere;1714;1881;311;
185;Kommission, Transport, Trafik (Mænd);Indeh. Af Fæstekont., am.bur. m. v.;5105;10313;294;
186;Kommission, Transport, Trafik (Mænd);Indeh. Af Vognmandsforretninger;1806;5795;3036;
187;Kommission, Transport, Trafik (Mænd);Kontorpersonale m. v.;1649;2314;194;
188;Kommission, Transport, Trafik (Mænd);Kuske, Chauffører;1027;315;4532;
189;Kommission, Transport, Trafik (Mænd);Bybude m. v.;1127;738;489;
190;Kommission, Transport, Trafik (Mænd);Jærnbanevæsen, Overordnede;2364;3272;2889;
191;Kommission, Transport, Trafik (Mænd);Jærnbanevæsen, Underordnede;1581;532;6899;
192;Kommission, Transport, Trafik (Mænd);Jærnbanevæsen, Arbejdere;1098;400;7818;
193;Kommission, Transport, Trafik (Mænd);Sporvejsvæsen, Underordnede;1537;199;2720;
194;Kommission, Transport, Trafik (Mænd);Postvæsen m. v. Overordnede;2311;3637;2701;
195;Kommission, Transport, Trafik (Mænd);Postvæsen m. v. Bude;1161;945;6084;
196;Kommission, Transport, Trafik (Mænd);Postvæsen m. v. Arbejdere;1396;278;1060;
197;Kommission, Transport, Trafik (Mænd);Skibsredere;45447;145792;159;
198;Kommission, Transport, Trafik (Mænd);Kontorpersonale;2948;4500;536;
199;Kommission, Transport, Trafik (Mænd);Skippere;1876;3354;1212;
200;Kommission, Transport, Trafik (Mænd);Skibskaptajner;3343;7864;1362;
201;Kommission, Transport, Trafik (Mænd);Maskinm., Styrmænd;2382;1063;1818;
202;Kommission, Transport, Trafik (Mænd);Matroser;873;248;2269;
203;Kommission, Transport, Trafik (Mænd);Skibsfyrbødere;1206;193;680;
204;Kommission, Transport, Trafik (Mænd);Skibskokke;1497;458;596;
205;Kommission, Transport, Trafik (Kvinder);Post-, Telefonvæsen;782;264;3155;
217;Kapital, Pension m. v. (Mænd);Pensionister;1856;7412;6190;
218;Kapital, Pension m. v. (Mænd);Aftægtsfolk;560;1398;8317;
219;Kapital, Pension m. v. (Mænd);Levende af Kapital;2223;30427;20178;
220;Kapital, Pension m. v. (Mænd);Privatunderstøttede;569;347;1906;
221;Kapital, Pension m. v. (Kvinder);Pensionister;1004;3942;5373;
222;Kapital, Pension m. v. (Kvinder);Aftægtsfolk;521;754;9215;
223;Kapital, Pension m. v. (Kvinder);Levende af Kapital;1509;20980;34696;
224;Kapital, Pension m. v. (Kvinder);Privatunderstøttede;610;476;8902;
