GIS_ID;RailAccess;Year;RailDist;Connected_rail_StateTrunk;Distance_to_nearest_railway_StateTrunk;Connected_rail_StateNonTrunk;Distance_to_nearest_railway_StateNonTrunk;Connected_rail_Private;Distance_to_nearest_railway_Private;LCPAccess;LCPDist;parameter;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad;Pop1787;Pop1801;Population;Pop_f;Pop_m;Age_mean;Migration;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;HISCAM_avg;lnPopulation;lnManufacturing;lnFarming;lnChild_women_ratio;lnHISCAM_avg;lnMigration;Year_num;GIS_ID_num;Boulder_clay_decile;Boulder_clay_pct_year;Dist_hamb_decile;Dist_hamb_year;Dist_cph_decile;Dist_cph_year;Dist_ox_decile;Dist_ox_year;Dist_mt_decile;Dist_mt_year;Pop1801_decile;Pop1801_year;area_decile;area_parish_year;county_by_year;Treat_year;Treat_year_instr;NotAgriculture;lnNotAgriculture;min_distance_to_node_km;away_from_node;invalid_comparison
11;0;1850;4,39343625202604e+01;0;43,9343625202604002;0;NA;0;NA;0;43,6724378325441336;scrit_2;NA;NA;NA;0;0,01124584998538574;Tibirke;Holbo;Frederiksborg;1901,528659408733;TRUE;308,195509145421;49,56787296059352;1,20503872119169e-01;23831,2649686766963;9,025234503466496;1586;162,1689625000000;274;230;400;210;190;29,0700000000000;6;1;1;2;0;1;5;103;13;9;33;0,295238095238095;55;103;47,8997709923664;5,99146454710798;4,025351690735150;4,644390899141372;0,258694535578529;3,86911072345276;1,945910149055313;1850;113;(0.0683,0.237];(0.0683,0.237]_1850;(302,324];(302,324]_1850;[6.51,50.3];[6.51,50.3]_1850;(142,167];(142,167]_1850;(8.8,10.3];(8.8,10.3]_1850;(222,270];(222,270]_1850;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1850;Frederiksborg_1850;0;0;65;4,189654742026425;19,180215276004201;1;0
12;0;1850;4,52323396478221e+01;0;45,2323396478221014;0;NA;0;NA;0;44,3657870161819616;scrit_2;NA;NA;NA;0;0,01066585518652220;Valby;Holbo;Frederiksborg;6115,717940796814;FALSE;314,229608023728;45,89845517716711;7,13086384493585e-01;15789,1426261526267;6,307280877174891;1718;171,5850045930000;427;415;629;306;323;27,2038216560510;6;0;2;4;0;0;0;128;4;11;48;0,451127819548872;63;128;47,8130097087379;6,44413125670044;4,158883083359671;4,859812404361672;0,372341060683132;3,86729777210484;1,945910149055313;1850;220;(0.639,0.73];(0.639,0.73]_1850;(302,324];(302,324]_1850;[6.51,50.3];[6.51,50.3]_1850;(167,366];(167,366]_1850;(5.98,7.51];(5.98,7.51]_1850;(378,431];(378,431]_1850;(1.49e+04,1.76e+04];(1.49e+04,1.76e+04]_1850;Frederiksborg_1850;0;0;69;4,248495242049359;15,262594234161419;1;0
13;0;1850;4,64835198730929e+01;0;46,4835198730929022;0;NA;0;NA;0;46,3129415506977153;scrit_2;NA;NA;NA;0;0,01092618859652079;Vejby;Holbo;Frederiksborg;2287,915373063645;TRUE;312,869398501657;49,27199680166480;3,79419677466941e-01;22561,4982227015826;10,701544592000930;1718;166,6460318440000;715;814;1219;641;578;28,6535303776683;16;0;4;13;0;5;3;277;8;24;78;0,419014084507042;110;277;47,9515521327014;7,10578612948127;4,709530201312334;5,627621113690637;0,349962323785477;3,87019117062206;2,833213344056216;1850;318;(0.237,0.398];(0.237,0.398]_1850;(302,324];(302,324]_1850;[6.51,50.3];[6.51,50.3]_1850;(142,167];(142,167]_1850;(10.3,11.9];(10.3,11.9]_1850;(800,3.7e+03];(800,3.7e+03]_1850;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1850;Frederiksborg_1850;0;0;135;4,912654885736052;18,371414961940609;1;0
14;0;1850;2,84209138340598e+01;0;28,4209138340597995;0;NA;0;NA;0;27,8082550958138661;scrit_2;NA;NA;NA;0;0,01193096301013079;Draaby;Horns;Frederiksborg;2141,387927965458;TRUE;290,067097008123;43,44416829483269;5,18482906999192e-02;50448,3552205418819;8,181091367295688;1795;157,2293654960000;950;940;1426;715;711;27,3611500701262;47;4;4;17;3;2;12;332;15;20;98;0,540540540540541;133;332;47,8274673913043;7,26262860097424;4,897839799950911;5,808142489980444;0,432133355190326;3,86760010607713;3,871201010907891;1850;420;[0,0.0683];[0,0.0683]_1850;(279,302];(279,302]_1850;[6.51,50.3];[6.51,50.3]_1850;(142,167];(142,167]_1850;(7.51,8.8];(7.51,8.8]_1850;(800,3.7e+03];(800,3.7e+03]_1850;(4.11e+04,1.84e+05];(4.11e+04,1.84e+05]_1850;Frederiksborg_1850;0;0;175;5,170483995038151;7,902228018350986;0;0
15;0;1850;1,89396964537783e+01;0;18,9396964537782999;0;NA;0;NA;0;18,1279707187794479;scrit_2;NA;NA;NA;0;0,01240127998819754;Ferslev;Horns;Frederiksborg;2307,359500228079;TRUE;276,161380628909;43,03659523519079;2,53719860338892e-01;26046,9029867217796;4,571627818743315;1793;154,9159262450000;741;826;1211;612;599;26,7613542526837;94;1;5;6;2;3;3;331;16;9;104;0,553505535055351;129;331;46,7604364089776;7,09920174355309;4,867534450455582;5,805134968916488;0,440514012802681;3,84503746951535;4,553876891600541;1850;453;(0.237,0.398];(0.237,0.398]_1850;(257,279];(257,279]_1850;[6.51,50.3];[6.51,50.3]_1850;(142,167];(142,167]_1850;(4.33,5.98];(4.33,5.98]_1850;(800,3.7e+03];(800,3.7e+03]_1850;(2.45e+04,3.04e+04];(2.45e+04,3.04e+04]_1850;Frederiksborg_1850;0;0;149;5,010635294096256;12,765426147955990;1;0
16;0;1850;2,06383287490736e+01;0;20,6383287490736009;0;NA;0;NA;0;20,0244614648867589;scrit_2;NA;NA;NA;0;0,01184878054942898;Gerlev;Horns;Frederiksborg;1885,650367481501;TRUE;284,556618981205;38,08638640889381;8,66692681768481e-02;18478,2555872332887;3,943782164271444;1795;160,7713401250000;609;635;743;375;368;27,3176312247645;20;0;5;2;0;2;3;193;7;13;46;0,473372781065089;66;193;47,6145801526718;6,61069604471776;4,204692619390966;5,267858159063328;0,387554181541634;3,86313902006375;3,044522437723423;1850;524;(0.0683,0.237];(0.0683,0.237]_1850;(279,302];(279,302]_1850;[6.51,50.3];[6.51,50.3]_1850;(142,167];(142,167]_1850;[0.102,4.33];[0.102,4.33]_1850;(623,800];(623,800]_1850;(1.76e+04,2.09e+04];(1.76e+04,2.09e+04]_1850;Frederiksborg_1850;0;0;78;4,369447852467021;4,227451104007319;0;0
17;0;1850;1,90460859972934e+01;0;19,0460859972933996;0;NA;0;NA;0;18,3156725034619328;scrit_2;NA;NA;NA;0;0,01209284726992288;Krogstrup;Horns;Frederiksborg;3004,486041868055;TRUE;280,417576636587;39,97125570896761;4,36007032073448e-01;17203,8186887141928;4,603076315714135;1793;158,3902934530000;372;419;657;336;321;27,4109589041096;30;0;2;8;2;0;9;206;12;10;67;0,425675675675676;89;206;47,2547777777778;6,48768401848461;4,499809670330265;5,332718793265369;0,354645859711951;3,85555376581778;3,433987204485146;1850;610;(0.398,0.541];(0.398,0.541]_1850;(279,302];(279,302]_1850;[6.51,50.3];[6.51,50.3]_1850;(142,167];(142,167]_1850;(4.33,5.98];(4.33,5.98]_1850;(378,431];(378,431]_1850;(1.49e+04,1.76e+04];(1.49e+04,1.76e+04]_1850;Frederiksborg_1850;0;0;110;4,709530201312334;8,494520400470044;0;0
18;0;1850;2,15350367448525e+01;0;21,5350367448525013;0;NA;0;NA;0;20,7646983409961692;scrit_2;NA;NA;NA;0;0,01227062787371245;Kyndby;Horns;Frederiksborg;1230,342087247639;TRUE;280,417172465418;42,82100458148111;3,26725691514864e-01;9313,2072255010080;6,621885632266436;1793;155,5909069850000;327;303;416;226;190;27,5697115384615;25;0;3;2;0;0;3;116;3;8;47;0,540816326530612;58;116;46,3777573529412;6,03068526026126;4,077537443905720;4,762173934797756;0,432312358144352;3,83681997690542;3,258096538021482;1850;704;(0.237,0.398];(0.237,0.398]_1850;(279,302];(279,302]_1850;[6.51,50.3];[6.51,50.3]_1850;(142,167];(142,167]_1850;(5.98,7.51];(5.98,7.51]_1850;(270,319];(270,319]_1850;(7.98e+03,1.06e+04];(7.98e+03,1.06e+04]_1850;Frederiksborg_1850;0;0;66;4,204692619390966;10,038729573099911;1;0
19;0;1850;1,66618935809076e+01;0;16,6618935809075985;0;NA;0;NA;0;16,0208733074921774;scrit_2;NA;NA;NA;0;0,01183030793841984;Skuldelev;Horns;Frederiksborg;1952,398767890904;TRUE;281,424803113627;36,08149920772746;2,38128834311845e-01;16524,8547067482832;5,034385406585391;1793;162,2835742690000;548;527;888;466;422;27,6948198198198;53;1;3;3;0;8;5;230;23;16;51;0,505263157894737;90;230;48,7089464285714;6,78897174299217;4,510859506516850;5,442417710521793;0,408967738659366;3,88586271811566;3,988984046564275;1850;756;(0.237,0.398];(0.237,0.398]_1850;(279,302];(279,302]_1850;[6.51,50.3];[6.51,50.3]_1850;(142,167];(142,167]_1850;(4.33,5.98];(4.33,5.98]_1850;(504,623];(504,623]_1850;(1.49e+04,1.76e+04];(1.49e+04,1.76e+04]_1850;Frederiksborg_1850;0;0;110;4,709530201312334;6,805890831156035;0;0
20;0;1850;1,80114516164849e+01;0;18,0114516164849015;0;NA;0;NA;0;17,2037664705841173;scrit_2;NA;NA;NA;0;0,01253220652655487;Vellerup;Horns;Frederiksborg;848,013637067051;TRUE;273,172146297381;44,04368024401959;5,26359340765718e-01;3178,0014647954163;5,716180093084104;1793;153,6054916470000;140;153;167;87;80;27,2455089820359;23;0;0;0;0;0;2;48;0;3;14;0,414634146341463;17;48;46,7886956521739;5,11799381241676;2,890371757896165;3,891820298110626;0,346870943842111;3,84564162785297;3,178053830347946;1850;765;(0.398,0.541];(0.398,0.541]_1850;(257,279];(257,279]_1850;[6.51,50.3];[6.51,50.3]_1850;(142,167];(142,167]_1850;(4.33,5.98];(4.33,5.98]_1850;[28,171];[28,171]_1850;[11.5,7.98e+03];[11.5,7.98e+03]_1850;Frederiksborg_1850;0;0;19;2,995732273553991;10,489399325908749;1;0
21;0;1850;2,40551916588303e+01;0;24,0551916588302994;0;NA;0;NA;0;23,8083916175526369;scrit_2;NA;NA;NA;0;0,01143331437561341;Graese;Lynge-Frederiksborg;Frederiksborg;1848,244822005458;TRUE;291,202814098594;35,22198782206367;5,08263993368923e-01;6996,1263580361783;3,459909003791671;1795;165,4348398340000;279;282;444;221;223;26,9346846846847;6;0;3;0;3;3;1;96;16;4;18;0,612903225806452;38;96;47,9819858156028;6,09582456243222;3,663561646129646;4,574710978503383;0,478035800943000;3,87082564495863;1,945910149055313;1850;776;(0.398,0.541];(0.398,0.541]_1850;(279,302];(279,302]_1850;[6.51,50.3];[6.51,50.3]_1850;(142,167];(142,167]_1850;[0.102,4.33];[0.102,4.33]_1850;(270,319];(270,319]_1850;[11.5,7.98e+03];[11.5,7.98e+03]_1850;Frederiksborg_1850;0;0;48;3,891820298110626;3,039219228511907;0;0
22;0;1850;2,65169168952190e+01;0;26,5169168952190013;0;NA;0;NA;0;26,1458327246015436;scrit_2;NA;NA;NA;0;0,01098331985046310;Goerloese;Lynge-Frederiksborg;Frederiksborg;8620,066497640752;FALSE;296,973780327777;31,55047361170197;4,65893960066732e-01;12315,4090142588338;4,922876166301828;29;171,7513675600000;392;441;580;285;295;27,1053540587219;6;0;0;0;0;3;3;107;1;11;45;0,522522522522523;57;107;47,0635714285714;6,36302810354046;4,060443010546419;4,682131227124220;0,420368513610739;3,85149927137951;1,945910149055313;1850;784;(0.398,0.541];(0.398,0.541]_1850;(279,302];(279,302]_1850;[6.51,50.3];[6.51,50.3]_1850;(167,366];(167,366]_1850;(4.33,5.98];(4.33,5.98]_1850;(431,504];(431,504]_1850;(1.06e+04,1.27e+04];(1.06e+04,1.27e+04]_1850;Frederiksborg_1850;1901;0;63;4,158883083359671;5,073454531642131;0;0
24;0;1850;1,94310679408041e+01;0;19,4310679408040983;0;NA;0;NA;0;19,4911124373404938;scrit_2;NA;NA;NA;0;0,01123635618351147;Joerlunde;Lynge-Frederiksborg;Frederiksborg;5422,256668702863;FALSE;289,239481330986;29,83236930391898;4,26030014704837e-01;24103,3657898114288;2,881511655186082;29;169,8078682960000;511;600;1090;546;544;26,7880733944954;0;1;6;5;0;5;2;265;37;24;72;0,404761904761905;133;265;46,8340343915344;6,99393297522319;4,897839799950911;5,583496308781699;0,339867825622351;3,84661016920791;0,000000000000000;1850;804;(0.398,0.541];(0.398,0.541]_1850;(279,302];(279,302]_1850;[6.51,50.3];[6.51,50.3]_1850;(167,366];(167,366]_1850;[0.102,4.33];[0.102,4.33]_1850;(504,623];(504,623]_1850;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1850;Frederiksborg_1850;1880;1880;152;5,030437921392435;2,724316211849523;0;0
25;0;1850;2,47360143577753e+01;0;24,7360143577753000;0;NA;0;NA;0;24,1266741249334302;scrit_2;NA;NA;NA;0;0,01048520387455217;Lilleroed;Lynge-Frederiksborg;Frederiksborg;11565,011932046749;FALSE;300,991485153373;25,39912750726088;5,32202745005318e-01;8733,1437896507796;6,203750182514968;23;180,6084044530000;267;302;412;199;213;27,2208737864078;4;0;2;3;0;0;0;131;9;11;16;0,459770114942529;36;131;47,0308806818182;6,02102334934953;3,610917912644224;4,882801922586371;0,378278967804007;3,85080442173991;1,609437912434100;1850;815;(0.398,0.541];(0.398,0.541]_1850;(279,302];(279,302]_1850;[6.51,50.3];[6.51,50.3]_1850;(167,366];(167,366]_1850;(5.98,7.51];(5.98,7.51]_1850;(270,319];(270,319]_1850;(7.98e+03,1.06e+04];(7.98e+03,1.06e+04]_1850;Frederiksborg_1850;1880;1880;41;3,737669618283368;5,594012206415487;0;0
26;0;1850;2,27587220990975e+01;0;22,7587220990975005;0;NA;0;NA;0;22,0280079722584539;scrit_2;NA;NA;NA;0;0,01064611329743674;Lynge;Lynge-Frederiksborg;Frederiksborg;14887,534599620278;FALSE;297,523810130447;24,96661102356738;6,16563020096073e-01;19879,9862998354656;8,070772306458736;23;178,4247784250000;527;626;1014;509;505;27,3445212240869;14;0;3;1;0;3;0;222;4;12;67;0,473451327433628;83;222;46,5840531561462;6,92165818415113;4,430816798843313;5,407171771460119;0,387607490708158;3,84125827561579;2,708050201102210;1850;826;(0.541,0.639];(0.541,0.639]_1850;(279,302];(279,302]_1850;[6.51,50.3];[6.51,50.3]_1850;(167,366];(167,366]_1850;(7.51,8.8];(7.51,8.8]_1850;(623,800];(623,800]_1850;(1.76e+04,2.09e+04];(1.76e+04,2.09e+04]_1850;Frederiksborg_1850;0;0;90;4,510859506516850;7,541496238540848;0;0
27;0;1850;2,76313687508112e+01;0;27,6313687508111983;0;NA;0;NA;0;26,7565748910400316;scrit_2;NA;NA;NA;0;0,01073902197252022;Noerre Herlev;Lynge-Frederiksborg;Frederiksborg;12772,948359866798;FALSE;300,272414095923;29,98401808799079;5,76896677882977e-01;22525,5086637246241;4,080854244973778;23;175,6404667050000;766;876;1297;636;661;26,2337962962963;14;1;4;0;2;0;2;301;0;12;105;0,582417582417582;117;301;46,5172345679012;7,16780918431644;4,770684624465665;5,710427017374870;0,458953793059151;3,83982287979365;2,708050201102210;1850;837;(0.541,0.639];(0.541,0.639]_1850;(279,302];(279,302]_1850;[6.51,50.3];[6.51,50.3]_1850;(167,366];(167,366]_1850;[0.102,4.33];[0.102,4.33]_1850;(800,3.7e+03];(800,3.7e+03]_1850;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1850;Frederiksborg_1850;1880;1880;126;4,844187086458591;3,799415021087824;0;0
28;0;1850;2,60794826170209e+01;0;26,0794826170209006;0;NA;0;NA;0;25,8243768598549082;scrit_2;NA;NA;NA;0;0,01142469075315888;Sigerslevvester;Lynge-Frederiksborg;Frederiksborg;1593,663293276481;TRUE;292,881969091387;36,49353709077448;3,52434430423449e-01;5860,4355043334399;5,167033773610876;1795;164,9440932120000;136;180;206;96;110;28,7766990291262;5;0;0;2;0;0;0;59;11;8;6;0,360000000000000;25;59;48,1298165137615;5,32787616878958;3,258096538021482;4,094344562222100;0,307484699747961;3,87390187100277;1,791759469228055;1850;848;(0.237,0.398];(0.237,0.398]_1850;(279,302];(279,302]_1850;[6.51,50.3];[6.51,50.3]_1850;(142,167];(142,167]_1850;(4.33,5.98];(4.33,5.98]_1850;(171,222];(171,222]_1850;[11.5,7.98e+03];[11.5,7.98e+03]_1850;Frederiksborg_1850;0;0;27;3,332204510175204;4,698131170685292;0;0
