Year;GIS_ID;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hiscam_avg;income_avg;industry_share;non_agricultural_share
1787;1017;274;133;141;29,78021978021978;0;0;1;3;0;0;11;157;3;2;6;0,4218750000000000;11;157;47,7360606060606;1575,989799139270;0,07801418439716312;-0,11347517730496454
1787;1018;378;193;185;29,25198938992042;0;0;3;4;1;0;12;133;10;6;9;0,4871794871794872;25;133;48,5240691489362;1742,514865273947;0,13513513513513514;0,28108108108108110
1787;1019;239;126;113;30,71548117154812;0;1;1;0;0;0;8;69;12;4;5;0,4800000000000000;21;69;47,9190530303030;1810,435024593338;0,18584070796460178;0,38938053097345132
1787;102;476;250;226;29,31932773109244;0;0;5;10;3;0;14;199;20;5;14;0,4100000000000000;39;199;48,9334909909910;1589,198548342407;0,17256637168141592;0,11946902654867257
1787;1020;377;191;186;27,92513368983957;0;0;6;0;0;0;15;182;5;3;8;0,4705882352941176;16;182;48,3328828828829;1573,864190357683;0,08602150537634409;0,02150537634408602
1787;1021;235;121;114;30,31623931623932;0;0;1;0;0;0;7;127;2;5;1;0,2962962962962963;8;127;50,6006666666667;2043,138866092459;0,07017543859649122;-0,11403508771929824
1787;1022;314;159;155;29,72929936305733;0;0;2;0;0;0;12;152;7;5;6;0,2784810126582278;18;152;49,2138662790698;1881,215195375597;0,11612903225806452;0,01935483870967742
1787;1023;165;74;91;29,95151515151515;0;0;0;0;0;0;14;82;1;1;0;0,4102564102564102;2;82;47,1576666666667;1538,857982017118;0,02197802197802198;0,09890109890109890
1787;1024;180;87;93;29,46666666666667;0;0;1;0;0;0;3;100;6;3;2;0,2173913043478261;11;100;48,4249315068493;1613,195671999368;0,11827956989247312;-0,07526881720430108
1787;1025;251;137;114;27,72908366533865;0;0;4;0;0;0;5;92;1;7;12;0,8750000000000000;20;92;48,4020312500000;1779,908386586200;0,17543859649122806;0,19298245614035087
1787;1026;286;139;147;28,67482517482517;0;0;1;1;0;0;12;130;14;4;1;0,4090909090909091;19;130;49,7223566878981;1634,801356137511;0,12925170068027211;0,11564625850340136
1787;1027;352;170;182;30,18750000000000;0;0;7;6;1;0;15;172;5;6;5;0,3809523809523809;16;172;47,9872747747748;1527,852048335427;0,08791208791208792;0,05494505494505494
1787;1028;350;166;184;27,73142857142857;0;0;2;2;0;0;13;142;24;5;7;0,5897435897435898;36;142;49,9275144508671;1613,241401824190;0,19565217391304349;0,22826086956521738
1787;1029;436;221;215;30,61290322580645;0;1;3;3;0;0;17;199;16;3;0;0,3473684210526316;19;199;49,2631597222222;2228,545832553377;0,08837209302325581;0,07441860465116279
1787;103;105;54;51;32,61904761904762;0;0;1;1;0;0;1;29;2;2;0;0,6470588235294118;4;29;47,7233333333333;1415,099906462191;0,07843137254901961;0,43137254901960786
1787;1030;628;315;313;30,23885350318471;0;0;4;0;0;0;65;276;10;7;20;0,3605442176870748;37;276;48,2370360110803;1719,253770164440;0,11821086261980830;0,11821086261980830
1787;1031;274;141;133;28,57299270072993;0;0;4;0;0;0;5;120;5;2;6;0,5172413793103449;13;120;48,0994347826087;1612,897312231736;0,09774436090225563;0,09774436090225563
1787;1032;343;172;171;29,29737609329446;0;1;1;0;0;0;10;163;13;6;2;0,5256410256410257;21;163;48,8931460674157;1590,650655423482;0,12280701754385964;0,04678362573099415
1787;1033;215;108;107;27,73953488372093;0;1;2;3;1;0;7;112;1;3;6;0,4285714285714285;10;112;49,5211739130435;2153,397350568718;0,09345794392523364;-0,04672897196261682
1787;1034;108;62;46;31,31481481481481;0;0;1;0;0;0;2;46;9;5;1;0,2352941176470588;15;46;49,9615094339623;1665,371615607644;0,32608695652173914;0,00000000000000000
1787;1035;378;196;182;31,07936507936508;0;0;1;0;1;0;10;215;10;2;0;0,5063291139240507;12;215;48,4914692982456;1565,527627154150;0,06593406593406594;-0,18131868131868131
1787;1036;179;89;90;30,25139664804469;0;0;0;0;0;0;5;81;1;2;1;0,4117647058823529;4;81;48,6450000000000;1747,254880744446;0,04444444444444445;0,10000000000000001
1787;1037;128;68;60;33,00781250000000;0;2;0;0;0;0;3;56;9;2;0;0,2758620689655172;11;56;48,2906338028169;1411,215130927911;0,18333333333333332;0,06666666666666667
1787;1038;171;87;84;31,15789473684211;0;0;2;0;0;0;3;84;3;3;1;0,3488372093023256;7;84;49,7945000000000;1678,020904048015;0,08333333333333333;0,00000000000000000
1787;1039;275;132;143;28,74545454545455;0;1;1;0;0;0;11;157;6;6;1;0,4444444444444444;13;157;48,6193525179856;1652,093493827040;0,09090909090909091;-0,09790209790209790
1787;104;275;141;134;31,96000000000000;0;0;2;5;1;0;25;102;12;3;5;0,2794117647058824;20;102;47,1945035460993;1544,898158066769;0,14925373134328357;0,23880597014925373
1787;1040;180;92;88;27,84916201117318;0;0;1;0;0;0;7;80;2;3;3;0,7435897435897436;8;80;50,4962857142857;1380,151626422937;0,09090909090909091;0,09090909090909091
1787;1041;492;244;248;29,44399185336049;0;0;4;2;0;0;20;252;7;9;2;0,4137931034482759;18;252;48,3033333333333;1500,423778473295;0,07258064516129033;-0,01612903225806452
1787;1042;226;115;111;29,81415929203540;0;0;3;0;1;0;9;99;0;5;1;0,4489795918367347;6;99;48,4848412698413;1331,555516648568;0,05405405405405406;0,10810810810810811
1787;1043;184;97;87;31,49726775956284;0;0;3;0;0;0;6;95;14;3;3;0,4418604651162791;20;95;49,2681632653061;1631,763165866622;0,22988505747126436;-0,09195402298850575
1787;1044;539;270;269;28,58998144712431;0;0;2;1;2;0;10;258;9;9;10;0,5486725663716814;28;258;48,2290239726027;1758,851532751005;0,10408921933085502;0,04089219330855019
1787;1045;422;215;207;26,99526066350711;0;0;1;0;0;2;15;161;5;6;5;0,4536082474226804;16;161;49,5386965811966;1732,454087550414;0,07729468599033816;0,22222222222222221
1787;1046;243;125;118;31,58024691358025;0;0;4;0;0;0;21;104;4;2;16;0,2031250000000000;22;104;48,0460820895522;1779,145227295972;0,18644067796610170;0,11864406779661017
1787;1047;543;278;265;29,58256029684601;0;0;3;2;2;0;79;271;10;10;10;0,3769230769230769;30;271;47,8440925266904;1413,142937147504;0,11320754716981132;-0,02264150943396226
1787;1048;222;110;112;33,61711711711712;0;0;1;0;0;2;5;108;6;3;1;0,2777777777777778;10;108;50,4671808510638;1716,823109147944;0,08928571428571429;0,03571428571428571
1787;1049;532;264;268;28,00753295668550;0;0;3;0;0;0;25;246;20;9;8;0,5040650406504065;37;246;50,9859042553191;2174,936032381678;0,13805970149253732;0,08208955223880597
1787;105;522;272;250;28,79118773946360;0;0;6;2;11;0;10;266;9;14;37;0,5221238938053098;60;266;47,3942166666667;1277,242245780394;0,23999999999999999;-0,06400000000000000
1787;1050;190;92;98;31,19473684210526;0;0;1;0;0;0;8;100;2;1;1;0,4054054054054054;4;100;48,1349253731343;1734,998668078599;0,04081632653061224;-0,02040816326530612
1787;1051;600;304;296;30,93333333333333;0;0;4;3;2;0;33;247;31;11;72;0,3758865248226950;114;247;48,5461803278689;1570,271705484985;0,38513513513513514;0,16554054054054054
1787;1052;623;301;322;29,81832797427653;0;0;3;1;0;0;17;294;24;15;22;0,4523809523809524;61;294;48,8387215909091;1619,572088110433;0,18944099378881987;0,08695652173913043
1787;1053;477;229;248;29,03144654088050;0;0;3;3;0;4;12;219;12;6;8;0,3916666666666667;26;219;48,1480933852140;1638,504476399517;0,10483870967741936;0,11693548387096774
1787;1054;251;125;126;29,19521912350598;0;0;2;0;0;0;1;95;7;2;20;0,3275862068965517;29;95;47,6734016393443;1485,307856972446;0,23015873015873015;0,24603174603174602
1787;1055;495;246;249;29,62828282828283;0;0;2;0;0;0;0;211;13;4;24;0,3793103448275862;41;211;47,9866746411483;1490,362265274463;0,16465863453815260;0,15261044176706828
1787;1056;317;158;159;28,64668769716088;0;0;2;0;1;0;0;158;4;3;14;0,2613636363636364;21;158;47,6545149253731;1493,084839548177;0,13207547169811321;0,00628930817610063
1787;1057;281;151;130;27,58007117437722;0;0;3;2;0;0;3;142;2;3;2;0,4761904761904762;7;142;52,7562295081967;2234,353934451850;0,05384615384615385;-0,09230769230769231
1787;1058;287;140;147;33,05574912891986;0;0;2;0;0;1;1;84;2;3;2;0,3684210526315789;7;84;47,5113478260870;1383,247821235989;0,04761904761904762;0,42857142857142855
1787;1059;173;80;93;32,63005780346820;0;0;0;0;0;0;0;40;3;2;6;0,5333333333333333;11;40;48,1865942028985;1589,021407347996;0,11827956989247312;0,56989247311827962
1787;106;531;262;269;28,40112994350282;0;0;3;1;0;0;20;239;5;5;4;0,4642857142857143;14;239;48,1220588235294;1724,117446978205;0,05204460966542751;0,11152416356877323
1787;1060;161;79;82;27,39751552795031;0;0;0;0;0;0;1;77;2;3;2;0,4473684210526316;7;77;52,2517605633803;2549,176472552690;0,08536585365853659;0,06097560975609756
1787;1061;179;86;93;28,01685393258427;0;0;1;0;0;0;9;62;1;2;4;0,7027027027027027;7;62;47,8879385964912;1531,593636477437;0,07526881720430108;0,33333333333333331
1787;1062;268;130;138;26,28731343283582;0;0;2;0;0;0;0;53;4;3;42;0,5161290322580645;49;53;47,6653669724771;1521,832013276977;0,35507246376811596;0,61594202898550721
1787;1063;215;108;107;27,82790697674418;0;0;1;0;0;0;4;23;4;5;34;0,5121951219512195;43;23;47,2320258620690;1736,274871096508;0,40186915887850466;0,78504672897196259
1787;1064;226;111;115;28,73893805309735;0;1;2;0;0;0;3;107;8;2;12;0,4897959183673469;22;107;49,1598000000000;1864,172816645247;0,19130434782608696;0,06956521739130435
1787;1065;471;241;230;28,62978723404255;0;0;3;0;0;1;11;203;11;12;11;0,5980392156862745;34;203;49,6489487179487;1609,295781260858;0,14782608695652175;0,11739130434782609
1787;1066;518;249;269;29,40540540540541;0;0;2;4;1;0;10;125;13;8;11;0,4770642201834863;32;125;48,4773863636364;1493,561355625792;0,11895910780669144;0,53531598513011147
1787;1067;416;202;214;30,74278846153846;0;0;3;0;0;0;9;194;8;7;1;0,2580645161290323;16;194;47,6589954337900;1659,493260178896;0,07476635514018691;0,09345794392523364
1787;1068;695;349;346;28,98129496402878;0;0;3;1;0;0;12;229;15;16;2;0,5000000000000000;33;229;48,7938576158940;1571,608450864196;0,09537572254335260;0,33815028901734107
1787;1069;213;117;96;32,55868544600939;0;0;2;0;0;0;5;87;4;1;0;0,4848484848484849;5;87;49,0838942307692;2114,296202831789;0,05208333333333334;0,09375000000000000
1787;107;403;195;208;30,72208436724566;0;0;1;4;0;0;11;173;10;6;3;0,4675324675324675;19;173;47,8190960451977;1701,528467168227;0,09134615384615384;0,16826923076923078
1787;1070;704;354;350;28,72727272727273;0;0;5;0;0;0;16;303;6;9;0;0,5174825174825175;15;303;47,7014367816092;1463,750093858727;0,04285714285714286;0,13428571428571429
1787;1071;214;112;102;26,36915887850467;0;0;1;1;0;0;16;85;11;3;5;0,8571428571428571;19;85;49,9849206349206;1626,964678434936;0,18627450980392157;0,16666666666666666
1787;1072;219;98;121;26,09589041095890;0;0;1;0;0;0;14;104;2;3;2;0,5333333333333333;7;104;48,3041981132075;1888,556226856974;0,05785123966942149;0,14049586776859505
1787;1073;1155;588;567;30,33073593073593;0;0;8;5;2;0;49;369;18;21;17;0,4767932489451477;56;369;48,5869266055046;1645,755904835585;0,09876543209876543;0,34920634920634919
1787;1074;375;193;182;26,64000000000000;0;0;3;0;0;0;4;154;9;12;0;0,6500000000000000;21;154;48,7029651162791;1770,387262366774;0,11538461538461539;0,15384615384615385
1787;1075;439;218;221;29,07798165137615;0;0;4;0;0;0;13;192;12;5;2;0,3548387096774194;19;192;47,9662626262626;1673,054236013668;0,08597285067873303;0,13122171945701358
1787;1076;418;206;212;28,98564593301435;0;0;6;0;1;0;13;195;7;8;4;0,5268817204301075;19;195;47,6861621621622;1455,287107685876;0,08962264150943396;0,08018867924528301
1787;1077;306;151;155;26,97385620915033;0;0;2;0;0;0;5;81;6;7;6;0,6060606060606061;19;81;49,0253000000000;1462,899201382291;0,12258064516129032;0,47741935483870968
1787;1078;394;206;188;29,38071065989848;0;0;2;0;0;0;11;201;7;3;1;0,3260869565217391;11;201;47,3359210526316;1287,335447945100;0,05851063829787234;-0,06914893617021277
1787;1079;188;102;86;30,93617021276596;0;0;2;0;0;1;9;65;1;1;0;0,3488372093023256;2;65;48,0278488372093;2275,525539585116;0,02325581395348837;0,24418604651162790
1787;108;856;429;427;27,86915887850467;0;1;6;1;4;0;21;378;15;19;12;0,5561797752808989;46;378;48,0294275700935;1324,810504182081;0,10772833723653395;0,11475409836065574
1787;1080;112;51;61;24,15178571428572;0;0;2;2;0;0;7;54;1;0;1;0,3076923076923077;2;54;47,7137500000000;1603,793891143585;0,03278688524590164;0,11475409836065574
1787;1081;112;58;54;29,54464285714286;0;0;0;2;0;0;5;61;2;1;2;0,4782608695652174;5;61;49,4880000000000;1460,094404049964;0,09259259259259259;-0,12962962962962962
1787;1082;152;79;73;27,18421052631579;0;0;1;0;0;0;3;50;0;1;1;0,4687500000000000;2;50;48,0399218750000;1316,734440768344;0,02739726027397260;0,31506849315068491
1787;1083;205;105;100;27,53170731707317;0;0;2;0;0;0;3;81;4;1;13;0,4893617021276596;18;81;49,4105714285714;1775,471721052927;0,17999999999999999;0,19000000000000000
1787;1084;392;200;192;29,77806122448980;0;0;1;0;0;0;9;171;16;3;15;0,4022988505747127;34;171;48,0030606060606;1602,760714468030;0,17708333333333334;0,10937500000000000
1787;1085;193;92;101;29,03108808290155;0;0;1;0;0;0;7;60;1;1;1;0,1800000000000000;3;60;48,7121739130435;1522,858349920148;0,02970297029702970;0,40594059405940597
1787;1086;271;141;130;28,87453874538745;0;0;3;0;0;0;0;116;3;3;9;0,4761904761904762;15;116;48,7703278688525;1631,020516014250;0,11538461538461539;0,10769230769230770
1787;1087;312;154;158;30,87179487179487;0;0;4;0;0;0;0;87;8;7;15;0,4242424242424243;30;87;50,3875850340136;1974,700249203388;0,18987341772151900;0,44936708860759494
1787;1088;557;282;275;28,39138240574506;0;0;1;0;0;0;0;155;10;8;31;0,5169491525423728;49;155;49,4951844262295;1724,400247518048;0,17818181818181819;0,43636363636363634
1787;1089;665;315;350;27,64962406015038;0;0;2;0;0;0;1;190;16;8;13;0,4029850746268657;37;190;48,6868913857678;1500,847321615121;0,10571428571428572;0,45714285714285713
1787;109;222;110;112;31,52702702702703;0;0;1;1;0;0;6;96;3;4;3;0,3600000000000000;10;96;48,7610344827586;1513,009364820699;0,08928571428571429;0,14285714285714285
1787;1090;272;146;126;30,47426470588235;0;1;2;1;0;0;1;95;7;4;15;0,3709677419354839;26;95;48,7359274193548;1805,725717087913;0,20634920634920634;0,24603174603174602
1787;1091;422;221;201;26,50473933649289;0;0;0;0;0;0;1;123;5;3;20;0,6813186813186813;28;123;49,0953513513513;1581,328130115116;0,13930348258706468;0,38805970149253732
1787;1092;236;120;116;26,66525423728813;0;0;1;0;0;0;0;78;3;1;13;0,4680851063829787;17;78;49,1435882352941;1453,801480083047;0,14655172413793102;0,32758620689655171
1787;1093;123;62;61;25,63414634146341;0;0;0;1;0;0;0;51;2;3;5;1,0454545454545454;10;51;48,9353061224490;1489,289528654476;0,16393442622950818;0,16393442622950818
1787;1094;178;94;84;30,61235955056180;0;2;4;0;0;0;4;60;2;1;12;0,8484848484848485;15;60;48,9687640449438;1737,835293039451;0,17857142857142858;0,28571428571428570
1787;1095;540;284;256;29,40925925925926;0;1;1;0;0;0;10;200;24;1;5;0,5943396226415094;30;200;49,6052876106195;2016,993504337104;0,11718750000000000;0,21875000000000000
1787;1096;133;58;75;25,34586466165414;0;0;1;0;0;0;4;67;0;1;2;0,4333333333333333;3;67;46,8925000000000;1487,543662375468;0,04000000000000000;0,10666666666666667
1787;1097;211;111;100;29,74285714285714;0;0;0;2;0;0;4;67;1;5;0;0,7441860465116279;6;67;49,3680120481928;2057,180866640334;0,06000000000000000;0,33000000000000002
1787;1098;352;178;174;31,04545454545455;0;0;2;1;0;0;15;109;11;7;2;0,3125000000000000;20;109;49,0586231884058;1714,710554943268;0,11494252873563218;0,37356321839080459
1787;1099;419;214;205;27,18615751789976;0;0;2;1;1;0;6;205;5;6;4;0,4479166666666667;15;205;47,6661235955056;1363,535175996056;0,07317073170731707;0,00000000000000000
1787;11;274;131;143;27,70802919708029;0;2;1;3;0;0;9;100;0;3;7;0,5517241379310345;10;100;47,5464596273292;1463,316549132877;0,06993006993006994;0,30069930069930068
1787;110;400;204;196;27,78750000000000;0;0;1;1;0;0;10;145;2;2;1;0,6385542168674698;5;145;49,1241474654378;1779,669363937041;0,02551020408163265;0,26020408163265307
1787;1100;392;194;198;30,57948717948718;0;1;2;1;0;0;13;207;7;7;14;0,4268292682926829;28;207;47,1650584795322;1453,258196799874;0,14141414141414141;-0,04545454545454546
1787;1101;170;82;88;25,71176470588235;0;0;0;3;0;0;3;90;4;2;0;0,3636363636363636;6;90;48,6667721518987;1561,973883588541;0,06818181818181818;-0,02272727272727273
1787;1102;179;92;87;31,96089385474860;0;0;3;0;0;0;1;66;3;6;2;0,6176470588235294;11;66;49,0041780821918;1721,450494610770;0,12643678160919541;0,24137931034482760
1787;1103;117;61;56;28,64102564102564;0;0;0;0;0;0;6;38;1;2;4;0,5555555555555556;7;38;46,5780357142857;1525,468231484669;0,12500000000000000;0,32142857142857145
1787;1104;205;95;110;31,01463414634146;0;0;1;0;0;2;7;114;8;1;8;0,3829787234042553;17;114;47,8032795698925;1600,281071842490;0,15454545454545454;-0,03636363636363636
1787;1105;310;165;145;27,78064516129032;0;0;2;1;1;0;5;148;4;2;3;0,4047619047619048;9;148;47,6481300813008;1547,634037912981;0,06206896551724138;-0,02068965517241379
1787;1106;378;194;184;28,02122015915119;0;0;1;0;0;0;14;140;5;5;1;0,3814432989690721;11;140;48,5251515151515;1643,327178246449;0,05978260869565218;0,23913043478260870
1787;1107;177;84;93;28,03954802259887;0;0;1;0;0;0;3;86;2;1;2;0,3555555555555556;5;86;48,9682967032967;1712,571737182093;0,05376344086021505;0,07526881720430108
1787;1108;282;135;147;30,71985815602837;0;0;2;0;0;0;4;104;10;0;10;0,4000000000000000;20;104;48,0055109489051;1315,490020287243;0,13605442176870750;0,29251700680272108
1787;1109;335;180;155;29,45074626865672;0;0;5;1;0;0;11;138;10;5;10;0,4805194805194805;25;138;50,1688216560510;1725,123385629306;0,16129032258064516;0,10967741935483871
1787;111;407;205;202;29,27518427518428;0;0;2;1;0;0;12;146;5;4;12;0,6250000000000000;21;146;48,6051578947368;1531,111000728133;0,10396039603960396;0,27722772277227725
1787;1110;127;65;62;27,24409448818898;0;0;0;0;0;0;2;48;2;0;1;0,4571428571428571;3;48;48,1072826086956;1367,678489900401;0,04838709677419355;0,22580645161290322
1787;1111;151;78;73;30,32666666666667;0;0;1;0;0;0;0;58;5;5;8;0,3888888888888889;18;58;49,1002777777778;1826,698145715853;0,24657534246575341;0,20547945205479451
1787;1112;417;214;203;31,84299516908213;0;0;1;0;0;0;4;228;1;4;0;0,3625000000000000;5;228;48,1033179723502;1564,272874453630;0,02463054187192118;-0,12315270935960591
1787;1113;290;145;145;26,37241379310345;0;0;3;0;0;0;6;193;5;2;1;0,6304347826086957;8;193;48,9932333333333;1439,185072743644;0,05517241379310345;-0,33103448275862069
1787;1114;316;145;171;29,32594936708861;0;2;4;4;5;0;14;118;7;7;9;0,3650793650793651;23;118;49,4704012345679;1599,743123183155;0,13450292397660818;0,30994152046783624
1787;1115;348;170;178;26,76436781609195;0;0;0;1;1;0;44;170;4;3;0;0,6202531645569620;7;170;48,1444414893617;1590,028278909474;0,03932584269662921;0,04494382022471910
1787;1116;189;99;90;31,72486772486772;0;0;2;0;0;0;1;59;6;4;3;0,3333333333333333;13;59;47,0915648854962;1401,660396921904;0,14444444444444443;0,34444444444444444
1787;1117;145;72;73;29,90344827586207;0;0;0;0;0;0;4;92;1;1;2;0,3529411764705883;4;92;50,4244117647059;1775,528152452596;0,05479452054794520;-0,26027397260273971
1787;1118;206;99;107;30,97087378640777;0;0;4;1;0;1;3;132;4;4;9;0,4761904761904762;17;132;48,4356395348837;1418,101186129911;0,15887850467289719;-0,23364485981308411
1787;1119;300;147;153;29,23666666666667;0;0;1;0;0;0;4;108;4;8;4;0,6491228070175439;16;108;47,7271631205674;1326,038784093616;0,10457516339869281;0,29411764705882354
1787;112;618;308;310;30,46763754045308;0;0;3;8;4;0;13;299;15;13;16;0,3200000000000000;44;299;48,5167500000000;1436,264696977435;0,14193548387096774;0,03548387096774194
1787;1120;208;95;113;29,66826923076923;0;0;1;4;2;0;10;78;4;4;3;0,4693877551020408;11;78;47,1656666666667;1551,716036558537;0,09734513274336283;0,30973451327433627
1787;1121;283;132;151;30,34397163120567;0;1;2;1;0;0;2;115;6;10;7;0,5319148936170213;23;115;48,9260869565217;1880,390338946203;0,15231788079470199;0,23841059602649006
1787;1122;177;85;92;26,71590909090909;0;0;0;0;0;0;8;62;1;1;1;0,4242424242424243;3;62;48,5348571428571;1536,062323160867;0,03260869565217391;0,32608695652173914
1787;1123;226;129;97;32,98672566371681;0;0;2;1;0;0;2;99;6;3;11;0,3800000000000000;20;99;48,2520866141732;1467,974145914107;0,20618556701030927;-0,02061855670103093
1787;1124;153;79;74;25,40522875816993;0;0;1;0;0;0;1;66;6;2;2;0,7333333333333333;10;66;49,6473913043478;1698,576721601969;0,13513513513513514;0,10810810810810811
1787;1125;712;367;345;28,58567415730337;0;0;5;0;0;0;62;335;15;24;34;0,4367088607594937;73;335;48,6165722379603;1720,381123965737;0,21159420289855072;0,02898550724637681
1787;1126;598;294;304;28,45652173913043;0;0;5;3;1;0;7;291;20;9;8;0,4887218045112782;37;291;48,4304647435897;1560,242089676521;0,12171052631578948;0,04276315789473684
1787;1127;296;141;155;25,69256756756757;0;0;2;0;0;0;4;124;9;3;9;0,7857142857142857;21;124;47,9452364864865;1353,306443937990;0,13548387096774195;0,20000000000000001
1787;1128;184;99;85;27,19021739130435;0;0;1;0;0;0;1;72;4;4;9;0,4888888888888889;17;72;47,3626530612245;1426,460068113325;0,20000000000000001;0,15294117647058825
1787;113;521;262;259;27,97312859884837;0;0;4;7;2;0;27;208;8;5;10;0,4672131147540984;23;208;48,9399514563107;1374,152018989001;0,08880308880308881;0,19691119691119691
1787;1130;703;347;356;30,21052631578947;0;0;5;1;3;1;8;349;37;13;29;0,4852941176470588;79;349;48,0899188311688;1536,926223836606;0,22191011235955055;0,01966292134831461
1787;1131;150;78;72;33,16666666666666;0;0;1;0;0;0;0;64;6;5;12;0,4193548387096774;23;64;49,2331250000000;1464,925199326623;0,31944444444444442;0,11111111111111110
1787;1132;554;277;277;30,10469314079423;0;1;2;4;0;0;15;247;13;15;21;0,3805309734513274;49;247;47,6118615384615;1462,926089898417;0,17689530685920576;0,10830324909747292
1787;1133;211;99;112;27,81042654028436;0;0;1;0;0;0;4;92;6;3;3;0,8421052631578947;12;92;47,5569540229885;1622,152259009423;0,10714285714285714;0,17857142857142858
1787;1134;439;230;209;28,58675799086758;0;3;3;0;0;0;1;166;6;2;39;0,3564356435643564;47;166;48,8372522522522;1606,427777882270;0,22488038277511962;0,20574162679425836
1787;1135;579;287;292;29,31088082901555;0;0;2;0;0;0;13;215;14;8;16;0,4222222222222222;38;215;47,1870625000000;1532,230981691981;0,13013698630136986;0,26369863013698630
1787;1136;494;244;250;29,43117408906883;0;0;3;3;0;0;15;95;3;5;1;0,3304347826086956;9;95;48,2702777777778;1430,453342816794;0,03600000000000000;0,62000000000000000
