Year;GIS_ID;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hiscam_avg;income_avg;labor_force;industry_share;non_agricultural_share
1787;1009;432;223;209;29,11111111111111;0;0;3;1;0;0;10;190;13;3;8;0,4255319148936170;24;190;48,8339175257732;2040,203647335126;228;0,10526315789473684;0,1666666666666667
1787;101;390;192;198;27,77179487179487;0;0;1;1;0;2;20;154;7;3;23;0,8181818181818182;33;154;49,0314925373134;1694,159556930517;211;0,15639810426540285;0,2701421800947867
1787;1011;112;60;52;31,74107142857143;0;0;0;0;0;0;3;43;6;2;1;0,6190476190476191;9;43;48,2535625000000;1998,026231470851;55;0,16363636363636364;0,2181818181818182
1787;1012;126;60;66;34,00000000000000;0;0;0;0;0;0;3;52;6;2;7;0,1666666666666667;15;52;47,9851562500000;1408,087725292222;70;0,21428571428571427;0,2571428571428571
1787;1013;179;90;89;32,45251396648045;0;1;1;1;0;0;5;67;1;3;6;0,3181818181818182;10;67;48,4898101265823;1203,309083949338;85;0,11764705882352941;0,2117647058823529
1787;1014;78;39;39;30,71794871794872;0;0;0;0;0;0;0;35;2;0;1;0,6428571428571429;3;35;48,8726829268293;1603,426509463604;38;0,07894736842105263;0,0789473684210526
1787;1015;205;104;101;30,87804878048781;0;0;1;2;0;0;46;103;12;2;2;0,4042553191489361;16;103;47,8592574257426;1466,203549778264;168;0,09523809523809523;0,3869047619047619
1787;1016;165;77;88;28,95757575757576;0;0;2;0;0;0;20;82;3;1;2;0,3720930232558139;6;82;49,2175000000000;1699,883384116218;110;0,05454545454545454;0,2545454545454545
1787;1017;274;133;141;29,78021978021978;0;0;1;3;0;0;11;157;3;2;6;0,4218750000000000;11;157;47,7360606060606;1575,989799139270;183;0,06010928961748634;0,1420765027322404
1787;1018;378;193;185;29,25198938992042;0;0;3;4;1;0;12;133;10;6;9;0,4871794871794872;25;133;48,5240691489362;1742,514865273947;178;0,14044943820224720;0,2528089887640450
1787;1019;239;126;113;30,71548117154812;0;1;1;0;0;0;8;69;12;4;5;0,4800000000000000;21;69;47,9190530303030;1810,435024593338;100;0,20999999999999999;0,3100000000000000
1787;102;476;250;226;29,31932773109244;0;0;5;10;3;0;14;199;20;5;14;0,4100000000000000;39;199;48,9334909909910;1589,198548342407;270;0,14444444444444443;0,2629629629629630
1787;1020;377;191;186;27,92513368983957;0;0;6;0;0;0;15;182;5;3;8;0,4705882352941176;16;182;48,3328828828829;1573,864190357683;219;0,07305936073059360;0,1689497716894977
1787;1021;235;121;114;30,31623931623932;0;0;1;0;0;0;7;127;2;5;1;0,2962962962962963;8;127;50,6006666666667;2043,138866092459;143;0,05594405594405594;0,1118881118881119
1787;1022;314;159;155;29,72929936305733;0;0;2;0;0;0;12;152;7;5;6;0,2784810126582278;18;152;49,2138662790698;1881,215195375597;184;0,09782608695652174;0,1739130434782609
1787;1023;165;74;91;29,95151515151515;0;0;0;0;0;0;14;82;1;1;0;0,4102564102564102;2;82;47,1576666666667;1538,857982017118;98;0,02040816326530612;0,1632653061224490
1787;1024;180;87;93;29,46666666666667;0;0;1;0;0;0;3;100;6;3;2;0,2173913043478261;11;100;48,4249315068493;1613,195671999368;115;0,09565217391304348;0,1304347826086956
1787;1025;251;137;114;27,72908366533865;0;0;4;0;0;0;5;92;1;7;12;0,8750000000000000;20;92;48,4020312500000;1779,908386586200;121;0,16528925619834711;0,2396694214876033
1787;1026;286;139;147;28,67482517482517;0;0;1;1;0;0;12;130;14;4;1;0,4090909090909091;19;130;49,7223566878981;1634,801356137511;163;0,11656441717791410;0,2024539877300613
1787;1027;352;170;182;30,18750000000000;0;0;7;6;1;0;15;172;5;6;5;0,3809523809523809;16;172;47,9872747747748;1527,852048335427;217;0,07373271889400922;0,2073732718894009
1787;1028;350;166;184;27,73142857142857;0;0;2;2;0;0;13;142;24;5;7;0,5897435897435898;36;142;49,9275144508671;1613,241401824190;195;0,18461538461538463;0,2717948717948718
1787;1029;436;221;215;30,61290322580645;0;1;3;3;0;0;17;199;16;3;0;0,3473684210526316;19;199;49,2631597222222;2228,545832553377;242;0,07851239669421488;0,1776859504132231
1787;103;105;54;51;32,61904761904762;0;0;1;1;0;0;1;29;2;2;0;0,6470588235294118;4;29;47,7233333333333;1415,099906462191;36;0,11111111111111110;0,1944444444444444
1787;1030;628;315;313;30,23885350318471;0;0;4;0;0;0;65;276;10;7;20;0,3605442176870748;37;276;48,2370360110803;1719,253770164440;382;0,09685863874345550;0,2774869109947644
1787;1031;274;141;133;28,57299270072993;0;0;4;0;0;0;5;120;5;2;6;0,5172413793103449;13;120;48,0994347826087;1612,897312231736;142;0,09154929577464789;0,1549295774647887
1787;1032;343;172;171;29,29737609329446;0;1;1;0;0;0;10;163;13;6;2;0,5256410256410257;21;163;48,8931460674157;1590,650655423482;196;0,10714285714285714;0,1683673469387755
1787;1033;215;108;107;27,73953488372093;0;1;2;3;1;0;7;112;1;3;6;0,4285714285714285;10;112;49,5211739130435;2153,397350568718;136;0,07352941176470588;0,1764705882352941
1787;1034;108;62;46;31,31481481481481;0;0;1;0;0;0;2;46;9;5;1;0,2352941176470588;15;46;49,9615094339623;1665,371615607644;64;0,23437500000000000;0,2812500000000000
1787;1035;378;196;182;31,07936507936508;0;0;1;0;1;0;10;215;10;2;0;0,5063291139240507;12;215;48,4914692982456;1565,527627154150;239;0,05020920502092050;0,1004184100418410
1787;1036;179;89;90;30,25139664804469;0;0;0;0;0;0;5;81;1;2;1;0,4117647058823529;4;81;48,6450000000000;1747,254880744446;90;0,04444444444444445;0,1000000000000000
1787;1037;128;68;60;33,00781250000000;0;2;0;0;0;0;3;56;9;2;0;0,2758620689655172;11;56;48,2906338028169;1411,215130927911;72;0,15277777777777779;0,2222222222222222
1787;1038;171;87;84;31,15789473684211;0;0;2;0;0;0;3;84;3;3;1;0,3488372093023256;7;84;49,7945000000000;1678,020904048015;96;0,07291666666666667;0,1250000000000000
1787;1039;275;132;143;28,74545454545455;0;1;1;0;0;0;11;157;6;6;1;0,4444444444444444;13;157;48,6193525179856;1652,093493827040;183;0,07103825136612021;0,1420765027322404
1787;104;275;141;134;31,96000000000000;0;0;2;5;1;0;25;102;12;3;5;0,2794117647058824;20;102;47,1945035460993;1544,898158066769;155;0,12903225806451613;0,3419354838709677
1787;1040;180;92;88;27,84916201117318;0;0;1;0;0;0;7;80;2;3;3;0,7435897435897436;8;80;50,4962857142857;1380,151626422937;96;0,08333333333333333;0,1666666666666667
1787;1041;492;244;248;29,44399185336049;0;0;4;2;0;0;20;252;7;9;2;0,4137931034482759;18;252;48,3033333333333;1500,423778473295;296;0,06081081081081081;0,1486486486486487
1787;1042;226;115;111;29,81415929203540;0;0;3;0;1;0;9;99;0;5;1;0,4489795918367347;6;99;48,4848412698413;1331,555516648568;118;0,05084745762711865;0,1610169491525424
1787;1043;184;97;87;31,49726775956284;0;0;3;0;0;0;6;95;14;3;3;0,4418604651162791;20;95;49,2681632653061;1631,763165866622;124;0,16129032258064516;0,2338709677419355
1787;1044;539;270;269;28,58998144712431;0;0;2;1;2;0;10;258;9;9;10;0,5486725663716814;28;258;48,2290239726027;1758,851532751005;301;0,09302325581395349;0,1428571428571428
1787;1045;422;215;207;26,99526066350711;0;0;1;0;0;2;15;161;5;6;5;0,4536082474226804;16;161;49,5386965811966;1732,454087550414;195;0,08205128205128205;0,1743589743589744
1787;1046;243;125;118;31,58024691358025;0;0;4;0;0;0;21;104;4;2;16;0,2031250000000000;22;104;48,0460820895522;1779,145227295972;151;0,14569536423841059;0,3112582781456953
1787;1047;543;278;265;29,58256029684601;0;0;3;2;2;0;79;271;10;10;10;0,3769230769230769;30;271;47,8440925266904;1413,142937147504;387;0,07751937984496124;0,2997416020671835
1787;1048;222;110;112;33,61711711711712;0;0;1;0;0;2;5;108;6;3;1;0,2777777777777778;10;108;50,4671808510638;1716,823109147944;126;0,07936507936507936;0,1428571428571428
1787;1049;532;264;268;28,00753295668550;0;0;3;0;0;0;25;246;20;9;8;0,5040650406504065;37;246;50,9859042553191;2174,936032381678;311;0,11897106109324759;0,2090032154340836
1787;105;522;272;250;28,79118773946360;0;0;6;2;11;0;10;266;9;14;37;0,5221238938053098;60;266;47,3942166666667;1277,242245780394;355;0,16901408450704225;0,2507042253521127
1787;1050;190;92;98;31,19473684210526;0;0;1;0;0;0;8;100;2;1;1;0,4054054054054054;4;100;48,1349253731343;1734,998668078599;113;0,03539823008849557;0,1150442477876106
1787;1051;600;304;296;30,93333333333333;0;0;4;3;2;0;33;247;31;11;72;0,3758865248226950;114;247;48,5461803278689;1570,271705484985;403;0,28287841191066998;0,3870967741935484
1787;1052;623;301;322;29,81832797427653;0;0;3;1;0;0;17;294;24;15;22;0,4523809523809524;61;294;48,8387215909091;1619,572088110433;376;0,16223404255319149;0,2180851063829787
1787;1053;477;229;248;29,03144654088050;0;0;3;3;0;4;12;219;12;6;8;0,3916666666666667;26;219;48,1480933852140;1638,504476399517;267;0,09737827715355805;0,1797752808988764
1787;1054;251;125;126;29,19521912350598;0;0;2;0;0;0;1;95;7;2;20;0,3275862068965517;29;95;47,6734016393443;1485,307856972446;127;0,22834645669291340;0,2519685039370079
1787;1055;495;246;249;29,62828282828283;0;0;2;0;0;0;0;211;13;4;24;0,3793103448275862;41;211;47,9866746411483;1490,362265274463;254;0,16141732283464566;0,1692913385826772
1787;1056;317;158;159;28,64668769716088;0;0;2;0;1;0;0;158;4;3;14;0,2613636363636364;21;158;47,6545149253731;1493,084839548177;182;0,11538461538461539;0,1318681318681319
1787;1057;281;151;130;27,58007117437722;0;0;3;2;0;0;3;142;2;3;2;0,4761904761904762;7;142;52,7562295081967;2234,353934451850;157;0,04458598726114649;0,0955414012738854
1787;1058;287;140;147;33,05574912891986;0;0;2;0;0;1;1;84;2;3;2;0,3684210526315789;7;84;47,5113478260870;1383,247821235989;95;0,07368421052631578;0,1157894736842105
1787;1059;173;80;93;32,63005780346820;0;0;0;0;0;0;0;40;3;2;6;0,5333333333333333;11;40;48,1865942028985;1589,021407347996;51;0,21568627450980393;0,2156862745098039
1787;106;531;262;269;28,40112994350282;0;0;3;1;0;0;20;239;5;5;4;0,4642857142857143;14;239;48,1220588235294;1724,117446978205;277;0,05054151624548736;0,1371841155234657
1787;1060;161;79;82;27,39751552795031;0;0;0;0;0;0;1;77;2;3;2;0,4473684210526316;7;77;52,2517605633803;2549,176472552690;85;0,08235294117647059;0,0941176470588235
1787;1061;179;86;93;28,01685393258427;0;0;1;0;0;0;9;62;1;2;4;0,7027027027027027;7;62;47,8879385964912;1531,593636477437;79;0,08860759493670886;0,2151898734177215
1787;1062;268;130;138;26,28731343283582;0;0;2;0;0;0;0;53;4;3;42;0,5161290322580645;49;53;47,6653669724771;1521,832013276977;104;0,47115384615384615;0,4903846153846154
1787;1063;215;108;107;27,82790697674418;0;0;1;0;0;0;4;23;4;5;34;0,5121951219512195;43;23;47,2320258620690;1736,274871096508;71;0,60563380281690138;0,6760563380281690
1787;1064;226;111;115;28,73893805309735;0;1;2;0;0;0;3;107;8;2;12;0,4897959183673469;22;107;49,1598000000000;1864,172816645247;135;0,16296296296296298;0,2074074074074074
1787;1065;471;241;230;28,62978723404255;0;0;3;0;0;1;11;203;11;12;11;0,5980392156862745;34;203;49,6489487179487;1609,295781260858;252;0,13492063492063491;0,1944444444444444
1787;1066;518;249;269;29,40540540540541;0;0;2;4;1;0;10;125;13;8;11;0,4770642201834863;32;125;48,4773863636364;1493,561355625792;174;0,18390804597701149;0,2816091954022988
1787;1067;416;202;214;30,74278846153846;0;0;3;0;0;0;9;194;8;7;1;0,2580645161290323;16;194;47,6589954337900;1659,493260178896;222;0,07207207207207207;0,1261261261261261
1787;1068;695;349;346;28,98129496402878;0;0;3;1;0;0;12;229;15;16;2;0,5000000000000000;33;229;48,7938576158940;1571,608450864196;278;0,11870503597122302;0,1762589928057554
1787;1069;213;117;96;32,55868544600939;0;0;2;0;0;0;5;87;4;1;0;0,4848484848484849;5;87;49,0838942307692;2114,296202831789;99;0,05050505050505050;0,1212121212121212
1787;107;403;195;208;30,72208436724566;0;0;1;4;0;0;11;173;10;6;3;0,4675324675324675;19;173;47,8190960451977;1701,528467168227;208;0,09134615384615384;0,1682692307692308
1787;1070;704;354;350;28,72727272727273;0;0;5;0;0;0;16;303;6;9;0;0,5174825174825175;15;303;47,7014367816092;1463,750093858727;339;0,04424778761061947;0,1061946902654867
1787;1071;214;112;102;26,36915887850467;0;0;1;1;0;0;16;85;11;3;5;0,8571428571428571;19;85;49,9849206349206;1626,964678434936;122;0,15573770491803279;0,3032786885245902
1787;1072;219;98;121;26,09589041095890;0;0;1;0;0;0;14;104;2;3;2;0,5333333333333333;7;104;48,3041981132075;1888,556226856974;126;0,05555555555555555;0,1746031746031746
1787;1073;1155;588;567;30,33073593073593;0;0;8;5;2;0;49;369;18;21;17;0,4767932489451477;56;369;48,5869266055046;1645,755904835585;489;0,11451942740286299;0,2453987730061350
1787;1074;375;193;182;26,64000000000000;0;0;3;0;0;0;4;154;9;12;0;0,6500000000000000;21;154;48,7029651162791;1770,387262366774;182;0,11538461538461539;0,1538461538461539
1787;1075;439;218;221;29,07798165137615;0;0;4;0;0;0;13;192;12;5;2;0,3548387096774194;19;192;47,9662626262626;1673,054236013668;228;0,08333333333333333;0,1578947368421053
1787;1076;418;206;212;28,98564593301435;0;0;6;0;1;0;13;195;7;8;4;0,5268817204301075;19;195;47,6861621621622;1455,287107685876;234;0,08119658119658120;0,1666666666666667
1787;1077;306;151;155;26,97385620915033;0;0;2;0;0;0;5;81;6;7;6;0,6060606060606061;19;81;49,0253000000000;1462,899201382291;107;0,17757009345794392;0,2429906542056075
1787;1078;394;206;188;29,38071065989848;0;0;2;0;0;0;11;201;7;3;1;0,3260869565217391;11;201;47,3359210526316;1287,335447945100;225;0,04888888888888889;0,1066666666666667
1787;1079;188;102;86;30,93617021276596;0;0;2;0;0;1;9;65;1;1;0;0,3488372093023256;2;65;48,0278488372093;2275,525539585116;79;0,02531645569620253;0,1772151898734177
1787;108;856;429;427;27,86915887850467;0;1;6;1;4;0;21;378;15;19;12;0,5561797752808989;46;378;48,0294275700935;1324,810504182081;457;0,10065645514223195;0,1728665207877462
1787;1080;112;51;61;24,15178571428572;0;0;2;2;0;0;7;54;1;0;1;0,3076923076923077;2;54;47,7137500000000;1603,793891143585;67;0,02985074626865672;0,1940298507462687
1787;1081;112;58;54;29,54464285714286;0;0;0;2;0;0;5;61;2;1;2;0,4782608695652174;5;61;49,4880000000000;1460,094404049964;73;0,06849315068493150;0,1643835616438356
1787;1082;152;79;73;27,18421052631579;0;0;1;0;0;0;3;50;0;1;1;0,4687500000000000;2;50;48,0399218750000;1316,734440768344;56;0,03571428571428571;0,1071428571428571
1787;1083;205;105;100;27,53170731707317;0;0;2;0;0;0;3;81;4;1;13;0,4893617021276596;18;81;49,4105714285714;1775,471721052927;104;0,17307692307692307;0,2211538461538461
1787;1084;392;200;192;29,77806122448980;0;0;1;0;0;0;9;171;16;3;15;0,4022988505747127;34;171;48,0030606060606;1602,760714468030;215;0,15813953488372093;0,2046511627906977
1787;1085;193;92;101;29,03108808290155;0;0;1;0;0;0;7;60;1;1;1;0,1800000000000000;3;60;48,7121739130435;1522,858349920148;71;0,04225352112676056;0,1549295774647887
1787;1086;271;141;130;28,87453874538745;0;0;3;0;0;0;0;116;3;3;9;0,4761904761904762;15;116;48,7703278688525;1631,020516014250;134;0,11194029850746269;0,1343283582089552
1787;1087;312;154;158;30,87179487179487;0;0;4;0;0;0;0;87;8;7;15;0,4242424242424243;30;87;50,3875850340136;1974,700249203388;121;0,24793388429752067;0,2809917355371901
1787;1088;557;282;275;28,39138240574506;0;0;1;0;0;0;0;155;10;8;31;0,5169491525423728;49;155;49,4951844262295;1724,400247518048;205;0,23902439024390243;0,2439024390243902
1787;1089;665;315;350;27,64962406015038;0;0;2;0;0;0;1;190;16;8;13;0,4029850746268657;37;190;48,6868913857678;1500,847321615121;230;0,16086956521739129;0,1739130434782609
1787;109;222;110;112;31,52702702702703;0;0;1;1;0;0;6;96;3;4;3;0,3600000000000000;10;96;48,7610344827586;1513,009364820699;114;0,08771929824561403;0,1578947368421053
1787;1090;272;146;126;30,47426470588235;0;1;2;1;0;0;1;95;7;4;15;0,3709677419354839;26;95;48,7359274193548;1805,725717087913;126;0,20634920634920634;0,2460317460317460
1787;1091;422;221;201;26,50473933649289;0;0;0;0;0;0;1;123;5;3;20;0,6813186813186813;28;123;49,0953513513513;1581,328130115116;152;0,18421052631578946;0,1907894736842105
1787;1092;236;120;116;26,66525423728813;0;0;1;0;0;0;0;78;3;1;13;0,4680851063829787;17;78;49,1435882352941;1453,801480083047;96;0,17708333333333334;0,1875000000000000
1787;1093;123;62;61;25,63414634146341;0;0;0;1;0;0;0;51;2;3;5;1,0454545454545454;10;51;48,9353061224490;1489,289528654476;62;0,16129032258064516;0,1774193548387097
1787;1094;178;94;84;30,61235955056180;0;2;4;0;0;0;4;60;2;1;12;0,8484848484848485;15;60;48,9687640449438;1737,835293039451;85;0,17647058823529413;0,2941176470588235
1787;1095;540;284;256;29,40925925925926;0;1;1;0;0;0;10;200;24;1;5;0,5943396226415094;30;200;49,6052876106195;2016,993504337104;242;0,12396694214876033;0,1735537190082645
1787;1096;133;58;75;25,34586466165414;0;0;1;0;0;0;4;67;0;1;2;0,4333333333333333;3;67;46,8925000000000;1487,543662375468;75;0,04000000000000000;0,1066666666666667
1787;1097;211;111;100;29,74285714285714;0;0;0;2;0;0;4;67;1;5;0;0,7441860465116279;6;67;49,3680120481928;2057,180866640334;79;0,07594936708860760;0,1518987341772152
1787;1098;352;178;174;31,04545454545455;0;0;2;1;0;0;15;109;11;7;2;0,3125000000000000;20;109;49,0586231884058;1714,710554943268;147;0,13605442176870750;0,2585034013605442
1787;1099;419;214;205;27,18615751789976;0;0;2;1;1;0;6;205;5;6;4;0,4479166666666667;15;205;47,6661235955056;1363,535175996056;230;0,06521739130434782;0,1086956521739130
1787;11;274;131;143;27,70802919708029;0;2;1;3;0;0;9;100;0;3;7;0,5517241379310345;10;100;47,5464596273292;1463,316549132877;125;0,08000000000000000;0,2000000000000000
1787;110;400;204;196;27,78750000000000;0;0;1;1;0;0;10;145;2;2;1;0,6385542168674698;5;145;49,1241474654378;1779,669363937041;162;0,03086419753086420;0,1049382716049383
1787;1100;392;194;198;30,57948717948718;0;1;2;1;0;0;13;207;7;7;14;0,4268292682926829;28;207;47,1650584795322;1453,258196799874;252;0,11111111111111110;0,1785714285714286
1787;1101;170;82;88;25,71176470588235;0;0;0;3;0;0;3;90;4;2;0;0,3636363636363636;6;90;48,6667721518987;1561,973883588541;102;0,05882352941176471;0,1176470588235294
1787;1102;179;92;87;31,96089385474860;0;0;3;0;0;0;1;66;3;6;2;0,6176470588235294;11;66;49,0041780821918;1721,450494610770;81;0,13580246913580246;0,1851851851851852
1787;1103;117;61;56;28,64102564102564;0;0;0;0;0;0;6;38;1;2;4;0,5555555555555556;7;38;46,5780357142857;1525,468231484669;51;0,13725490196078433;0,2549019607843137
1787;1104;205;95;110;31,01463414634146;0;0;1;0;0;2;7;114;8;1;8;0,3829787234042553;17;114;47,8032795698925;1600,281071842490;141;0,12056737588652482;0,1914893617021277
1787;1105;310;165;145;27,78064516129032;0;0;2;1;1;0;5;148;4;2;3;0,4047619047619048;9;148;47,6481300813008;1547,634037912981;166;0,05421686746987952;0,1084337349397590
1787;1106;378;194;184;28,02122015915119;0;0;1;0;0;0;14;140;5;5;1;0,3814432989690721;11;140;48,5251515151515;1643,327178246449;166;0,06626506024096386;0,1566265060240964
1787;1107;177;84;93;28,03954802259887;0;0;1;0;0;0;3;86;2;1;2;0,3555555555555556;5;86;48,9682967032967;1712,571737182093;95;0,05263157894736842;0,0947368421052632
1787;1108;282;135;147;30,71985815602837;0;0;2;0;0;0;4;104;10;0;10;0,4000000000000000;20;104;48,0055109489051;1315,490020287243;130;0,15384615384615385;0,2000000000000000
1787;1109;335;180;155;29,45074626865672;0;0;5;1;0;0;11;138;10;5;10;0,4805194805194805;25;138;50,1688216560510;1725,123385629306;180;0,13888888888888890;0,2333333333333333
1787;111;407;205;202;29,27518427518428;0;0;2;1;0;0;12;146;5;4;12;0,6250000000000000;21;146;48,6051578947368;1531,111000728133;182;0,11538461538461539;0,1978021978021978
1787;1110;127;65;62;27,24409448818898;0;0;0;0;0;0;2;48;2;0;1;0,4571428571428571;3;48;48,1072826086956;1367,678489900401;53;0,05660377358490566;0,0943396226415094
1787;1111;151;78;73;30,32666666666667;0;0;1;0;0;0;0;58;5;5;8;0,3888888888888889;18;58;49,1002777777778;1826,698145715853;77;0,23376623376623376;0,2467532467532468
1787;1112;417;214;203;31,84299516908213;0;0;1;0;0;0;4;228;1;4;0;0,3625000000000000;5;228;48,1033179723502;1564,272874453630;238;0,02100840336134454;0,0420168067226891
1787;1113;290;145;145;26,37241379310345;0;0;3;0;0;0;6;193;5;2;1;0,6304347826086957;8;193;48,9932333333333;1439,185072743644;210;0,03809523809523810;0,0809523809523810
1787;1114;316;145;171;29,32594936708861;0;2;4;4;5;0;14;118;7;7;9;0,3650793650793651;23;118;49,4704012345679;1599,743123183155;170;0,13529411764705881;0,3058823529411765
1787;1115;348;170;178;26,76436781609195;0;0;0;1;1;0;44;170;4;3;0;0,6202531645569620;7;170;48,1444414893617;1590,028278909474;223;0,03139013452914798;0,2376681614349776
1787;1116;189;99;90;31,72486772486772;0;0;2;0;0;0;1;59;6;4;3;0,3333333333333333;13;59;47,0915648854962;1401,660396921904;75;0,17333333333333334;0,2133333333333333
1787;1117;145;72;73;29,90344827586207;0;0;0;0;0;0;4;92;1;1;2;0,3529411764705883;4;92;50,4244117647059;1775,528152452596;100;0,04000000000000000;0,0800000000000000
1787;1118;206;99;107;30,97087378640777;0;0;4;1;0;1;3;132;4;4;9;0,4761904761904762;17;132;48,4356395348837;1418,101186129911;158;0,10759493670886076;0,1645569620253164
1787;1119;300;147;153;29,23666666666667;0;0;1;0;0;0;4;108;4;8;4;0,6491228070175439;16;108;47,7271631205674;1326,038784093616;129;0,12403100775193798;0,1627906976744186
1787;112;618;308;310;30,46763754045308;0;0;3;8;4;0;13;299;15;13;16;0,3200000000000000;44;299;48,5167500000000;1436,264696977435;371;0,11859838274932614;0,1940700808625337
1787;1120;208;95;113;29,66826923076923;0;0;1;4;2;0;10;78;4;4;3;0,4693877551020408;11;78;47,1656666666667;1551,716036558537;106;0,10377358490566038;0,2641509433962264
1787;1121;283;132;151;30,34397163120567;0;1;2;1;0;0;2;115;6;10;7;0,5319148936170213;23;115;48,9260869565217;1880,390338946203;144;0,15972222222222221;0,2013888888888889
1787;1122;177;85;92;26,71590909090909;0;0;0;0;0;0;8;62;1;1;1;0,4242424242424243;3;62;48,5348571428571;1536,062323160867;73;0,04109589041095890;0,1506849315068493
1787;1123;226;129;97;32,98672566371681;0;0;2;1;0;0;2;99;6;3;11;0,3800000000000000;20;99;48,2520866141732;1467,974145914107;124;0,16129032258064516;0,2016129032258064
1787;1124;153;79;74;25,40522875816993;0;0;1;0;0;0;1;66;6;2;2;0,7333333333333333;10;66;49,6473913043478;1698,576721601969;78;0,12820512820512819;0,1538461538461539
1787;1125;712;367;345;28,58567415730337;0;0;5;0;0;0;62;335;15;24;34;0,4367088607594937;73;335;48,6165722379603;1720,381123965737;475;0,15368421052631578;0,2947368421052631
1787;1126;598;294;304;28,45652173913043;0;0;5;3;1;0;7;291;20;9;8;0,4887218045112782;37;291;48,4304647435897;1560,242089676521;344;0,10755813953488372;0,1540697674418605
1787;1127;296;141;155;25,69256756756757;0;0;2;0;0;0;4;124;9;3;9;0,7857142857142857;21;124;47,9452364864865;1353,306443937990;151;0,13907284768211919;0,1788079470198675
1787;1128;184;99;85;27,19021739130435;0;0;1;0;0;0;1;72;4;4;9;0,4888888888888889;17;72;47,3626530612245;1426,460068113325;91;0,18681318681318682;0,2087912087912088
1787;113;521;262;259;27,97312859884837;0;0;4;7;2;0;27;208;8;5;10;0,4672131147540984;23;208;48,9399514563107;1374,152018989001;271;0,08487084870848709;0,2324723247232472
1787;1130;703;347;356;30,21052631578947;0;0;5;1;3;1;8;349;37;13;29;0,4852941176470588;79;349;48,0899188311688;1536,926223836606;446;0,17713004484304934;0,2174887892376682
1787;1131;150;78;72;33,16666666666666;0;0;1;0;0;0;0;64;6;5;12;0,4193548387096774;23;64;49,2331250000000;1464,925199326623;88;0,26136363636363635;0,2727272727272727
1787;1132;554;277;277;30,10469314079423;0;1;2;4;0;0;15;247;13;15;21;0,3805309734513274;49;247;47,6118615384615;1462,926089898417;318;0,15408805031446540;0,2232704402515723
1787;1133;211;99;112;27,81042654028436;0;0;1;0;0;0;4;92;6;3;3;0,8421052631578947;12;92;47,5569540229885;1622,152259009423;109;0,11009174311926606;0,1559633027522936
