occ1,hisco_1,desc_1,hisco_2,desc_2,conf,Nr.,Kategori,Erhverv,Gns._Indtægt_kr,Gns_Formue_kr,Antal (1916),Kommentar
da[SEP]sagforere,12110,Lawyer,nan,Unknown code,0.9828150868415833,16,Immateriel Virksomhed (Mænd),Sagførere,9969,43073,1357,
da[SEP]privat forvaltning,54020,House Servant,nan,Unknown code,0.4484889805316925,17,Immateriel Virksomhed (Mænd),Privat Forvaltning,4023,9764,602,
da[SEP]kontorpersonale hos sagforere,39310,"Office Clerk, General",nan,Unknown code,0.5660676956176758,18,Immateriel Virksomhed (Mænd),Kontorpersonale hos Sagførere,1781,3955,848,
da[SEP]laeger,06100,"Medical Doctor, Specialisation Unknown",nan,Unknown code,0.5150416493415833,19,Immateriel Virksomhed (Mænd),Læger,7789,32294,1690,
da[SEP]tand- og dyrlaeger,06510,"Veterinarian, General",nan,Unknown code,0.8625335693359375,20,Immateriel Virksomhed (Mænd),Tand- og Dyrlæger,4572,13843,1038,
da[SEP]sygepleje,59940,Nursing Aid,nan,Unknown code,0.5373385548591614,21,Immateriel Virksomhed (Mænd),Sygepleje,1190,1109,221,
da[SEP]sygehuspersonale,07190,Other Professional Nurses,nan,Unknown code,0.6340050101280212,22,Immateriel Virksomhed (Mænd),Sygehuspersonale,1131,1137,841,
da[SEP]biblioteker,19120,Librarian,nan,Unknown code,0.8892471790313721,23,Immateriel Virksomhed (Mænd),Biblioteker,3838,14517,232,
"da[SEP]forfattere, kunstnere",15120,Author,nan,Unknown code,0.9001746773719788,24,Immateriel Virksomhed (Mænd),"Forfattere, Kunstnere",3772,13619,1145,
da[SEP]arkitekter,02120,Building Architect,nan,Unknown code,0.987074077129364,25,Immateriel Virksomhed (Mænd),Arkitekter,4155,20049,659,
da[SEP]tegnere hos arkitekter,02120,Building Architect,nan,Unknown code,0.7071507573127747,26,Immateriel Virksomhed (Mænd),Tegnere hos Arkitekter,1544,910,411,
da[SEP]landinspektorer,22520,Farm Supervisor,nan,Unknown code,0.9704176783561707,27,Immateriel Virksomhed (Mænd),Landinspektører,3363,11173,157,
da[SEP]kunstnere,92110,"Printer, General",nan,Unknown code,0.7987686991691589,28,Immateriel Virksomhed (Mænd),Kunstnere,2177,6078,3053,
"da[SEP]betjente ved skoler, samlinger",62120,Farm Servant,nan,Unknown code,0.13913752138614655,30,Immateriel Virksomhed (Mænd),"Betjente ved Skoler, Samlinger",1566,1964,825,Der er ingen studerende i tabel IV
da[SEP]godsejere og proprietaerer,61110,General Farmer,nan,Unknown code,0.9989544153213501,43,Landbrug m. v. (Mænd),Godsejere og Proprietærer,25603,445477,1049,
da[SEP]forpagtere,61110,General Farmer,nan,Unknown code,0.9985596537590027,44,Landbrug m. v. (Mænd),Forpagtere,4844,19050,1739,
da[SEP]gaardejere,61110,General Farmer,nan,Unknown code,0.9852009415626526,45,Landbrug m. v. (Mænd),Gaardejere,2546,19503,59725,
"da[SEP]parcellister, boelsmaend",61115,Small Subsistence Farmer (Husbandman),nan,Unknown code,0.9869548678398132,46,Landbrug m. v. (Mænd),"Parcellister, Boelsmænd",1144,6526,17751,
da[SEP]husmaend,61110,General Farmer,nan,Unknown code,0.7800536155700684,47,Landbrug m. v. (Mænd),Husmænd,716,2345,76150,Landmænd mangler i tabel IV
da[SEP]landarbejdere,62105,"FarmWorker, General",nan,Unknown code,0.9913508296012878,49,Landbrug m. v. (Mænd),Landarbejdere,260,222,29960,
da[SEP]forvaltere m. v.,22520,Farm Supervisor,nan,Unknown code,0.8945038914680481,50,Landbrug m. v. (Mænd),Forvaltere m. v.,821,1531,6417,En række kategorier for tyende mangler i tabel IV
"da[SEP]konsulenter, kontrolassistener",31090,Government Executive Officials Not Elsewhere Classified,nan,Unknown code,0.9195310473442078,56,Landbrug m. v. (Mænd),"Konsulenter, kontrolassistener",1400,2517,516,
da[SEP]gartnere,62700,Nursery Workers and Gardeners,nan,Unknown code,0.9631170034408569,57,Landbrug m. v. (Mænd),Gartnere,1408,4988,4531,
da[SEP]gartnermedhjaelpere,62700,Nursery Workers and Gardeners,nan,Unknown code,0.8322932124137878,58,Landbrug m. v. (Mænd),Gartnermedhjælpere,667,320,4038,
da[SEP]skovridere m. v.,63230,Forestry Worker,nan,Unknown code,0.4204501509666443,59,Landbrug m. v. (Mænd),Skovridere m. v.,1676,5351,1415,
da[SEP]skovarbejdere,63110,Logger (General),nan,Unknown code,0.9928139448165894,60,Landbrug m. v. (Mænd),Skovarbejdere,612,264,3329,
da[SEP]fiskere,64100,"Fisherman, DeepSea or Inland and Coastal Water",nan,Unknown code,0.988484263420105,61,Landbrug m. v. (Mænd),Fiskere,1018,1247,10968,
da[SEP]mejeribestyrere,21220,Production Manager (except Farm),nan,Unknown code,0.9255343675613403,71,Industri (Mænd),Mejeribestyrere,2687,863,1762,
da[SEP]undermejerister,77510,"Dairy Product Processor, General",nan,Unknown code,0.9993277788162231,72,Industri (Mænd),Undermejerister,616,80,3184,
da[SEP]mejeriarbejdere,77510,"Dairy Product Processor, General",nan,Unknown code,0.9995113611221313,73,Industri (Mænd),Mejeriarbejdere,901,143,449,
da[SEP]moller- og bagermestre,77120,Grain Miller,77610,"Baker, General",0.9998996257781982,74,Industri (Mænd),Møller- og Bagermestre,2744,9201,4792,
da[SEP]moller- og bagersvende,77120,Grain Miller,77610,"Baker, General",0.999845564365387,75,Industri (Mænd),Møller- og Bagersvende,868,184,6999,
da[SEP]slagtermestre,77310,"Butcher, General",nan,Unknown code,0.2880558967590332,76,Industri (Mænd),Slagtermestre,2827,7208,3507,
da[SEP]slagtersvende,77310,"Butcher, General",nan,Unknown code,0.2400711625814438,77,Industri (Mænd),Slagtersvende,1912,373,4727,
da[SEP]bryggeriarbejdere,99930,Factory Worker,nan,Unknown code,0.7710651159286499,78,Industri (Mænd),Bryggeriarbejdere,1289,481,2440,
da[SEP]tobaksarbejdere,78100,"Tobacco Preparer, Specialisation Unknown",nan,Unknown code,0.7277805209159851,79,Industri (Mænd),Tobaksarbejdere,1138,229,3340,
"da[SEP]tekstilfabrikation, hovedpers.",-1,Unknown code,nan,Unknown code,0.7728683948516846,80,Industri (Mænd),"Tekstilfabrikation, Hovedpers.",5656,26373,777,
"da[SEP]tekstilfabrikation, arb.",99900,"Worker, No Further Information",nan,Unknown code,0.5799227952957153,81,Industri (Mænd),"Tekstilfabrikation, Arb.",1100,322,4233,
da[SEP]skraedermestre,79100,"Tailor, Specialisation Unknown",nan,Unknown code,0.9355608224868774,82,Industri (Mænd),Skrædermestre,1307,2486,3897,
da[SEP]skraedersvende,79100,"Tailor, Specialisation Unknown",nan,Unknown code,0.9566889405250549,83,Industri (Mænd),Skrædersvende,915,134,5103,
da[SEP]skomagermestre,80110,"Shoemaker, General",nan,Unknown code,0.9503133296966553,84,Industri (Mænd),Skomagermestre,1407,2720,5487,
da[SEP]skomagersvende,80110,"Shoemaker, General",nan,Unknown code,0.9426990151405334,85,Industri (Mænd),Skomagersvende,970,143,4496,
da[SEP]barbermestre,57030,Barber Hairdresser,nan,Unknown code,0.9603011012077332,86,Industri (Mænd),Barbermestre,1356,1175,1739,
da[SEP]barbersvende,57030,Barber Hairdresser,nan,Unknown code,0.9419732689857483,87,Industri (Mænd),Barbersvende,727,34,1760,
"da[SEP]brolaeggere, jordarb.",95160,Paviour,nan,Unknown code,0.9473387002944946,88,Industri (Mænd),"Brolæggere, Jordarb.",906,212,4662,
da[SEP]murermestre,95120,Bricklayer (Construction),nan,Unknown code,0.284412682056427,89,Industri (Mænd),Murermestre,1366,5264,6417,
da[SEP]murersvende,95120,Bricklayer (Construction),nan,Unknown code,0.46363314986228943,90,Industri (Mænd),Murersvende,925,51,8476,
da[SEP]murarbejdsmaend,95120,Bricklayer (Construction),nan,Unknown code,0.29617294669151306,91,Industri (Mænd),Murarbejdsmænd,893,226,2526,
da[SEP]tomrermestre,95410,"Carpenter, General",nan,Unknown code,0.9836934804916382,92,Industri (Mænd),Tømrermestre,1386,5008,5262,
da[SEP]tomrersvende,95410,"Carpenter, General",nan,Unknown code,0.9969015717506409,93,Industri (Mænd),Tømrersvende,957,546,8862,
da[SEP]snedkermestre,81000,"Woodworker, Specialisation Unknown",nan,Unknown code,0.9842581152915955,94,Industri (Mænd),Snedkermestre,1602,4465,5258,
da[SEP]snedkersvende,81000,"Woodworker, Specialisation Unknown",nan,Unknown code,0.9841024279594421,95,Industri (Mænd),Snedkersvende,989,260,14809,
da[SEP]sadelmagermestre,80320,Saddler and Harness Maker,nan,Unknown code,0.9751155972480774,96,Industri (Mænd),Sadelmagermestre,1858,4300,1868,
da[SEP]sadelmagersvende,80320,Saddler and Harness Maker,nan,Unknown code,0.9873319864273071,97,Industri (Mænd),Sadelmagersvende,1048,205,2591,
da[SEP]malermestre,93120,Building Painter,nan,Unknown code,0.26513344049453735,98,Industri (Mænd),Malermestre,1517,3100,3837,
da[SEP]malersvende,93120,Building Painter,nan,Unknown code,0.3306341767311096,99,Industri (Mænd),Malersvende,919,149,7065,
da[SEP]karetmagermestre,81925,Cartwright,nan,Unknown code,0.9092899560928345,100,Industri (Mænd),Karetmagermestre,1084,2784,1632,
da[SEP]karetmagersvende,81925,Cartwright,nan,Unknown code,0.9566195011138916,101,Industri (Mænd),Karetmagersvende,918,332,1558,
da[SEP]garveriarbejdere,76145,Tanner,nan,Unknown code,0.980839729309082,102,Industri (Mænd),Garveriarbejdere,1275,277,828,
da[SEP]teglvaerksarbejdere m. v.,58300,Military,89240,Brick and Tile Moulder (Hand),0.574774980545044,103,Industri (Mænd),Teglværksarbejdere m. v.,893,329,5088,
da[SEP]blikkenslagermestre,87340,Tinsmith,nan,Unknown code,0.3932150602340698,104,Industri (Mænd),Blikkenslagermestre,2308,6887,1090,
da[SEP]blikkenslagersvende,87340,Tinsmith,nan,Unknown code,0.43521547317504883,105,Industri (Mænd),Blikkenslagersvende,1091,160,2135,
da[SEP]smedemestre,83110,"Blacksmith, General",nan,Unknown code,0.9535736441612244,106,Industri (Mænd),Smedemestre,1231,2816,5732,
da[SEP]smedesvende,83110,"Blacksmith, General",nan,Unknown code,0.9974231123924255,107,Industri (Mænd),Smedesvende,900,121,10229,
da[SEP]maskinfabrikanter,21110,General Manager,nan,Unknown code,0.6876361966133118,108,Industri (Mænd),Maskinfabrikanter,10167,57206,1156,
da[SEP]maskinarbejdere,99930,Factory Worker,nan,Unknown code,0.9997227191925049,109,Industri (Mænd),Maskinarbejdere,1199,217,977,
da[SEP]urmagermestre,84222,Watch and Clock Assembler or Repairer,nan,Unknown code,0.9032359719276428,110,Industri (Mænd),Urmagermestre,2140,8206,1156,
da[SEP]urmagersvende,84222,Watch and Clock Assembler or Repairer,nan,Unknown code,0.9597285985946655,111,Industri (Mænd),Urmagersvende,1014,237,977,
da[SEP]elektrikere,85110,"Electrical Fitter, General",nan,Unknown code,0.7272450923919678,112,Industri (Mænd),Elektrikere,1031,136,3338,
da[SEP]gasvaerksarbejdere,99930,Factory Worker,nan,Unknown code,0.6533007025718689,113,Industri (Mænd),Gasværksarbejdere,1615,276,1832,
da[SEP]papirarbejdere,73390,Other Paper Pulp Preparers,nan,Unknown code,0.18298478424549103,114,Industri (Mænd),Papirarbejdere,1151,267,1054,
da[SEP]bogbinderiarbejdere,92625,Bookbinder (Hand or Machine),nan,Unknown code,0.4857565462589264,115,Industri (Mænd),Bogbinderiarbejdere,1130,168,1117,
da[SEP]trykkeriarbejdere,92110,"Printer, General",nan,Unknown code,0.31948593258857727,116,Industri (Mænd),Trykkeriarbejdere,1348,321,4915,
da[SEP]forsk. hovedpers. i industrien,22520,Farm Supervisor,nan,Unknown code,0.16370053589344025,117,Industri (Mænd),Forsk. Hovedpers. I Industrien,4602,19425,13457,
da[SEP]ingeniorer m. fl. paa maskinfabr,02000,"Engineer, Specialisation Unknown",nan,Unknown code,0.28395864367485046,118,Industri (Mænd),Ingeniører m. fl. Paa Maskinfabr,3145,4009,1310,
"da[SEP]tilsynsforende, andre",19390,Other Social Workers,nan,Unknown code,0.5262284874916077,119,Industri (Mænd),"Tilsynsførende, andre",2886,3645,4749,
da[SEP]kontorpersonale,-1,Unknown code,nan,Unknown code,0.6696613430976868,120,Industri (Mænd),Kontorpersonale,1696,1329,3640,Alle kvinder i industri mangler i tabel IV
da[SEP]grosserere,41020,Working Proprietor (Wholesale Trade),nan,Unknown code,0.9996320605278015,136,Handel m. v. (Mænd),Grosserere,34574,113294,2666,
da[SEP]kobmaend,41025,Working Proprietor (Wholesale or Retail Trade),nan,Unknown code,0.9960985779762268,137,Handel m. v. (Mænd),Købmænd,6829,24911,6513,
da[SEP]detailhandlere,41030,Working Proprietor (Retail Trade),nan,Unknown code,0.9998844861984253,138,Handel m. v. (Mænd),Detailhandlere,1817,4264,3052,
da[SEP]brugsforen.-uddelere,-1,Unknown code,nan,Unknown code,0.54338538646698,139,Handel m. v. (Mænd),Brugsforen.-Uddelere,1855,4374,1414,
da[SEP]handel med bygningsart. etc. indeh.,41030,Working Proprietor (Retail Trade),nan,Unknown code,0.9951377511024475,140,Handel m. v. (Mænd),Handel med Bygningsart. etc. Indeh.,7884,27889,1536,
da[SEP]handel med bygningsart. lev. dyr,41030,Working Proprietor (Retail Trade),nan,Unknown code,0.9930786490440369,141,Handel m. v. (Mænd),Handel med Bygningsart. lev. Dyr,4988,18991,1203,
"da[SEP]handel med bygningsart. brod, fisk m. v.",41030,Working Proprietor (Retail Trade),nan,Unknown code,0.9995781183242798,142,Handel m. v. (Mænd),"Handel med Bygningsart. Brød, Fisk m. v.",2694,7611,3397,
da[SEP]handel med bygningsart. urtekram,41030,Working Proprietor (Retail Trade),nan,Unknown code,0.9954302310943604,143,Handel m. v. (Mænd),Handel med Bygningsart. Urtekram,4757,14384,1503,
da[SEP]handel med bygningsart. tobak,41030,Working Proprietor (Retail Trade),nan,Unknown code,0.9972529411315918,144,Handel m. v. (Mænd),Handel med Bygningsart. Tobak,2170,4421,847,
da[SEP]handel med bygningsart. horkram m. v.,41030,Working Proprietor (Retail Trade),nan,Unknown code,0.9978705048561096,145,Handel m. v. (Mænd),Handel med Bygningsart. Hørkram m. v.,8663,10633,1566,
da[SEP]handel med bygningsart. manufakturvarer,41030,Working Proprietor (Retail Trade),nan,Unknown code,0.9992650151252747,146,Handel m. v. (Mænd),Handel med Bygningsart. Manufakturvarer,6686,24976,2463,
da[SEP]handel med bygningsart. mobler m. v.,41030,Working Proprietor (Retail Trade),nan,Unknown code,0.995713472366333,147,Handel m. v. (Mænd),Handel med Bygningsart. Møbler m. v.,4218,16128,1085,
"da[SEP]handel med bygningsart. boger, papir",41030,Working Proprietor (Retail Trade),nan,Unknown code,0.9922281503677368,148,Handel m. v. (Mænd),"Handel med Bygningsart. Bøger, Papir",6804,28660,792,
da[SEP]handel med bygningsart. braendsel m. v.,41030,Working Proprietor (Retail Trade),nan,Unknown code,0.997094988822937,149,Handel m. v. (Mænd),Handel med Bygningsart. Brændsel m. v.,1722,3238,1206,
da[SEP]forsk. handlende,41030,Working Proprietor (Retail Trade),nan,Unknown code,0.9580176472663879,150,Handel m. v. (Mænd),Forsk. Handlende,3770,14484,2149,
da[SEP]overordnede funktionaerer,30000,"Clerical or Related Worker, Specialisation Unknown",nan,Unknown code,0.6417888402938843,152,Handel m. v. (Mænd),Overordnede Funktionærer,3235,3513,6966,Er lidt i tvivl om denne (den er angivet som Tilsammen Tilsynsførende i tabel 3)
da[SEP]kontor- og butikspersonale,39310,"Office Clerk, General",45130,Retail Trade Salesperson,0.7278797626495361,153,Handel m. v. (Mænd),Kontor- og Butikspersonale,1148,928,20256,
"da[SEP]lagerarbejdere, kuske",98620,AnimalDrawn Vehicle Driver (Road),nan,Unknown code,0.5220098495483398,154,Handel m. v. (Mænd),"Lagerarbejdere, Kuske",976,300,16003,
da[SEP]havenarbejdere,97120,Docker,nan,Unknown code,0.4159862697124481,155,Handel m. v. (Mænd),Havenarbejdere,1093,209,5497,
"da[SEP]direktorer, vekselere",44140,Stock Broker,nan,Unknown code,0.9445934891700745,166,Pengeomsætning (Mænd),"Direktører, Vekselere",24544,79781,691,
da[SEP]overordnet personale,-1,Unknown code,nan,Unknown code,0.6819005012512207,167,Pengeomsætning (Mænd),Overordnet Personale,5298,10275,1196,
da[SEP]kontorpersonale,-1,Unknown code,nan,Unknown code,0.6696613430976868,168,Pengeomsætning (Mænd),Kontorpersonale,2112,1942,2494,
da[SEP]forsikringsinspektorer,44120,Insurance Salesman,nan,Unknown code,0.709480881690979,169,Pengeomsætning (Mænd),Forsikringsinspektører,1895,2729,1018,
da[SEP]bude m. v.,06100,"Medical Doctor, Specialisation Unknown",nan,Unknown code,0.6000853776931763,170,Pengeomsætning (Mænd),Bude m. v.,1674,964,521,
da[SEP]pantelaanere m. v.,31020,Tax Collector,nan,Unknown code,0.6188932657241821,171,Pengeomsætning (Mænd),Pantelaanere m. v.,3154,10922,282,
da[SEP]indehavere,-1,Unknown code,nan,Unknown code,0.9896331429481506,176,Hotel- og Restaurationsvirksomh. (Mænd),Indehavere,3568,11006,3659,
da[SEP]kelnere,62120,Farm Servant,nan,Unknown code,0.9822221994400024,177,Hotel- og Restaurationsvirksomh. (Mænd),Kelnere,1142,294,4466,
"da[SEP]hotelkarle, staldforpagtere",61110,General Farmer,nan,Unknown code,0.9587751030921936,178,Hotel- og Restaurationsvirksomh. (Mænd),"Hotelkarle, Staldforpagtere",963,1030,1375,
"da[SEP]maeglere, komm. m. v.",44100,"Insurance, Real Estate or Securities Salesmen, Specialisation Unknown",nan,Unknown code,0.3067120611667633,183,"Kommission, Transport, Trafik (Mænd)","Mæglere, Komm. m. v.",7809,20422,995,
da[SEP]medhjaelpere hos maeglere,12910,"Jurist (except Lawyer, Judge or Solicitor)",nan,Unknown code,0.3995676040649414,184,"Kommission, Transport, Trafik (Mænd)",Medhjælpere hos Mæglere,1714,1881,311,
"da[SEP]indeh. af faestekont., am.bur. m. v.",58340,Other Military Ranks,nan,Unknown code,0.7212134599685669,185,"Kommission, Transport, Trafik (Mænd)","Indeh. Af Fæstekont., am.bur. m. v.",5105,10313,294,
da[SEP]indeh. af vognmandsforretninger,98620,AnimalDrawn Vehicle Driver (Road),nan,Unknown code,0.27527981996536255,186,"Kommission, Transport, Trafik (Mænd)",Indeh. Af Vognmandsforretninger,1806,5795,3036,
da[SEP]kontorpersonale m. v.,06100,"Medical Doctor, Specialisation Unknown",nan,Unknown code,0.5677278637886047,187,"Kommission, Transport, Trafik (Mænd)",Kontorpersonale m. v.,1649,2314,194,
"da[SEP]kuske, chaufforer",98620,AnimalDrawn Vehicle Driver (Road),nan,Unknown code,0.26933905482292175,188,"Kommission, Transport, Trafik (Mænd)","Kuske, Chauffører",1027,315,4532,
da[SEP]bybude m. v.,37040,Messenger,nan,Unknown code,0.35369762778282166,189,"Kommission, Transport, Trafik (Mænd)",Bybude m. v.,1127,738,489,
"da[SEP]jaernbanevaesen, overordnede",20210,Government Administrator,nan,Unknown code,0.20779190957546234,190,"Kommission, Transport, Trafik (Mænd)","Jærnbanevæsen, Overordnede",2364,3272,2889,
"da[SEP]jaernbanevaesen, underordnede",58330,NonCommissioned Officer,nan,Unknown code,0.2609206736087799,191,"Kommission, Transport, Trafik (Mænd)","Jærnbanevæsen, Underordnede",1581,532,6899,
"da[SEP]jaernbanevaesen, arbejdere",99910,Labourer,nan,Unknown code,0.11765194684267044,192,"Kommission, Transport, Trafik (Mænd)","Jærnbanevæsen, Arbejdere",1098,400,7818,
"da[SEP]sporvejsvaesen, underordnede",58330,NonCommissioned Officer,nan,Unknown code,0.6597570776939392,193,"Kommission, Transport, Trafik (Mænd)","Sporvejsvæsen, Underordnede",1537,199,2720,
da[SEP]postvaesen m. v. overordnede,06510,"Veterinarian, General",nan,Unknown code,0.4938414990901947,194,"Kommission, Transport, Trafik (Mænd)",Postvæsen m. v. Overordnede,2311,3637,2701,
da[SEP]postvaesen m. v. bude,06510,"Veterinarian, General",nan,Unknown code,0.590991735458374,195,"Kommission, Transport, Trafik (Mænd)",Postvæsen m. v. Bude,1161,945,6084,
da[SEP]postvaesen m. v. arbejdere,97400,"Excavator, Specialisation Unknown",nan,Unknown code,0.11528941243886948,196,"Kommission, Transport, Trafik (Mænd)",Postvæsen m. v. Arbejdere,1396,278,1060,
da[SEP]skibsredere,21110,General Manager,nan,Unknown code,0.9896261692047119,197,"Kommission, Transport, Trafik (Mænd)",Skibsredere,45447,145792,159,
da[SEP]kontorpersonale,-1,Unknown code,nan,Unknown code,0.6696613430976868,198,"Kommission, Transport, Trafik (Mænd)",Kontorpersonale,2948,4500,536,
da[SEP]skippere,04217,Ship's Master (Sea or Inland Waterways),nan,Unknown code,0.5548287034034729,199,"Kommission, Transport, Trafik (Mænd)",Skippere,1876,3354,1212,
da[SEP]skibskaptajner,04217,Ship's Master (Sea or Inland Waterways),nan,Unknown code,0.2246999740600586,200,"Kommission, Transport, Trafik (Mænd)",Skibskaptajner,3343,7864,1362,
"da[SEP]maskinm., styrmaend",04230,Ship's Navigating Officer,nan,Unknown code,0.998184084892273,201,"Kommission, Transport, Trafik (Mænd)","Maskinm., Styrmænd",2382,1063,1818,
da[SEP]matroser,98135,"Seaman, Able or Ordinary",nan,Unknown code,0.9949861168861389,202,"Kommission, Transport, Trafik (Mænd)",Matroser,873,248,2269,
da[SEP]skibsfyrbodere,04217,Ship's Master (Sea or Inland Waterways),nan,Unknown code,0.3818117380142212,203,"Kommission, Transport, Trafik (Mænd)",Skibsfyrbødere,1206,193,680,
da[SEP]skibskokke,53100,"Cook, Specialisation Unknown",nan,Unknown code,0.999370276927948,204,"Kommission, Transport, Trafik (Mænd)",Skibskokke,1497,458,596,
