GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
133;0;1846;NA;scrit_10
134;0;1846;NA;scrit_10
135;0;1846;NA;scrit_10
136;0;1846;NA;scrit_10
137;0;1846;NA;scrit_10
138;0;1846;NA;scrit_10
139;0;1846;NA;scrit_10
140;0;1846;NA;scrit_10
141;0;1846;NA;scrit_10
142;0;1846;NA;scrit_10
143;0;1846;NA;scrit_10
144;0;1846;NA;scrit_10
145;0;1846;NA;scrit_10
146;0;1846;NA;scrit_10
147;0;1846;NA;scrit_10
148;0;1846;NA;scrit_10
149;0;1846;NA;scrit_10
150;0;1846;NA;scrit_10
151;0;1846;NA;scrit_10
152;0;1846;NA;scrit_10
153;0;1846;NA;scrit_10
154;0;1846;NA;scrit_10
155;0;1846;NA;scrit_10
156;0;1846;NA;scrit_10
157;0;1846;NA;scrit_10
158;0;1846;NA;scrit_10
159;0;1846;NA;scrit_10
160;0;1846;NA;scrit_10
161;0;1846;NA;scrit_10
162;0;1846;NA;scrit_10
163;0;1846;NA;scrit_10
164;0;1846;NA;scrit_10
165;0;1846;NA;scrit_10
166;0;1846;NA;scrit_10
167;0;1846;NA;scrit_10
168;0;1846;NA;scrit_10
169;0;1846;NA;scrit_10
170;0;1846;NA;scrit_10
171;0;1846;NA;scrit_10
172;0;1846;NA;scrit_10
173;0;1846;NA;scrit_10
174;0;1846;NA;scrit_10
175;0;1846;NA;scrit_10
176;0;1846;NA;scrit_10
177;0;1846;NA;scrit_10
178;0;1846;NA;scrit_10
179;0;1846;NA;scrit_10
180;0;1846;NA;scrit_10
181;0;1846;NA;scrit_10
182;0;1846;NA;scrit_10
183;0;1846;NA;scrit_10
184;0;1846;NA;scrit_10
185;0;1846;NA;scrit_10
186;0;1846;NA;scrit_10
187;0;1846;NA;scrit_10
188;0;1846;NA;scrit_10
189;0;1846;NA;scrit_10
190;0;1846;NA;scrit_10
191;0;1846;NA;scrit_10
192;0;1846;NA;scrit_10
193;0;1846;NA;scrit_10
194;0;1846;NA;scrit_10
195;0;1846;NA;scrit_10
196;0;1846;NA;scrit_10
197;0;1846;NA;scrit_10
198;0;1846;NA;scrit_10
199;0;1846;NA;scrit_10
200;0;1846;NA;scrit_10
201;0;1846;NA;scrit_10
202;0;1846;NA;scrit_10
203;0;1846;NA;scrit_10
204;0;1846;NA;scrit_10
205;0;1846;NA;scrit_10
206;0;1846;NA;scrit_10
207;0;1846;NA;scrit_10
208;0;1846;NA;scrit_10
209;0;1846;NA;scrit_10
210;0;1846;NA;scrit_10
211;0;1846;NA;scrit_10
212;0;1846;NA;scrit_10
213;0;1846;NA;scrit_10
214;0;1846;NA;scrit_10
215;0;1846;NA;scrit_10
216;0;1846;NA;scrit_10
217;0;1846;NA;scrit_10
218;0;1846;NA;scrit_10
219;0;1846;NA;scrit_10
220;0;1846;NA;scrit_10
221;0;1846;NA;scrit_10
222;0;1846;NA;scrit_10
223;0;1846;NA;scrit_10
224;0;1846;NA;scrit_10
225;0;1846;NA;scrit_10
226;0;1846;NA;scrit_10
227;0;1846;NA;scrit_10
228;0;1846;NA;scrit_10
229;0;1846;NA;scrit_10
230;0;1846;NA;scrit_10
231;0;1846;NA;scrit_10
232;0;1846;NA;scrit_10
233;0;1846;NA;scrit_10
234;0;1846;NA;scrit_10
235;0;1846;NA;scrit_10
236;0;1846;NA;scrit_10
237;0;1846;NA;scrit_10
238;0;1846;NA;scrit_10
239;0;1846;NA;scrit_10
240;0;1846;NA;scrit_10
241;0;1846;NA;scrit_10
242;0;1846;NA;scrit_10
243;0;1846;NA;scrit_10
244;0;1846;NA;scrit_10
245;0;1846;NA;scrit_10
246;0;1846;NA;scrit_10
247;0;1846;NA;scrit_10
248;0;1846;NA;scrit_10
249;0;1846;NA;scrit_10
250;0;1846;NA;scrit_10
251;0;1846;NA;scrit_10
252;0;1846;NA;scrit_10
253;0;1846;NA;scrit_10
254;0;1846;NA;scrit_10
255;0;1846;NA;scrit_10
256;0;1846;NA;scrit_10
257;0;1846;NA;scrit_10
258;0;1846;NA;scrit_10
259;0;1846;NA;scrit_10
260;0;1846;NA;scrit_10
261;0;1846;NA;scrit_10
262;0;1846;NA;scrit_10
263;0;1846;NA;scrit_10
264;0;1846;NA;scrit_10
265;0;1846;NA;scrit_10
266;0;1846;NA;scrit_10
267;0;1846;NA;scrit_10
268;0;1846;NA;scrit_10
269;0;1846;NA;scrit_10
270;0;1846;NA;scrit_10
271;0;1846;NA;scrit_10
272;0;1846;NA;scrit_10
273;0;1846;NA;scrit_10
274;0;1846;NA;scrit_10
275;0;1846;NA;scrit_10
276;0;1846;NA;scrit_10
277;0;1846;NA;scrit_10
278;0;1846;NA;scrit_10
279;0;1846;NA;scrit_10
280;0;1846;NA;scrit_10
281;0;1846;NA;scrit_10
282;0;1846;NA;scrit_10
283;0;1846;NA;scrit_10
284;0;1846;NA;scrit_10
285;0;1846;NA;scrit_10
286;0;1846;NA;scrit_10
287;0;1846;NA;scrit_10
288;0;1846;NA;scrit_10
289;0;1846;NA;scrit_10
290;0;1846;NA;scrit_10
291;0;1846;NA;scrit_10
292;0;1846;NA;scrit_10
293;0;1846;NA;scrit_10
294;0;1846;NA;scrit_10
295;0;1846;NA;scrit_10
296;0;1846;NA;scrit_10
297;0;1846;NA;scrit_10
298;0;1846;NA;scrit_10
299;0;1846;NA;scrit_10
300;0;1846;NA;scrit_10
301;0;1846;NA;scrit_10
302;0;1846;NA;scrit_10
303;0;1846;NA;scrit_10
304;0;1846;NA;scrit_10
305;0;1846;NA;scrit_10
306;0;1846;NA;scrit_10
307;0;1846;NA;scrit_10
308;0;1846;NA;scrit_10
309;0;1846;NA;scrit_10
310;0;1846;NA;scrit_10
311;0;1846;NA;scrit_10
312;0;1846;NA;scrit_10
313;0;1846;NA;scrit_10
314;0;1846;NA;scrit_10
315;0;1846;NA;scrit_10
316;0;1846;NA;scrit_10
317;0;1846;NA;scrit_10
318;0;1846;NA;scrit_10
319;0;1846;NA;scrit_10
320;0;1846;NA;scrit_10
321;0;1846;NA;scrit_10
322;0;1846;NA;scrit_10
323;0;1846;NA;scrit_10
324;0;1846;NA;scrit_10
325;0;1846;NA;scrit_10
326;0;1846;NA;scrit_10
327;0;1846;NA;scrit_10
328;0;1846;NA;scrit_10
329;0;1846;NA;scrit_10
330;0;1846;NA;scrit_10
331;0;1846;NA;scrit_10
332;0;1846;NA;scrit_10
333;0;1846;NA;scrit_10
334;0;1846;NA;scrit_10
335;0;1846;NA;scrit_10
336;0;1846;NA;scrit_10
337;0;1846;NA;scrit_10
338;0;1846;NA;scrit_10
339;0;1846;NA;scrit_10
340;0;1846;NA;scrit_10
341;0;1846;NA;scrit_10
342;0;1846;NA;scrit_10
343;0;1846;NA;scrit_10
344;0;1846;NA;scrit_10
345;0;1846;NA;scrit_10
346;0;1846;NA;scrit_10
347;0;1846;NA;scrit_10
348;0;1846;NA;scrit_10
349;0;1846;NA;scrit_10
350;0;1846;NA;scrit_10
351;0;1846;NA;scrit_10
352;0;1846;NA;scrit_10
353;0;1846;NA;scrit_10
354;0;1846;NA;scrit_10
355;0;1846;NA;scrit_10
356;0;1846;NA;scrit_10
357;0;1846;NA;scrit_10
358;0;1846;NA;scrit_10
359;0;1846;NA;scrit_10
360;0;1846;NA;scrit_10
361;0;1846;NA;scrit_10
362;0;1846;NA;scrit_10
363;0;1846;NA;scrit_10
364;0;1846;NA;scrit_10
365;0;1846;NA;scrit_10
366;0;1846;NA;scrit_10
367;0;1846;NA;scrit_10
368;0;1846;NA;scrit_10
369;0;1846;NA;scrit_10
370;0;1846;NA;scrit_10
371;0;1846;NA;scrit_10
372;0;1846;NA;scrit_10
373;0;1846;NA;scrit_10
374;0;1846;NA;scrit_10
375;0;1846;NA;scrit_10
376;0;1846;NA;scrit_10
377;0;1846;NA;scrit_10
378;0;1846;NA;scrit_10
379;0;1846;NA;scrit_10
380;0;1846;NA;scrit_10
381;0;1846;NA;scrit_10
382;0;1846;NA;scrit_10
383;0;1846;NA;scrit_10
384;0;1846;NA;scrit_10
385;0;1846;NA;scrit_10
386;0;1846;NA;scrit_10
387;0;1846;NA;scrit_10
388;0;1846;NA;scrit_10
389;0;1846;NA;scrit_10
390;0;1846;NA;scrit_10
391;0;1846;NA;scrit_10
392;0;1846;NA;scrit_10
393;0;1846;NA;scrit_10
394;0;1846;NA;scrit_10
395;0;1846;NA;scrit_10
396;0;1846;NA;scrit_10
397;0;1846;NA;scrit_10
398;0;1846;NA;scrit_10
399;0;1846;NA;scrit_10
400;0;1846;NA;scrit_10
401;0;1846;NA;scrit_10
402;0;1846;NA;scrit_10
403;0;1846;NA;scrit_10
404;0;1846;NA;scrit_10
405;0;1846;NA;scrit_10
406;0;1846;NA;scrit_10
407;0;1846;NA;scrit_10
408;0;1846;NA;scrit_10
409;0;1846;NA;scrit_10
410;0;1846;NA;scrit_10
411;0;1846;NA;scrit_10
412;0;1846;NA;scrit_10
413;0;1846;NA;scrit_10
414;0;1846;NA;scrit_10
415;0;1846;NA;scrit_10
416;0;1846;NA;scrit_10
417;0;1846;NA;scrit_10
418;0;1846;NA;scrit_10
419;0;1846;NA;scrit_10
420;0;1846;NA;scrit_10
421;0;1846;NA;scrit_10
422;0;1846;NA;scrit_10
423;0;1846;NA;scrit_10
424;0;1846;NA;scrit_10
425;0;1846;NA;scrit_10
426;0;1846;NA;scrit_10
427;0;1846;NA;scrit_10
428;0;1846;NA;scrit_10
429;0;1846;NA;scrit_10
430;0;1846;NA;scrit_10
431;0;1846;NA;scrit_10
432;0;1846;NA;scrit_10
433;0;1846;NA;scrit_10
434;0;1846;NA;scrit_10
435;0;1846;NA;scrit_10
436;0;1846;NA;scrit_10
437;0;1846;NA;scrit_10
438;0;1846;NA;scrit_10
439;0;1846;NA;scrit_10
440;0;1846;NA;scrit_10
441;0;1846;NA;scrit_10
442;0;1846;NA;scrit_10
443;0;1846;NA;scrit_10
444;0;1846;NA;scrit_10
445;0;1846;NA;scrit_10
446;0;1846;NA;scrit_10
447;0;1846;NA;scrit_10
448;0;1846;NA;scrit_10
449;0;1846;NA;scrit_10
450;0;1846;NA;scrit_10
451;0;1846;NA;scrit_10
452;0;1846;NA;scrit_10
453;0;1846;NA;scrit_10
454;0;1846;NA;scrit_10
455;0;1846;NA;scrit_10
456;0;1846;NA;scrit_10
457;0;1846;NA;scrit_10
458;0;1846;NA;scrit_10
459;0;1846;NA;scrit_10
460;0;1846;NA;scrit_10
461;0;1846;NA;scrit_10
462;0;1846;NA;scrit_10
463;0;1846;NA;scrit_10
464;0;1846;NA;scrit_10
465;0;1846;NA;scrit_10
466;0;1846;NA;scrit_10
467;0;1846;NA;scrit_10
468;0;1846;NA;scrit_10
469;0;1846;NA;scrit_10
470;0;1846;NA;scrit_10
471;0;1846;NA;scrit_10
472;0;1846;NA;scrit_10
473;0;1846;NA;scrit_10
474;0;1846;NA;scrit_10
475;0;1846;NA;scrit_10
476;0;1846;NA;scrit_10
477;0;1846;NA;scrit_10
478;0;1846;NA;scrit_10
479;0;1846;NA;scrit_10
480;0;1846;NA;scrit_10
481;0;1846;NA;scrit_10
482;0;1846;NA;scrit_10
483;0;1846;NA;scrit_10
484;0;1846;NA;scrit_10
485;0;1846;NA;scrit_10
486;0;1846;NA;scrit_10
487;0;1846;NA;scrit_10
488;0;1846;NA;scrit_10
489;0;1846;NA;scrit_10
490;0;1846;NA;scrit_10
491;0;1846;NA;scrit_10
492;0;1846;NA;scrit_10
493;0;1846;NA;scrit_10
494;0;1846;NA;scrit_10
495;0;1846;NA;scrit_10
496;0;1846;NA;scrit_10
497;0;1846;NA;scrit_10
498;0;1846;NA;scrit_10
499;0;1846;NA;scrit_10
500;0;1846;NA;scrit_10
501;0;1846;NA;scrit_10
502;0;1846;NA;scrit_10
503;0;1846;NA;scrit_10
504;0;1846;NA;scrit_10
505;0;1846;NA;scrit_10
506;0;1846;NA;scrit_10
507;0;1846;NA;scrit_10
508;0;1846;NA;scrit_10
509;0;1846;NA;scrit_10
510;0;1846;NA;scrit_10
511;0;1846;NA;scrit_10
512;0;1846;NA;scrit_10
513;0;1846;NA;scrit_10
514;0;1846;NA;scrit_10
515;0;1846;NA;scrit_10
516;0;1846;NA;scrit_10
517;0;1846;NA;scrit_10
518;0;1846;NA;scrit_10
519;0;1846;NA;scrit_10
520;0;1846;NA;scrit_10
521;0;1846;NA;scrit_10
522;0;1846;NA;scrit_10
523;0;1846;NA;scrit_10
524;0;1846;NA;scrit_10
525;0;1846;NA;scrit_10
526;0;1846;NA;scrit_10
527;0;1846;NA;scrit_10
528;0;1846;NA;scrit_10
529;0;1846;NA;scrit_10
530;0;1846;NA;scrit_10
531;0;1846;NA;scrit_10
532;0;1846;NA;scrit_10
533;0;1846;NA;scrit_10
534;0;1846;NA;scrit_10
535;0;1846;NA;scrit_10
536;0;1846;NA;scrit_10
537;0;1846;NA;scrit_10
538;0;1846;NA;scrit_10
539;0;1846;NA;scrit_10
540;0;1846;NA;scrit_10
541;0;1846;NA;scrit_10
542;0;1846;NA;scrit_10
543;0;1846;NA;scrit_10
544;0;1846;NA;scrit_10
545;0;1846;NA;scrit_10
546;0;1846;NA;scrit_10
547;0;1846;NA;scrit_10
548;0;1846;NA;scrit_10
549;0;1846;NA;scrit_10
550;0;1846;NA;scrit_10
551;0;1846;NA;scrit_10
552;0;1846;NA;scrit_10
553;0;1846;NA;scrit_10
554;0;1846;NA;scrit_10
555;0;1846;NA;scrit_10
556;0;1846;NA;scrit_10
557;0;1846;NA;scrit_10
558;0;1846;NA;scrit_10
559;0;1846;NA;scrit_10
560;0;1846;NA;scrit_10
561;0;1846;NA;scrit_10
562;0;1846;NA;scrit_10
563;0;1846;NA;scrit_10
564;0;1846;NA;scrit_10
565;0;1846;NA;scrit_10
566;0;1846;NA;scrit_10
567;0;1846;NA;scrit_10
568;0;1846;NA;scrit_10
569;0;1846;NA;scrit_10
570;0;1846;NA;scrit_10
571;0;1846;NA;scrit_10
572;0;1846;NA;scrit_10
573;0;1846;NA;scrit_10
574;0;1846;NA;scrit_10
575;0;1846;NA;scrit_10
576;0;1846;NA;scrit_10
577;0;1846;NA;scrit_10
578;0;1846;NA;scrit_10
579;0;1846;NA;scrit_10
580;0;1846;NA;scrit_10
581;0;1846;NA;scrit_10
582;0;1846;NA;scrit_10
583;0;1846;NA;scrit_10
584;0;1846;NA;scrit_10
585;0;1846;NA;scrit_10
586;0;1846;NA;scrit_10
587;0;1846;NA;scrit_10
588;0;1846;NA;scrit_10
589;0;1846;NA;scrit_10
590;0;1846;NA;scrit_10
591;0;1846;NA;scrit_10
592;0;1846;NA;scrit_10
593;0;1846;NA;scrit_10
594;0;1846;NA;scrit_10
595;0;1846;NA;scrit_10
596;0;1846;NA;scrit_10
597;0;1846;NA;scrit_10
598;0;1846;NA;scrit_10
599;0;1846;NA;scrit_10
600;0;1846;NA;scrit_10
601;0;1846;NA;scrit_10
602;0;1846;NA;scrit_10
603;0;1846;NA;scrit_10
604;0;1846;NA;scrit_10
605;0;1846;NA;scrit_10
606;0;1846;NA;scrit_10
607;0;1846;NA;scrit_10
608;0;1846;NA;scrit_10
609;0;1846;NA;scrit_10
610;0;1846;NA;scrit_10
611;0;1846;NA;scrit_10
612;0;1846;NA;scrit_10
613;0;1846;NA;scrit_10
614;0;1846;NA;scrit_10
615;0;1846;NA;scrit_10
616;0;1846;NA;scrit_10
617;0;1846;NA;scrit_10
618;0;1846;NA;scrit_10
619;0;1846;NA;scrit_10
620;0;1846;NA;scrit_10
621;0;1846;NA;scrit_10
622;0;1846;NA;scrit_10
623;0;1846;NA;scrit_10
624;0;1846;NA;scrit_10
625;0;1846;NA;scrit_10
626;0;1846;NA;scrit_10
627;0;1846;NA;scrit_10
628;0;1846;NA;scrit_10
629;0;1846;NA;scrit_10
630;0;1846;NA;scrit_10
631;0;1846;NA;scrit_10
632;0;1846;NA;scrit_10
633;0;1846;NA;scrit_10
634;0;1846;NA;scrit_10
635;0;1846;NA;scrit_10
636;0;1846;NA;scrit_10
637;0;1846;NA;scrit_10
638;0;1846;NA;scrit_10
639;0;1846;NA;scrit_10
640;0;1846;NA;scrit_10
641;0;1846;NA;scrit_10
642;0;1846;NA;scrit_10
643;0;1846;NA;scrit_10
644;0;1846;NA;scrit_10
645;0;1846;NA;scrit_10
646;0;1846;NA;scrit_10
647;0;1846;NA;scrit_10
648;0;1846;NA;scrit_10
649;0;1846;NA;scrit_10
650;0;1846;NA;scrit_10
651;0;1846;NA;scrit_10
652;0;1846;NA;scrit_10
653;0;1846;NA;scrit_10
654;0;1846;NA;scrit_10
655;0;1846;NA;scrit_10
656;0;1846;NA;scrit_10
657;0;1846;NA;scrit_10
658;0;1846;NA;scrit_10
659;0;1846;NA;scrit_10
660;0;1846;NA;scrit_10
661;0;1846;NA;scrit_10
662;0;1846;NA;scrit_10
663;0;1846;NA;scrit_10
664;0;1846;NA;scrit_10
665;0;1846;NA;scrit_10
666;0;1846;NA;scrit_10
667;0;1846;NA;scrit_10
668;0;1846;NA;scrit_10
669;0;1846;NA;scrit_10
670;0;1846;NA;scrit_10
671;0;1846;NA;scrit_10
672;0;1846;NA;scrit_10
673;0;1846;NA;scrit_10
674;0;1846;NA;scrit_10
675;0;1846;NA;scrit_10
676;0;1846;NA;scrit_10
677;0;1846;NA;scrit_10
678;0;1846;NA;scrit_10
679;0;1846;NA;scrit_10
680;0;1846;NA;scrit_10
681;0;1846;NA;scrit_10
682;0;1846;NA;scrit_10
683;0;1846;NA;scrit_10
684;0;1846;NA;scrit_10
685;0;1846;NA;scrit_10
686;0;1846;NA;scrit_10
687;0;1846;NA;scrit_10
688;0;1846;NA;scrit_10
689;0;1846;NA;scrit_10
690;0;1846;NA;scrit_10
691;0;1846;NA;scrit_10
692;0;1846;NA;scrit_10
693;0;1846;NA;scrit_10
694;0;1846;NA;scrit_10
695;0;1846;NA;scrit_10
696;0;1846;NA;scrit_10
697;0;1846;NA;scrit_10
698;0;1846;NA;scrit_10
699;0;1846;NA;scrit_10
700;0;1846;NA;scrit_10
701;0;1846;NA;scrit_10
702;0;1846;NA;scrit_10
703;0;1846;NA;scrit_10
704;0;1846;NA;scrit_10
705;0;1846;NA;scrit_10
706;0;1846;NA;scrit_10
707;0;1846;NA;scrit_10
708;0;1846;NA;scrit_10
709;0;1846;NA;scrit_10
710;0;1846;NA;scrit_10
711;0;1846;NA;scrit_10
712;0;1846;NA;scrit_10
713;0;1846;NA;scrit_10
714;0;1846;NA;scrit_10
715;0;1846;NA;scrit_10
716;0;1846;NA;scrit_10
717;0;1846;NA;scrit_10
718;0;1846;NA;scrit_10
719;0;1846;NA;scrit_10
720;0;1846;NA;scrit_10
721;0;1846;NA;scrit_10
722;0;1846;NA;scrit_10
723;0;1846;NA;scrit_10
724;0;1846;NA;scrit_10
725;0;1846;NA;scrit_10
726;0;1846;NA;scrit_10
727;0;1846;NA;scrit_10
728;0;1846;NA;scrit_10
729;0;1846;NA;scrit_10
730;0;1846;NA;scrit_10
731;0;1846;NA;scrit_10
732;0;1846;NA;scrit_10
733;0;1846;NA;scrit_10
734;0;1846;NA;scrit_10
735;0;1846;NA;scrit_10
736;0;1846;NA;scrit_10
737;0;1846;NA;scrit_10
738;0;1846;NA;scrit_10
739;0;1846;NA;scrit_10
740;0;1846;NA;scrit_10
741;0;1846;NA;scrit_10
742;0;1846;NA;scrit_10
743;0;1846;NA;scrit_10
744;0;1846;NA;scrit_10
745;0;1846;NA;scrit_10
746;0;1846;NA;scrit_10
747;0;1846;NA;scrit_10
748;0;1846;NA;scrit_10
749;0;1846;NA;scrit_10
750;0;1846;NA;scrit_10
751;0;1846;NA;scrit_10
752;0;1846;NA;scrit_10
753;0;1846;NA;scrit_10
754;0;1846;NA;scrit_10
755;0;1846;NA;scrit_10
756;0;1846;NA;scrit_10
757;0;1846;NA;scrit_10
758;0;1846;NA;scrit_10
759;0;1846;NA;scrit_10
760;0;1846;NA;scrit_10
761;0;1846;NA;scrit_10
762;0;1846;NA;scrit_10
763;0;1846;NA;scrit_10
764;0;1846;NA;scrit_10
765;0;1846;NA;scrit_10
766;0;1846;NA;scrit_10
767;0;1846;NA;scrit_10
768;0;1846;NA;scrit_10
769;0;1846;NA;scrit_10
770;0;1846;NA;scrit_10
771;0;1846;NA;scrit_10
772;0;1846;NA;scrit_10
773;0;1846;NA;scrit_10
774;0;1846;NA;scrit_10
775;0;1846;NA;scrit_10
776;0;1846;NA;scrit_10
777;0;1846;NA;scrit_10
778;0;1846;NA;scrit_10
779;0;1846;NA;scrit_10
780;0;1846;NA;scrit_10
781;0;1846;NA;scrit_10
782;0;1846;NA;scrit_10
783;0;1846;NA;scrit_10
784;0;1846;NA;scrit_10
785;0;1846;NA;scrit_10
786;0;1846;NA;scrit_10
787;0;1846;NA;scrit_10
788;0;1846;NA;scrit_10
789;0;1846;NA;scrit_10
790;0;1846;NA;scrit_10
791;0;1846;NA;scrit_10
792;0;1846;NA;scrit_10
793;0;1846;NA;scrit_10
794;0;1846;NA;scrit_10
795;0;1846;NA;scrit_10
796;0;1846;NA;scrit_10
797;0;1846;NA;scrit_10
798;0;1846;NA;scrit_10
799;0;1846;NA;scrit_10
800;0;1846;NA;scrit_10
801;0;1846;NA;scrit_10
802;0;1846;NA;scrit_10
803;0;1846;NA;scrit_10
804;0;1846;NA;scrit_10
805;0;1846;NA;scrit_10
806;0;1846;NA;scrit_10
807;0;1846;NA;scrit_10
808;0;1846;NA;scrit_10
809;0;1846;NA;scrit_10
810;0;1846;NA;scrit_10
811;0;1846;NA;scrit_10
812;0;1846;NA;scrit_10
813;0;1846;NA;scrit_10
814;0;1846;NA;scrit_10
815;0;1846;NA;scrit_10
816;0;1846;NA;scrit_10
817;0;1846;NA;scrit_10
818;0;1846;NA;scrit_10
819;0;1846;NA;scrit_10
820;0;1846;NA;scrit_10
821;0;1846;NA;scrit_10
822;0;1846;NA;scrit_10
823;0;1846;NA;scrit_10
824;0;1846;NA;scrit_10
825;0;1846;NA;scrit_10
826;0;1846;NA;scrit_10
827;0;1846;NA;scrit_10
828;0;1846;NA;scrit_10
829;0;1846;NA;scrit_10
830;0;1846;NA;scrit_10
831;0;1846;NA;scrit_10
832;0;1846;NA;scrit_10
833;0;1846;NA;scrit_10
834;0;1846;NA;scrit_10
835;0;1846;NA;scrit_10
836;0;1846;NA;scrit_10
837;0;1846;NA;scrit_10
838;0;1846;NA;scrit_10
839;0;1846;NA;scrit_10
840;0;1846;NA;scrit_10
841;0;1846;NA;scrit_10
842;0;1846;NA;scrit_10
843;0;1846;NA;scrit_10
844;0;1846;NA;scrit_10
845;0;1846;NA;scrit_10
846;0;1846;NA;scrit_10
847;0;1846;NA;scrit_10
848;0;1846;NA;scrit_10
849;0;1846;NA;scrit_10
850;0;1846;NA;scrit_10
851;0;1846;NA;scrit_10
852;0;1846;NA;scrit_10
853;0;1846;NA;scrit_10
854;0;1846;NA;scrit_10
855;0;1846;NA;scrit_10
856;0;1846;NA;scrit_10
857;0;1846;NA;scrit_10
858;0;1846;NA;scrit_10
859;0;1846;NA;scrit_10
860;0;1846;NA;scrit_10
861;0;1846;NA;scrit_10
862;0;1846;NA;scrit_10
863;0;1846;NA;scrit_10
864;0;1846;NA;scrit_10
865;0;1846;NA;scrit_10
866;0;1846;NA;scrit_10
867;0;1846;NA;scrit_10
868;0;1846;NA;scrit_10
869;0;1846;NA;scrit_10
