GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
341;0;1846;NA;scrit_4
342;0;1846;NA;scrit_4
343;0;1846;NA;scrit_4
344;0;1846;NA;scrit_4
345;0;1846;NA;scrit_4
346;0;1846;NA;scrit_4
347;0;1846;NA;scrit_4
348;0;1846;NA;scrit_4
349;0;1846;NA;scrit_4
350;0;1846;NA;scrit_4
351;0;1846;NA;scrit_4
352;0;1846;NA;scrit_4
353;0;1846;NA;scrit_4
354;0;1846;NA;scrit_4
355;0;1846;NA;scrit_4
356;0;1846;NA;scrit_4
357;0;1846;NA;scrit_4
358;0;1846;NA;scrit_4
359;0;1846;NA;scrit_4
360;0;1846;NA;scrit_4
361;0;1846;NA;scrit_4
362;0;1846;NA;scrit_4
363;0;1846;NA;scrit_4
364;0;1846;NA;scrit_4
365;0;1846;NA;scrit_4
366;0;1846;NA;scrit_4
367;0;1846;NA;scrit_4
368;0;1846;NA;scrit_4
369;0;1846;NA;scrit_4
370;0;1846;NA;scrit_4
371;0;1846;NA;scrit_4
372;0;1846;NA;scrit_4
373;0;1846;NA;scrit_4
374;0;1846;NA;scrit_4
375;0;1846;NA;scrit_4
376;0;1846;NA;scrit_4
377;0;1846;NA;scrit_4
378;0;1846;NA;scrit_4
379;0;1846;NA;scrit_4
380;0;1846;NA;scrit_4
381;0;1846;NA;scrit_4
382;0;1846;NA;scrit_4
383;0;1846;NA;scrit_4
384;0;1846;NA;scrit_4
385;0;1846;NA;scrit_4
386;0;1846;NA;scrit_4
387;0;1846;NA;scrit_4
388;0;1846;NA;scrit_4
389;0;1846;NA;scrit_4
390;0;1846;NA;scrit_4
391;0;1846;NA;scrit_4
392;0;1846;NA;scrit_4
393;0;1846;NA;scrit_4
394;0;1846;NA;scrit_4
395;0;1846;NA;scrit_4
396;0;1846;NA;scrit_4
397;0;1846;NA;scrit_4
398;0;1846;NA;scrit_4
399;0;1846;NA;scrit_4
400;0;1846;NA;scrit_4
401;0;1846;NA;scrit_4
402;0;1846;NA;scrit_4
403;0;1846;NA;scrit_4
404;0;1846;NA;scrit_4
405;0;1846;NA;scrit_4
406;0;1846;NA;scrit_4
407;0;1846;NA;scrit_4
408;0;1846;NA;scrit_4
409;0;1846;NA;scrit_4
410;0;1846;NA;scrit_4
411;0;1846;NA;scrit_4
412;0;1846;NA;scrit_4
413;0;1846;NA;scrit_4
414;0;1846;NA;scrit_4
415;0;1846;NA;scrit_4
416;0;1846;NA;scrit_4
417;0;1846;NA;scrit_4
418;0;1846;NA;scrit_4
419;0;1846;NA;scrit_4
420;0;1846;NA;scrit_4
421;0;1846;NA;scrit_4
422;0;1846;NA;scrit_4
423;0;1846;NA;scrit_4
424;0;1846;NA;scrit_4
425;0;1846;NA;scrit_4
426;0;1846;NA;scrit_4
427;0;1846;NA;scrit_4
428;0;1846;NA;scrit_4
429;0;1846;NA;scrit_4
430;0;1846;NA;scrit_4
431;0;1846;NA;scrit_4
432;0;1846;NA;scrit_4
433;0;1846;NA;scrit_4
434;0;1846;NA;scrit_4
435;0;1846;NA;scrit_4
436;0;1846;NA;scrit_4
437;0;1846;NA;scrit_4
438;0;1846;NA;scrit_4
439;0;1846;NA;scrit_4
440;0;1846;NA;scrit_4
441;0;1846;NA;scrit_4
442;0;1846;NA;scrit_4
443;0;1846;NA;scrit_4
444;0;1846;NA;scrit_4
445;0;1846;NA;scrit_4
446;0;1846;NA;scrit_4
447;0;1846;NA;scrit_4
448;0;1846;NA;scrit_4
449;0;1846;NA;scrit_4
450;0;1846;NA;scrit_4
451;0;1846;NA;scrit_4
452;0;1846;NA;scrit_4
453;0;1846;NA;scrit_4
454;0;1846;NA;scrit_4
455;0;1846;NA;scrit_4
456;0;1846;NA;scrit_4
457;0;1846;NA;scrit_4
458;0;1846;NA;scrit_4
459;0;1846;NA;scrit_4
460;0;1846;NA;scrit_4
461;0;1846;NA;scrit_4
462;0;1846;NA;scrit_4
463;0;1846;NA;scrit_4
464;0;1846;NA;scrit_4
465;0;1846;NA;scrit_4
466;0;1846;NA;scrit_4
467;0;1846;NA;scrit_4
468;0;1846;NA;scrit_4
469;0;1846;NA;scrit_4
470;0;1846;NA;scrit_4
471;0;1846;NA;scrit_4
472;0;1846;NA;scrit_4
473;0;1846;NA;scrit_4
474;0;1846;NA;scrit_4
475;0;1846;NA;scrit_4
476;0;1846;NA;scrit_4
477;0;1846;NA;scrit_4
478;0;1846;NA;scrit_4
479;0;1846;NA;scrit_4
480;0;1846;NA;scrit_4
481;0;1846;NA;scrit_4
482;0;1846;NA;scrit_4
483;0;1846;NA;scrit_4
484;0;1846;NA;scrit_4
485;0;1846;NA;scrit_4
486;0;1846;NA;scrit_4
487;0;1846;NA;scrit_4
488;0;1846;NA;scrit_4
489;0;1846;NA;scrit_4
490;0;1846;NA;scrit_4
491;0;1846;NA;scrit_4
492;0;1846;NA;scrit_4
493;0;1846;NA;scrit_4
494;0;1846;NA;scrit_4
495;0;1846;NA;scrit_4
496;0;1846;NA;scrit_4
497;0;1846;NA;scrit_4
498;0;1846;NA;scrit_4
499;0;1846;NA;scrit_4
500;0;1846;NA;scrit_4
501;0;1846;NA;scrit_4
502;0;1846;NA;scrit_4
503;0;1846;NA;scrit_4
504;0;1846;NA;scrit_4
505;0;1846;NA;scrit_4
506;0;1846;NA;scrit_4
507;0;1846;NA;scrit_4
508;0;1846;NA;scrit_4
509;0;1846;NA;scrit_4
510;0;1846;NA;scrit_4
511;0;1846;NA;scrit_4
512;0;1846;NA;scrit_4
513;0;1846;NA;scrit_4
514;0;1846;NA;scrit_4
515;0;1846;NA;scrit_4
516;0;1846;NA;scrit_4
517;0;1846;NA;scrit_4
518;0;1846;NA;scrit_4
519;0;1846;NA;scrit_4
520;0;1846;NA;scrit_4
521;0;1846;NA;scrit_4
522;0;1846;NA;scrit_4
523;0;1846;NA;scrit_4
524;0;1846;NA;scrit_4
525;0;1846;NA;scrit_4
526;0;1846;NA;scrit_4
527;0;1846;NA;scrit_4
528;0;1846;NA;scrit_4
529;0;1846;NA;scrit_4
530;0;1846;NA;scrit_4
531;0;1846;NA;scrit_4
532;0;1846;NA;scrit_4
533;0;1846;NA;scrit_4
534;0;1846;NA;scrit_4
535;0;1846;NA;scrit_4
536;0;1846;NA;scrit_4
537;0;1846;NA;scrit_4
538;0;1846;NA;scrit_4
539;0;1846;NA;scrit_4
540;0;1846;NA;scrit_4
541;0;1846;NA;scrit_4
542;0;1846;NA;scrit_4
543;0;1846;NA;scrit_4
544;0;1846;NA;scrit_4
545;0;1846;NA;scrit_4
546;0;1846;NA;scrit_4
547;0;1846;NA;scrit_4
548;0;1846;NA;scrit_4
549;0;1846;NA;scrit_4
550;0;1846;NA;scrit_4
551;0;1846;NA;scrit_4
552;0;1846;NA;scrit_4
553;0;1846;NA;scrit_4
554;0;1846;NA;scrit_4
555;0;1846;NA;scrit_4
556;0;1846;NA;scrit_4
557;0;1846;NA;scrit_4
558;0;1846;NA;scrit_4
559;0;1846;NA;scrit_4
560;0;1846;NA;scrit_4
561;0;1846;NA;scrit_4
562;0;1846;NA;scrit_4
563;0;1846;NA;scrit_4
564;0;1846;NA;scrit_4
565;0;1846;NA;scrit_4
566;0;1846;NA;scrit_4
567;0;1846;NA;scrit_4
568;0;1846;NA;scrit_4
569;0;1846;NA;scrit_4
570;0;1846;NA;scrit_4
571;0;1846;NA;scrit_4
572;0;1846;NA;scrit_4
573;0;1846;NA;scrit_4
574;0;1846;NA;scrit_4
575;0;1846;NA;scrit_4
576;0;1846;NA;scrit_4
577;0;1846;NA;scrit_4
578;0;1846;NA;scrit_4
579;0;1846;NA;scrit_4
580;0;1846;NA;scrit_4
581;0;1846;NA;scrit_4
582;0;1846;NA;scrit_4
583;0;1846;NA;scrit_4
584;0;1846;NA;scrit_4
585;0;1846;NA;scrit_4
586;0;1846;NA;scrit_4
587;0;1846;NA;scrit_4
588;0;1846;NA;scrit_4
589;0;1846;NA;scrit_4
590;0;1846;NA;scrit_4
591;0;1846;NA;scrit_4
592;0;1846;NA;scrit_4
593;0;1846;NA;scrit_4
594;0;1846;NA;scrit_4
595;0;1846;NA;scrit_4
596;0;1846;NA;scrit_4
597;0;1846;NA;scrit_4
598;0;1846;NA;scrit_4
599;0;1846;NA;scrit_4
600;0;1846;NA;scrit_4
601;0;1846;NA;scrit_4
602;0;1846;NA;scrit_4
603;0;1846;NA;scrit_4
604;0;1846;NA;scrit_4
605;0;1846;NA;scrit_4
606;0;1846;NA;scrit_4
607;0;1846;NA;scrit_4
608;0;1846;NA;scrit_4
609;0;1846;NA;scrit_4
610;0;1846;NA;scrit_4
611;0;1846;NA;scrit_4
612;0;1846;NA;scrit_4
613;0;1846;NA;scrit_4
614;0;1846;NA;scrit_4
615;0;1846;NA;scrit_4
616;0;1846;NA;scrit_4
617;0;1846;NA;scrit_4
618;0;1846;NA;scrit_4
619;0;1846;NA;scrit_4
620;0;1846;NA;scrit_4
621;0;1846;NA;scrit_4
622;0;1846;NA;scrit_4
623;0;1846;NA;scrit_4
624;0;1846;NA;scrit_4
625;0;1846;NA;scrit_4
626;0;1846;NA;scrit_4
627;0;1846;NA;scrit_4
628;0;1846;NA;scrit_4
629;0;1846;NA;scrit_4
630;0;1846;NA;scrit_4
631;0;1846;NA;scrit_4
632;0;1846;NA;scrit_4
633;0;1846;NA;scrit_4
634;0;1846;NA;scrit_4
635;0;1846;NA;scrit_4
636;0;1846;NA;scrit_4
637;0;1846;NA;scrit_4
638;0;1846;NA;scrit_4
639;0;1846;NA;scrit_4
640;0;1846;NA;scrit_4
641;0;1846;NA;scrit_4
642;0;1846;NA;scrit_4
643;0;1846;NA;scrit_4
644;0;1846;NA;scrit_4
645;0;1846;NA;scrit_4
646;0;1846;NA;scrit_4
647;0;1846;NA;scrit_4
648;0;1846;NA;scrit_4
649;0;1846;NA;scrit_4
650;0;1846;NA;scrit_4
651;0;1846;NA;scrit_4
652;0;1846;NA;scrit_4
653;0;1846;NA;scrit_4
654;0;1846;NA;scrit_4
655;0;1846;NA;scrit_4
656;0;1846;NA;scrit_4
657;0;1846;NA;scrit_4
658;0;1846;NA;scrit_4
659;0;1846;NA;scrit_4
660;0;1846;NA;scrit_4
661;0;1846;NA;scrit_4
662;0;1846;NA;scrit_4
663;0;1846;NA;scrit_4
664;0;1846;NA;scrit_4
665;0;1846;NA;scrit_4
666;0;1846;NA;scrit_4
667;0;1846;NA;scrit_4
668;0;1846;NA;scrit_4
669;0;1846;NA;scrit_4
670;0;1846;NA;scrit_4
671;0;1846;NA;scrit_4
672;0;1846;NA;scrit_4
673;0;1846;NA;scrit_4
674;0;1846;NA;scrit_4
675;0;1846;NA;scrit_4
676;0;1846;NA;scrit_4
677;0;1846;NA;scrit_4
678;0;1846;NA;scrit_4
679;0;1846;NA;scrit_4
680;0;1846;NA;scrit_4
681;0;1846;NA;scrit_4
682;0;1846;NA;scrit_4
683;0;1846;NA;scrit_4
684;0;1846;NA;scrit_4
685;0;1846;NA;scrit_4
686;0;1846;NA;scrit_4
687;0;1846;NA;scrit_4
688;0;1846;NA;scrit_4
689;0;1846;NA;scrit_4
690;0;1846;NA;scrit_4
691;0;1846;NA;scrit_4
692;0;1846;NA;scrit_4
693;0;1846;NA;scrit_4
694;0;1846;NA;scrit_4
695;0;1846;NA;scrit_4
696;0;1846;NA;scrit_4
697;0;1846;NA;scrit_4
698;0;1846;NA;scrit_4
699;0;1846;NA;scrit_4
700;0;1846;NA;scrit_4
701;0;1846;NA;scrit_4
702;0;1846;NA;scrit_4
703;0;1846;NA;scrit_4
704;0;1846;NA;scrit_4
705;0;1846;NA;scrit_4
706;0;1846;NA;scrit_4
707;0;1846;NA;scrit_4
708;0;1846;NA;scrit_4
709;0;1846;NA;scrit_4
710;0;1846;NA;scrit_4
711;0;1846;NA;scrit_4
712;0;1846;NA;scrit_4
713;0;1846;NA;scrit_4
714;0;1846;NA;scrit_4
715;0;1846;NA;scrit_4
716;0;1846;NA;scrit_4
717;0;1846;NA;scrit_4
718;0;1846;NA;scrit_4
719;0;1846;NA;scrit_4
720;0;1846;NA;scrit_4
721;0;1846;NA;scrit_4
722;0;1846;NA;scrit_4
723;0;1846;NA;scrit_4
724;0;1846;NA;scrit_4
725;0;1846;NA;scrit_4
726;0;1846;NA;scrit_4
727;0;1846;NA;scrit_4
728;0;1846;NA;scrit_4
729;0;1846;NA;scrit_4
730;0;1846;NA;scrit_4
731;0;1846;NA;scrit_4
732;0;1846;NA;scrit_4
733;0;1846;NA;scrit_4
734;0;1846;NA;scrit_4
735;0;1846;NA;scrit_4
736;0;1846;NA;scrit_4
737;0;1846;NA;scrit_4
738;0;1846;NA;scrit_4
739;0;1846;NA;scrit_4
740;0;1846;NA;scrit_4
741;0;1846;NA;scrit_4
742;0;1846;NA;scrit_4
743;0;1846;NA;scrit_4
744;0;1846;NA;scrit_4
745;0;1846;NA;scrit_4
746;0;1846;NA;scrit_4
747;0;1846;NA;scrit_4
748;0;1846;NA;scrit_4
749;0;1846;NA;scrit_4
750;0;1846;NA;scrit_4
751;0;1846;NA;scrit_4
752;0;1846;NA;scrit_4
753;0;1846;NA;scrit_4
754;0;1846;NA;scrit_4
755;0;1846;NA;scrit_4
756;0;1846;NA;scrit_4
757;0;1846;NA;scrit_4
758;0;1846;NA;scrit_4
759;0;1846;NA;scrit_4
760;0;1846;NA;scrit_4
761;0;1846;NA;scrit_4
762;0;1846;NA;scrit_4
763;0;1846;NA;scrit_4
764;0;1846;NA;scrit_4
765;0;1846;NA;scrit_4
766;0;1846;NA;scrit_4
767;0;1846;NA;scrit_4
768;0;1846;NA;scrit_4
769;0;1846;NA;scrit_4
770;0;1846;NA;scrit_4
771;0;1846;NA;scrit_4
772;0;1846;NA;scrit_4
773;0;1846;NA;scrit_4
774;0;1846;NA;scrit_4
775;0;1846;NA;scrit_4
776;0;1846;NA;scrit_4
777;0;1846;NA;scrit_4
778;0;1846;NA;scrit_4
779;0;1846;NA;scrit_4
780;0;1846;NA;scrit_4
781;0;1846;NA;scrit_4
782;0;1846;NA;scrit_4
783;0;1846;NA;scrit_4
784;0;1846;NA;scrit_4
785;0;1846;NA;scrit_4
786;0;1846;NA;scrit_4
787;0;1846;NA;scrit_4
788;0;1846;NA;scrit_4
789;0;1846;NA;scrit_4
790;0;1846;NA;scrit_4
791;0;1846;NA;scrit_4
792;0;1846;NA;scrit_4
793;0;1846;NA;scrit_4
794;0;1846;NA;scrit_4
795;0;1846;NA;scrit_4
796;0;1846;NA;scrit_4
797;0;1846;NA;scrit_4
798;0;1846;NA;scrit_4
799;0;1846;NA;scrit_4
800;0;1846;NA;scrit_4
801;0;1846;NA;scrit_4
802;0;1846;NA;scrit_4
803;0;1846;NA;scrit_4
804;0;1846;NA;scrit_4
805;0;1846;NA;scrit_4
806;0;1846;NA;scrit_4
807;0;1846;NA;scrit_4
808;0;1846;NA;scrit_4
809;0;1846;NA;scrit_4
810;0;1846;NA;scrit_4
811;0;1846;NA;scrit_4
812;0;1846;NA;scrit_4
813;0;1846;NA;scrit_4
814;0;1846;NA;scrit_4
815;0;1846;NA;scrit_4
816;0;1846;NA;scrit_4
817;0;1846;NA;scrit_4
818;0;1846;NA;scrit_4
819;0;1846;NA;scrit_4
820;0;1846;NA;scrit_4
821;0;1846;NA;scrit_4
822;0;1846;NA;scrit_4
823;0;1846;NA;scrit_4
824;0;1846;NA;scrit_4
825;0;1846;NA;scrit_4
826;0;1846;NA;scrit_4
827;0;1846;NA;scrit_4
828;0;1846;NA;scrit_4
829;0;1846;NA;scrit_4
830;0;1846;NA;scrit_4
831;0;1846;NA;scrit_4
832;0;1846;NA;scrit_4
833;0;1846;NA;scrit_4
834;0;1846;NA;scrit_4
835;0;1846;NA;scrit_4
836;0;1846;NA;scrit_4
837;0;1846;NA;scrit_4
838;0;1846;NA;scrit_4
839;0;1846;NA;scrit_4
840;0;1846;NA;scrit_4
841;0;1846;NA;scrit_4
842;0;1846;NA;scrit_4
843;0;1846;NA;scrit_4
844;0;1846;NA;scrit_4
845;0;1846;NA;scrit_4
846;0;1846;NA;scrit_4
847;0;1846;NA;scrit_4
848;0;1846;NA;scrit_4
849;0;1846;NA;scrit_4
850;0;1846;NA;scrit_4
851;0;1846;NA;scrit_4
852;0;1846;NA;scrit_4
853;0;1846;NA;scrit_4
854;0;1846;NA;scrit_4
855;0;1846;NA;scrit_4
856;0;1846;NA;scrit_4
857;0;1846;NA;scrit_4
858;0;1846;NA;scrit_4
859;0;1846;NA;scrit_4
860;0;1846;NA;scrit_4
861;0;1846;NA;scrit_4
862;0;1846;NA;scrit_4
863;0;1846;NA;scrit_4
864;0;1846;NA;scrit_4
865;0;1846;NA;scrit_4
866;0;1846;NA;scrit_4
867;0;1846;NA;scrit_4
868;0;1846;NA;scrit_4
869;0;1846;NA;scrit_4
