GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
110;0;1846;NA;scrit_5
111;0;1846;NA;scrit_5
112;0;1846;NA;scrit_5
113;0;1846;NA;scrit_5
114;0;1846;NA;scrit_5
115;0;1846;NA;scrit_5
116;0;1846;NA;scrit_5
117;0;1846;NA;scrit_5
118;0;1846;NA;scrit_5
119;0;1846;NA;scrit_5
120;0;1846;NA;scrit_5
121;0;1846;NA;scrit_5
122;0;1846;NA;scrit_5
123;0;1846;NA;scrit_5
124;0;1846;NA;scrit_5
125;0;1846;NA;scrit_5
126;0;1846;NA;scrit_5
127;0;1846;NA;scrit_5
128;0;1846;NA;scrit_5
129;0;1846;NA;scrit_5
130;0;1846;NA;scrit_5
131;0;1846;NA;scrit_5
132;0;1846;NA;scrit_5
133;0;1846;NA;scrit_5
134;0;1846;NA;scrit_5
135;0;1846;NA;scrit_5
136;0;1846;NA;scrit_5
137;0;1846;NA;scrit_5
138;0;1846;NA;scrit_5
139;0;1846;NA;scrit_5
140;0;1846;NA;scrit_5
141;0;1846;NA;scrit_5
142;0;1846;NA;scrit_5
143;0;1846;NA;scrit_5
144;0;1846;NA;scrit_5
145;0;1846;NA;scrit_5
146;0;1846;NA;scrit_5
147;0;1846;NA;scrit_5
148;0;1846;NA;scrit_5
149;0;1846;NA;scrit_5
150;0;1846;NA;scrit_5
151;0;1846;NA;scrit_5
152;0;1846;NA;scrit_5
153;0;1846;NA;scrit_5
154;0;1846;NA;scrit_5
155;0;1846;NA;scrit_5
156;0;1846;NA;scrit_5
157;0;1846;NA;scrit_5
158;0;1846;NA;scrit_5
159;0;1846;NA;scrit_5
160;0;1846;NA;scrit_5
161;0;1846;NA;scrit_5
162;0;1846;NA;scrit_5
163;0;1846;NA;scrit_5
164;0;1846;NA;scrit_5
165;0;1846;NA;scrit_5
166;0;1846;NA;scrit_5
167;0;1846;NA;scrit_5
168;0;1846;NA;scrit_5
169;0;1846;NA;scrit_5
170;0;1846;NA;scrit_5
171;0;1846;NA;scrit_5
172;0;1846;NA;scrit_5
173;0;1846;NA;scrit_5
174;0;1846;NA;scrit_5
175;0;1846;NA;scrit_5
176;0;1846;NA;scrit_5
177;0;1846;NA;scrit_5
178;0;1846;NA;scrit_5
179;0;1846;NA;scrit_5
180;0;1846;NA;scrit_5
181;0;1846;NA;scrit_5
182;0;1846;NA;scrit_5
183;0;1846;NA;scrit_5
184;0;1846;NA;scrit_5
185;0;1846;NA;scrit_5
186;0;1846;NA;scrit_5
187;0;1846;NA;scrit_5
188;0;1846;NA;scrit_5
189;0;1846;NA;scrit_5
190;0;1846;NA;scrit_5
191;0;1846;NA;scrit_5
192;0;1846;NA;scrit_5
193;0;1846;NA;scrit_5
194;0;1846;NA;scrit_5
195;0;1846;NA;scrit_5
196;0;1846;NA;scrit_5
197;0;1846;NA;scrit_5
198;0;1846;NA;scrit_5
199;0;1846;NA;scrit_5
200;0;1846;NA;scrit_5
201;0;1846;NA;scrit_5
202;0;1846;NA;scrit_5
203;0;1846;NA;scrit_5
204;0;1846;NA;scrit_5
205;0;1846;NA;scrit_5
206;0;1846;NA;scrit_5
207;0;1846;NA;scrit_5
208;0;1846;NA;scrit_5
209;0;1846;NA;scrit_5
210;0;1846;NA;scrit_5
211;0;1846;NA;scrit_5
212;0;1846;NA;scrit_5
213;0;1846;NA;scrit_5
214;0;1846;NA;scrit_5
215;0;1846;NA;scrit_5
216;0;1846;NA;scrit_5
217;0;1846;NA;scrit_5
218;0;1846;NA;scrit_5
219;0;1846;NA;scrit_5
220;0;1846;NA;scrit_5
221;0;1846;NA;scrit_5
222;0;1846;NA;scrit_5
223;0;1846;NA;scrit_5
224;0;1846;NA;scrit_5
225;0;1846;NA;scrit_5
226;0;1846;NA;scrit_5
227;0;1846;NA;scrit_5
228;0;1846;NA;scrit_5
229;0;1846;NA;scrit_5
230;0;1846;NA;scrit_5
231;0;1846;NA;scrit_5
232;0;1846;NA;scrit_5
233;0;1846;NA;scrit_5
234;0;1846;NA;scrit_5
235;0;1846;NA;scrit_5
236;0;1846;NA;scrit_5
237;0;1846;NA;scrit_5
238;0;1846;NA;scrit_5
239;0;1846;NA;scrit_5
240;0;1846;NA;scrit_5
241;0;1846;NA;scrit_5
242;0;1846;NA;scrit_5
243;0;1846;NA;scrit_5
244;0;1846;NA;scrit_5
245;0;1846;NA;scrit_5
246;0;1846;NA;scrit_5
247;0;1846;NA;scrit_5
248;0;1846;NA;scrit_5
249;0;1846;NA;scrit_5
250;0;1846;NA;scrit_5
251;0;1846;NA;scrit_5
252;0;1846;NA;scrit_5
253;0;1846;NA;scrit_5
254;0;1846;NA;scrit_5
255;0;1846;NA;scrit_5
256;0;1846;NA;scrit_5
257;0;1846;NA;scrit_5
258;0;1846;NA;scrit_5
259;0;1846;NA;scrit_5
260;0;1846;NA;scrit_5
261;0;1846;NA;scrit_5
262;0;1846;NA;scrit_5
263;0;1846;NA;scrit_5
264;0;1846;NA;scrit_5
265;0;1846;NA;scrit_5
266;0;1846;NA;scrit_5
267;0;1846;NA;scrit_5
268;0;1846;NA;scrit_5
269;0;1846;NA;scrit_5
270;0;1846;NA;scrit_5
271;0;1846;NA;scrit_5
272;0;1846;NA;scrit_5
273;0;1846;NA;scrit_5
274;0;1846;NA;scrit_5
275;0;1846;NA;scrit_5
276;0;1846;NA;scrit_5
277;0;1846;NA;scrit_5
278;0;1846;NA;scrit_5
279;0;1846;NA;scrit_5
280;0;1846;NA;scrit_5
281;0;1846;NA;scrit_5
282;0;1846;NA;scrit_5
283;0;1846;NA;scrit_5
284;0;1846;NA;scrit_5
285;0;1846;NA;scrit_5
286;0;1846;NA;scrit_5
287;0;1846;NA;scrit_5
288;0;1846;NA;scrit_5
289;0;1846;NA;scrit_5
290;0;1846;NA;scrit_5
291;0;1846;NA;scrit_5
292;0;1846;NA;scrit_5
293;0;1846;NA;scrit_5
294;0;1846;NA;scrit_5
295;0;1846;NA;scrit_5
296;0;1846;NA;scrit_5
297;0;1846;NA;scrit_5
298;0;1846;NA;scrit_5
299;0;1846;NA;scrit_5
300;0;1846;NA;scrit_5
301;0;1846;NA;scrit_5
302;0;1846;NA;scrit_5
303;0;1846;NA;scrit_5
304;0;1846;NA;scrit_5
305;0;1846;NA;scrit_5
306;0;1846;NA;scrit_5
307;0;1846;NA;scrit_5
308;0;1846;NA;scrit_5
309;0;1846;NA;scrit_5
310;0;1846;NA;scrit_5
311;0;1846;NA;scrit_5
312;0;1846;NA;scrit_5
313;0;1846;NA;scrit_5
314;0;1846;NA;scrit_5
315;0;1846;NA;scrit_5
316;0;1846;NA;scrit_5
317;0;1846;NA;scrit_5
318;0;1846;NA;scrit_5
319;0;1846;NA;scrit_5
320;0;1846;NA;scrit_5
321;0;1846;NA;scrit_5
322;0;1846;NA;scrit_5
323;0;1846;NA;scrit_5
324;0;1846;NA;scrit_5
325;0;1846;NA;scrit_5
326;0;1846;NA;scrit_5
327;0;1846;NA;scrit_5
328;0;1846;NA;scrit_5
329;0;1846;NA;scrit_5
330;0;1846;NA;scrit_5
331;0;1846;NA;scrit_5
332;0;1846;NA;scrit_5
333;0;1846;NA;scrit_5
334;0;1846;NA;scrit_5
335;0;1846;NA;scrit_5
336;0;1846;NA;scrit_5
337;0;1846;NA;scrit_5
338;0;1846;NA;scrit_5
339;0;1846;NA;scrit_5
340;0;1846;NA;scrit_5
341;0;1846;NA;scrit_5
342;0;1846;NA;scrit_5
343;0;1846;NA;scrit_5
344;0;1846;NA;scrit_5
345;0;1846;NA;scrit_5
346;0;1846;NA;scrit_5
347;0;1846;NA;scrit_5
348;0;1846;NA;scrit_5
349;0;1846;NA;scrit_5
350;0;1846;NA;scrit_5
351;0;1846;NA;scrit_5
352;0;1846;NA;scrit_5
353;0;1846;NA;scrit_5
354;0;1846;NA;scrit_5
355;0;1846;NA;scrit_5
356;0;1846;NA;scrit_5
357;0;1846;NA;scrit_5
358;0;1846;NA;scrit_5
359;0;1846;NA;scrit_5
360;0;1846;NA;scrit_5
361;0;1846;NA;scrit_5
362;0;1846;NA;scrit_5
363;0;1846;NA;scrit_5
364;0;1846;NA;scrit_5
365;0;1846;NA;scrit_5
366;0;1846;NA;scrit_5
367;0;1846;NA;scrit_5
368;0;1846;NA;scrit_5
369;0;1846;NA;scrit_5
370;0;1846;NA;scrit_5
371;0;1846;NA;scrit_5
372;0;1846;NA;scrit_5
373;0;1846;NA;scrit_5
374;0;1846;NA;scrit_5
375;0;1846;NA;scrit_5
376;0;1846;NA;scrit_5
377;0;1846;NA;scrit_5
378;0;1846;NA;scrit_5
379;0;1846;NA;scrit_5
380;0;1846;NA;scrit_5
381;0;1846;NA;scrit_5
382;0;1846;NA;scrit_5
383;0;1846;NA;scrit_5
384;0;1846;NA;scrit_5
385;0;1846;NA;scrit_5
386;0;1846;NA;scrit_5
387;0;1846;NA;scrit_5
388;0;1846;NA;scrit_5
389;0;1846;NA;scrit_5
390;0;1846;NA;scrit_5
391;0;1846;NA;scrit_5
392;0;1846;NA;scrit_5
393;0;1846;NA;scrit_5
394;0;1846;NA;scrit_5
395;0;1846;NA;scrit_5
396;0;1846;NA;scrit_5
397;0;1846;NA;scrit_5
398;0;1846;NA;scrit_5
399;0;1846;NA;scrit_5
400;0;1846;NA;scrit_5
401;0;1846;NA;scrit_5
402;0;1846;NA;scrit_5
403;0;1846;NA;scrit_5
404;0;1846;NA;scrit_5
405;0;1846;NA;scrit_5
406;0;1846;NA;scrit_5
407;0;1846;NA;scrit_5
408;0;1846;NA;scrit_5
409;0;1846;NA;scrit_5
410;0;1846;NA;scrit_5
411;0;1846;NA;scrit_5
412;0;1846;NA;scrit_5
413;0;1846;NA;scrit_5
414;0;1846;NA;scrit_5
415;0;1846;NA;scrit_5
416;0;1846;NA;scrit_5
417;0;1846;NA;scrit_5
418;0;1846;NA;scrit_5
419;0;1846;NA;scrit_5
420;0;1846;NA;scrit_5
421;0;1846;NA;scrit_5
422;0;1846;NA;scrit_5
423;0;1846;NA;scrit_5
424;0;1846;NA;scrit_5
425;0;1846;NA;scrit_5
426;0;1846;NA;scrit_5
427;0;1846;NA;scrit_5
428;0;1846;NA;scrit_5
429;0;1846;NA;scrit_5
430;0;1846;NA;scrit_5
431;0;1846;NA;scrit_5
432;0;1846;NA;scrit_5
433;0;1846;NA;scrit_5
434;0;1846;NA;scrit_5
435;0;1846;NA;scrit_5
436;0;1846;NA;scrit_5
437;0;1846;NA;scrit_5
438;0;1846;NA;scrit_5
439;0;1846;NA;scrit_5
440;0;1846;NA;scrit_5
441;0;1846;NA;scrit_5
442;0;1846;NA;scrit_5
443;0;1846;NA;scrit_5
444;0;1846;NA;scrit_5
445;0;1846;NA;scrit_5
446;0;1846;NA;scrit_5
447;0;1846;NA;scrit_5
448;0;1846;NA;scrit_5
449;0;1846;NA;scrit_5
450;0;1846;NA;scrit_5
451;0;1846;NA;scrit_5
452;0;1846;NA;scrit_5
453;0;1846;NA;scrit_5
454;0;1846;NA;scrit_5
455;0;1846;NA;scrit_5
456;0;1846;NA;scrit_5
457;0;1846;NA;scrit_5
458;0;1846;NA;scrit_5
459;0;1846;NA;scrit_5
460;0;1846;NA;scrit_5
461;0;1846;NA;scrit_5
462;0;1846;NA;scrit_5
463;0;1846;NA;scrit_5
464;0;1846;NA;scrit_5
465;0;1846;NA;scrit_5
466;0;1846;NA;scrit_5
467;0;1846;NA;scrit_5
468;0;1846;NA;scrit_5
469;0;1846;NA;scrit_5
470;0;1846;NA;scrit_5
471;0;1846;NA;scrit_5
472;0;1846;NA;scrit_5
473;0;1846;NA;scrit_5
474;0;1846;NA;scrit_5
475;0;1846;NA;scrit_5
476;0;1846;NA;scrit_5
477;0;1846;NA;scrit_5
478;0;1846;NA;scrit_5
479;0;1846;NA;scrit_5
480;0;1846;NA;scrit_5
481;0;1846;NA;scrit_5
482;0;1846;NA;scrit_5
483;0;1846;NA;scrit_5
484;0;1846;NA;scrit_5
485;0;1846;NA;scrit_5
486;0;1846;NA;scrit_5
487;0;1846;NA;scrit_5
488;0;1846;NA;scrit_5
489;0;1846;NA;scrit_5
490;0;1846;NA;scrit_5
491;0;1846;NA;scrit_5
492;0;1846;NA;scrit_5
493;0;1846;NA;scrit_5
494;0;1846;NA;scrit_5
495;0;1846;NA;scrit_5
496;0;1846;NA;scrit_5
497;0;1846;NA;scrit_5
498;0;1846;NA;scrit_5
499;0;1846;NA;scrit_5
500;0;1846;NA;scrit_5
501;0;1846;NA;scrit_5
502;0;1846;NA;scrit_5
503;0;1846;NA;scrit_5
504;0;1846;NA;scrit_5
505;0;1846;NA;scrit_5
506;0;1846;NA;scrit_5
507;0;1846;NA;scrit_5
508;0;1846;NA;scrit_5
509;0;1846;NA;scrit_5
510;0;1846;NA;scrit_5
511;0;1846;NA;scrit_5
512;0;1846;NA;scrit_5
513;0;1846;NA;scrit_5
514;0;1846;NA;scrit_5
515;0;1846;NA;scrit_5
516;0;1846;NA;scrit_5
517;0;1846;NA;scrit_5
518;0;1846;NA;scrit_5
519;0;1846;NA;scrit_5
520;0;1846;NA;scrit_5
521;0;1846;NA;scrit_5
522;0;1846;NA;scrit_5
523;0;1846;NA;scrit_5
524;0;1846;NA;scrit_5
525;0;1846;NA;scrit_5
526;0;1846;NA;scrit_5
527;0;1846;NA;scrit_5
528;0;1846;NA;scrit_5
529;0;1846;NA;scrit_5
530;0;1846;NA;scrit_5
531;0;1846;NA;scrit_5
532;0;1846;NA;scrit_5
533;0;1846;NA;scrit_5
534;0;1846;NA;scrit_5
535;0;1846;NA;scrit_5
536;0;1846;NA;scrit_5
537;0;1846;NA;scrit_5
538;0;1846;NA;scrit_5
539;0;1846;NA;scrit_5
540;0;1846;NA;scrit_5
541;0;1846;NA;scrit_5
542;0;1846;NA;scrit_5
543;0;1846;NA;scrit_5
544;0;1846;NA;scrit_5
545;0;1846;NA;scrit_5
546;0;1846;NA;scrit_5
547;0;1846;NA;scrit_5
548;0;1846;NA;scrit_5
549;0;1846;NA;scrit_5
550;0;1846;NA;scrit_5
551;0;1846;NA;scrit_5
552;0;1846;NA;scrit_5
553;0;1846;NA;scrit_5
554;0;1846;NA;scrit_5
555;0;1846;NA;scrit_5
556;0;1846;NA;scrit_5
557;0;1846;NA;scrit_5
558;0;1846;NA;scrit_5
559;0;1846;NA;scrit_5
560;0;1846;NA;scrit_5
561;0;1846;NA;scrit_5
562;0;1846;NA;scrit_5
563;0;1846;NA;scrit_5
564;0;1846;NA;scrit_5
565;0;1846;NA;scrit_5
566;0;1846;NA;scrit_5
567;0;1846;NA;scrit_5
568;0;1846;NA;scrit_5
569;0;1846;NA;scrit_5
570;0;1846;NA;scrit_5
571;0;1846;NA;scrit_5
572;0;1846;NA;scrit_5
573;0;1846;NA;scrit_5
574;0;1846;NA;scrit_5
575;0;1846;NA;scrit_5
576;0;1846;NA;scrit_5
577;0;1846;NA;scrit_5
578;0;1846;NA;scrit_5
579;0;1846;NA;scrit_5
580;0;1846;NA;scrit_5
581;0;1846;NA;scrit_5
582;0;1846;NA;scrit_5
583;0;1846;NA;scrit_5
584;0;1846;NA;scrit_5
585;0;1846;NA;scrit_5
586;0;1846;NA;scrit_5
587;0;1846;NA;scrit_5
588;0;1846;NA;scrit_5
589;0;1846;NA;scrit_5
590;0;1846;NA;scrit_5
591;0;1846;NA;scrit_5
592;0;1846;NA;scrit_5
593;0;1846;NA;scrit_5
594;0;1846;NA;scrit_5
595;0;1846;NA;scrit_5
596;0;1846;NA;scrit_5
597;0;1846;NA;scrit_5
598;0;1846;NA;scrit_5
599;0;1846;NA;scrit_5
600;0;1846;NA;scrit_5
601;0;1846;NA;scrit_5
602;0;1846;NA;scrit_5
603;0;1846;NA;scrit_5
604;0;1846;NA;scrit_5
605;0;1846;NA;scrit_5
606;0;1846;NA;scrit_5
607;0;1846;NA;scrit_5
608;0;1846;NA;scrit_5
609;0;1846;NA;scrit_5
610;0;1846;NA;scrit_5
611;0;1846;NA;scrit_5
612;0;1846;NA;scrit_5
613;0;1846;NA;scrit_5
614;0;1846;NA;scrit_5
615;0;1846;NA;scrit_5
616;0;1846;NA;scrit_5
617;0;1846;NA;scrit_5
618;0;1846;NA;scrit_5
619;0;1846;NA;scrit_5
620;0;1846;NA;scrit_5
621;0;1846;NA;scrit_5
622;0;1846;NA;scrit_5
623;0;1846;NA;scrit_5
624;0;1846;NA;scrit_5
625;0;1846;NA;scrit_5
626;0;1846;NA;scrit_5
627;0;1846;NA;scrit_5
628;0;1846;NA;scrit_5
629;0;1846;NA;scrit_5
630;0;1846;NA;scrit_5
631;0;1846;NA;scrit_5
632;0;1846;NA;scrit_5
633;0;1846;NA;scrit_5
634;0;1846;NA;scrit_5
635;0;1846;NA;scrit_5
636;0;1846;NA;scrit_5
637;0;1846;NA;scrit_5
638;0;1846;NA;scrit_5
639;0;1846;NA;scrit_5
640;0;1846;NA;scrit_5
641;0;1846;NA;scrit_5
642;0;1846;NA;scrit_5
643;0;1846;NA;scrit_5
644;0;1846;NA;scrit_5
645;0;1846;NA;scrit_5
646;0;1846;NA;scrit_5
647;0;1846;NA;scrit_5
648;0;1846;NA;scrit_5
649;0;1846;NA;scrit_5
650;0;1846;NA;scrit_5
651;0;1846;NA;scrit_5
652;0;1846;NA;scrit_5
653;0;1846;NA;scrit_5
654;0;1846;NA;scrit_5
655;0;1846;NA;scrit_5
656;0;1846;NA;scrit_5
657;0;1846;NA;scrit_5
658;0;1846;NA;scrit_5
659;0;1846;NA;scrit_5
660;0;1846;NA;scrit_5
661;0;1846;NA;scrit_5
662;0;1846;NA;scrit_5
663;0;1846;NA;scrit_5
664;0;1846;NA;scrit_5
665;0;1846;NA;scrit_5
666;0;1846;NA;scrit_5
667;0;1846;NA;scrit_5
668;0;1846;NA;scrit_5
669;0;1846;NA;scrit_5
670;0;1846;NA;scrit_5
671;0;1846;NA;scrit_5
672;0;1846;NA;scrit_5
673;0;1846;NA;scrit_5
674;0;1846;NA;scrit_5
675;0;1846;NA;scrit_5
676;0;1846;NA;scrit_5
677;0;1846;NA;scrit_5
678;0;1846;NA;scrit_5
679;0;1846;NA;scrit_5
680;0;1846;NA;scrit_5
681;0;1846;NA;scrit_5
682;0;1846;NA;scrit_5
683;0;1846;NA;scrit_5
684;0;1846;NA;scrit_5
685;0;1846;NA;scrit_5
686;0;1846;NA;scrit_5
687;0;1846;NA;scrit_5
688;0;1846;NA;scrit_5
689;0;1846;NA;scrit_5
690;0;1846;NA;scrit_5
691;0;1846;NA;scrit_5
692;0;1846;NA;scrit_5
693;0;1846;NA;scrit_5
694;0;1846;NA;scrit_5
695;0;1846;NA;scrit_5
696;0;1846;NA;scrit_5
697;0;1846;NA;scrit_5
698;0;1846;NA;scrit_5
699;0;1846;NA;scrit_5
700;0;1846;NA;scrit_5
701;0;1846;NA;scrit_5
702;0;1846;NA;scrit_5
703;0;1846;NA;scrit_5
704;0;1846;NA;scrit_5
705;0;1846;NA;scrit_5
706;0;1846;NA;scrit_5
707;0;1846;NA;scrit_5
708;0;1846;NA;scrit_5
709;0;1846;NA;scrit_5
710;0;1846;NA;scrit_5
711;0;1846;NA;scrit_5
712;0;1846;NA;scrit_5
713;0;1846;NA;scrit_5
714;0;1846;NA;scrit_5
715;0;1846;NA;scrit_5
716;0;1846;NA;scrit_5
717;0;1846;NA;scrit_5
718;0;1846;NA;scrit_5
719;0;1846;NA;scrit_5
720;0;1846;NA;scrit_5
721;0;1846;NA;scrit_5
722;0;1846;NA;scrit_5
723;0;1846;NA;scrit_5
724;0;1846;NA;scrit_5
725;0;1846;NA;scrit_5
726;0;1846;NA;scrit_5
727;0;1846;NA;scrit_5
728;0;1846;NA;scrit_5
729;0;1846;NA;scrit_5
730;0;1846;NA;scrit_5
731;0;1846;NA;scrit_5
732;0;1846;NA;scrit_5
733;0;1846;NA;scrit_5
734;0;1846;NA;scrit_5
735;0;1846;NA;scrit_5
736;0;1846;NA;scrit_5
737;0;1846;NA;scrit_5
738;0;1846;NA;scrit_5
739;0;1846;NA;scrit_5
740;0;1846;NA;scrit_5
741;0;1846;NA;scrit_5
742;0;1846;NA;scrit_5
743;0;1846;NA;scrit_5
744;0;1846;NA;scrit_5
745;0;1846;NA;scrit_5
746;0;1846;NA;scrit_5
747;0;1846;NA;scrit_5
748;0;1846;NA;scrit_5
749;0;1846;NA;scrit_5
750;0;1846;NA;scrit_5
751;0;1846;NA;scrit_5
752;0;1846;NA;scrit_5
753;0;1846;NA;scrit_5
754;0;1846;NA;scrit_5
755;0;1846;NA;scrit_5
756;0;1846;NA;scrit_5
757;0;1846;NA;scrit_5
758;0;1846;NA;scrit_5
759;0;1846;NA;scrit_5
760;0;1846;NA;scrit_5
761;0;1846;NA;scrit_5
762;0;1846;NA;scrit_5
763;0;1846;NA;scrit_5
764;0;1846;NA;scrit_5
765;0;1846;NA;scrit_5
766;0;1846;NA;scrit_5
767;0;1846;NA;scrit_5
768;0;1846;NA;scrit_5
769;0;1846;NA;scrit_5
770;0;1846;NA;scrit_5
771;0;1846;NA;scrit_5
772;0;1846;NA;scrit_5
773;0;1846;NA;scrit_5
774;0;1846;NA;scrit_5
775;0;1846;NA;scrit_5
776;0;1846;NA;scrit_5
777;0;1846;NA;scrit_5
778;0;1846;NA;scrit_5
779;0;1846;NA;scrit_5
780;0;1846;NA;scrit_5
781;0;1846;NA;scrit_5
782;0;1846;NA;scrit_5
783;0;1846;NA;scrit_5
784;0;1846;NA;scrit_5
785;0;1846;NA;scrit_5
786;0;1846;NA;scrit_5
787;0;1846;NA;scrit_5
788;0;1846;NA;scrit_5
789;0;1846;NA;scrit_5
790;0;1846;NA;scrit_5
791;0;1846;NA;scrit_5
792;0;1846;NA;scrit_5
793;0;1846;NA;scrit_5
794;0;1846;NA;scrit_5
795;0;1846;NA;scrit_5
796;0;1846;NA;scrit_5
797;0;1846;NA;scrit_5
798;0;1846;NA;scrit_5
799;0;1846;NA;scrit_5
800;0;1846;NA;scrit_5
801;0;1846;NA;scrit_5
802;0;1846;NA;scrit_5
803;0;1846;NA;scrit_5
804;0;1846;NA;scrit_5
805;0;1846;NA;scrit_5
806;0;1846;NA;scrit_5
807;0;1846;NA;scrit_5
808;0;1846;NA;scrit_5
809;0;1846;NA;scrit_5
810;0;1846;NA;scrit_5
811;0;1846;NA;scrit_5
812;0;1846;NA;scrit_5
813;0;1846;NA;scrit_5
814;0;1846;NA;scrit_5
815;0;1846;NA;scrit_5
816;0;1846;NA;scrit_5
817;0;1846;NA;scrit_5
818;0;1846;NA;scrit_5
819;0;1846;NA;scrit_5
820;0;1846;NA;scrit_5
821;0;1846;NA;scrit_5
822;0;1846;NA;scrit_5
823;0;1846;NA;scrit_5
824;0;1846;NA;scrit_5
825;0;1846;NA;scrit_5
826;0;1846;NA;scrit_5
827;0;1846;NA;scrit_5
828;0;1846;NA;scrit_5
829;0;1846;NA;scrit_5
830;0;1846;NA;scrit_5
831;0;1846;NA;scrit_5
832;0;1846;NA;scrit_5
833;0;1846;NA;scrit_5
834;0;1846;NA;scrit_5
835;0;1846;NA;scrit_5
836;0;1846;NA;scrit_5
837;0;1846;NA;scrit_5
838;0;1846;NA;scrit_5
839;0;1846;NA;scrit_5
840;0;1846;NA;scrit_5
841;0;1846;NA;scrit_5
842;0;1846;NA;scrit_5
843;0;1846;NA;scrit_5
844;0;1846;NA;scrit_5
845;0;1846;NA;scrit_5
846;0;1846;NA;scrit_5
847;0;1846;NA;scrit_5
848;0;1846;NA;scrit_5
849;0;1846;NA;scrit_5
850;0;1846;NA;scrit_5
851;0;1846;NA;scrit_5
852;0;1846;NA;scrit_5
853;0;1846;NA;scrit_5
854;0;1846;NA;scrit_5
855;0;1846;NA;scrit_5
856;0;1846;NA;scrit_5
857;0;1846;NA;scrit_5
858;0;1846;NA;scrit_5
859;0;1846;NA;scrit_5
860;0;1846;NA;scrit_5
861;0;1846;NA;scrit_5
862;0;1846;NA;scrit_5
863;0;1846;NA;scrit_5
864;0;1846;NA;scrit_5
865;0;1846;NA;scrit_5
866;0;1846;NA;scrit_5
867;0;1846;NA;scrit_5
868;0;1846;NA;scrit_5
869;0;1846;NA;scrit_5
