GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
246;0;1846;NA;scrit_3
247;0;1846;NA;scrit_3
248;0;1846;NA;scrit_3
249;0;1846;NA;scrit_3
250;0;1846;NA;scrit_3
251;0;1846;NA;scrit_3
252;0;1846;NA;scrit_3
253;0;1846;NA;scrit_3
254;0;1846;NA;scrit_3
255;0;1846;NA;scrit_3
256;0;1846;NA;scrit_3
257;0;1846;NA;scrit_3
258;0;1846;NA;scrit_3
259;0;1846;NA;scrit_3
260;0;1846;NA;scrit_3
261;0;1846;NA;scrit_3
262;0;1846;NA;scrit_3
263;0;1846;NA;scrit_3
264;0;1846;NA;scrit_3
265;0;1846;NA;scrit_3
266;0;1846;NA;scrit_3
267;0;1846;NA;scrit_3
268;0;1846;NA;scrit_3
269;0;1846;NA;scrit_3
270;0;1846;NA;scrit_3
271;0;1846;NA;scrit_3
272;0;1846;NA;scrit_3
273;0;1846;NA;scrit_3
274;0;1846;NA;scrit_3
275;0;1846;NA;scrit_3
276;0;1846;NA;scrit_3
277;0;1846;NA;scrit_3
278;0;1846;NA;scrit_3
279;0;1846;NA;scrit_3
280;0;1846;NA;scrit_3
281;0;1846;NA;scrit_3
282;0;1846;NA;scrit_3
283;0;1846;NA;scrit_3
284;0;1846;NA;scrit_3
285;0;1846;NA;scrit_3
286;0;1846;NA;scrit_3
287;0;1846;NA;scrit_3
288;0;1846;NA;scrit_3
289;0;1846;NA;scrit_3
290;0;1846;NA;scrit_3
291;0;1846;NA;scrit_3
292;0;1846;NA;scrit_3
293;0;1846;NA;scrit_3
294;0;1846;NA;scrit_3
295;0;1846;NA;scrit_3
296;0;1846;NA;scrit_3
297;0;1846;NA;scrit_3
298;0;1846;NA;scrit_3
299;0;1846;NA;scrit_3
300;0;1846;NA;scrit_3
301;0;1846;NA;scrit_3
302;0;1846;NA;scrit_3
303;0;1846;NA;scrit_3
304;0;1846;NA;scrit_3
305;0;1846;NA;scrit_3
306;0;1846;NA;scrit_3
307;0;1846;NA;scrit_3
308;0;1846;NA;scrit_3
309;0;1846;NA;scrit_3
310;0;1846;NA;scrit_3
311;0;1846;NA;scrit_3
312;0;1846;NA;scrit_3
313;0;1846;NA;scrit_3
314;0;1846;NA;scrit_3
315;0;1846;NA;scrit_3
316;0;1846;NA;scrit_3
317;0;1846;NA;scrit_3
318;0;1846;NA;scrit_3
319;0;1846;NA;scrit_3
320;0;1846;NA;scrit_3
321;0;1846;NA;scrit_3
322;0;1846;NA;scrit_3
323;0;1846;NA;scrit_3
324;0;1846;NA;scrit_3
325;0;1846;NA;scrit_3
326;0;1846;NA;scrit_3
327;0;1846;NA;scrit_3
328;0;1846;NA;scrit_3
329;0;1846;NA;scrit_3
330;0;1846;NA;scrit_3
331;0;1846;NA;scrit_3
332;0;1846;NA;scrit_3
333;0;1846;NA;scrit_3
334;0;1846;NA;scrit_3
335;0;1846;NA;scrit_3
336;0;1846;NA;scrit_3
337;0;1846;NA;scrit_3
338;0;1846;NA;scrit_3
339;0;1846;NA;scrit_3
340;0;1846;NA;scrit_3
341;0;1846;NA;scrit_3
342;0;1846;NA;scrit_3
343;0;1846;NA;scrit_3
344;0;1846;NA;scrit_3
345;0;1846;NA;scrit_3
346;0;1846;NA;scrit_3
347;0;1846;NA;scrit_3
348;0;1846;NA;scrit_3
349;0;1846;NA;scrit_3
350;0;1846;NA;scrit_3
351;0;1846;NA;scrit_3
352;0;1846;NA;scrit_3
353;0;1846;NA;scrit_3
354;0;1846;NA;scrit_3
355;0;1846;NA;scrit_3
356;0;1846;NA;scrit_3
357;0;1846;NA;scrit_3
358;0;1846;NA;scrit_3
359;0;1846;NA;scrit_3
360;0;1846;NA;scrit_3
361;0;1846;NA;scrit_3
362;0;1846;NA;scrit_3
363;0;1846;NA;scrit_3
364;0;1846;NA;scrit_3
365;0;1846;NA;scrit_3
366;0;1846;NA;scrit_3
367;0;1846;NA;scrit_3
368;0;1846;NA;scrit_3
369;0;1846;NA;scrit_3
370;0;1846;NA;scrit_3
371;0;1846;NA;scrit_3
372;0;1846;NA;scrit_3
373;0;1846;NA;scrit_3
374;0;1846;NA;scrit_3
375;0;1846;NA;scrit_3
376;0;1846;NA;scrit_3
377;0;1846;NA;scrit_3
378;0;1846;NA;scrit_3
379;0;1846;NA;scrit_3
380;0;1846;NA;scrit_3
381;0;1846;NA;scrit_3
382;0;1846;NA;scrit_3
383;0;1846;NA;scrit_3
384;0;1846;NA;scrit_3
385;0;1846;NA;scrit_3
386;0;1846;NA;scrit_3
387;0;1846;NA;scrit_3
388;0;1846;NA;scrit_3
389;0;1846;NA;scrit_3
390;0;1846;NA;scrit_3
391;0;1846;NA;scrit_3
392;0;1846;NA;scrit_3
393;0;1846;NA;scrit_3
394;0;1846;NA;scrit_3
395;0;1846;NA;scrit_3
396;0;1846;NA;scrit_3
397;0;1846;NA;scrit_3
398;0;1846;NA;scrit_3
399;0;1846;NA;scrit_3
400;0;1846;NA;scrit_3
401;0;1846;NA;scrit_3
402;0;1846;NA;scrit_3
403;0;1846;NA;scrit_3
404;0;1846;NA;scrit_3
405;0;1846;NA;scrit_3
406;0;1846;NA;scrit_3
407;0;1846;NA;scrit_3
408;0;1846;NA;scrit_3
409;0;1846;NA;scrit_3
410;0;1846;NA;scrit_3
411;0;1846;NA;scrit_3
412;0;1846;NA;scrit_3
413;0;1846;NA;scrit_3
414;0;1846;NA;scrit_3
415;0;1846;NA;scrit_3
416;0;1846;NA;scrit_3
417;0;1846;NA;scrit_3
418;0;1846;NA;scrit_3
419;0;1846;NA;scrit_3
420;0;1846;NA;scrit_3
421;0;1846;NA;scrit_3
422;0;1846;NA;scrit_3
423;0;1846;NA;scrit_3
424;0;1846;NA;scrit_3
425;0;1846;NA;scrit_3
426;0;1846;NA;scrit_3
427;0;1846;NA;scrit_3
428;0;1846;NA;scrit_3
429;0;1846;NA;scrit_3
430;0;1846;NA;scrit_3
431;0;1846;NA;scrit_3
432;0;1846;NA;scrit_3
433;0;1846;NA;scrit_3
434;0;1846;NA;scrit_3
435;0;1846;NA;scrit_3
436;0;1846;NA;scrit_3
437;0;1846;NA;scrit_3
438;0;1846;NA;scrit_3
439;0;1846;NA;scrit_3
440;0;1846;NA;scrit_3
441;0;1846;NA;scrit_3
442;0;1846;NA;scrit_3
443;0;1846;NA;scrit_3
444;0;1846;NA;scrit_3
445;0;1846;NA;scrit_3
446;0;1846;NA;scrit_3
447;0;1846;NA;scrit_3
448;0;1846;NA;scrit_3
449;0;1846;NA;scrit_3
450;0;1846;NA;scrit_3
451;0;1846;NA;scrit_3
452;0;1846;NA;scrit_3
453;0;1846;NA;scrit_3
454;0;1846;NA;scrit_3
455;0;1846;NA;scrit_3
456;0;1846;NA;scrit_3
457;0;1846;NA;scrit_3
458;0;1846;NA;scrit_3
459;0;1846;NA;scrit_3
460;0;1846;NA;scrit_3
461;0;1846;NA;scrit_3
462;0;1846;NA;scrit_3
463;0;1846;NA;scrit_3
464;0;1846;NA;scrit_3
465;0;1846;NA;scrit_3
466;0;1846;NA;scrit_3
467;0;1846;NA;scrit_3
468;0;1846;NA;scrit_3
469;0;1846;NA;scrit_3
470;0;1846;NA;scrit_3
471;0;1846;NA;scrit_3
472;0;1846;NA;scrit_3
473;0;1846;NA;scrit_3
474;0;1846;NA;scrit_3
475;0;1846;NA;scrit_3
476;0;1846;NA;scrit_3
477;0;1846;NA;scrit_3
478;0;1846;NA;scrit_3
479;0;1846;NA;scrit_3
480;0;1846;NA;scrit_3
481;0;1846;NA;scrit_3
482;0;1846;NA;scrit_3
483;0;1846;NA;scrit_3
484;0;1846;NA;scrit_3
485;0;1846;NA;scrit_3
486;0;1846;NA;scrit_3
487;0;1846;NA;scrit_3
488;0;1846;NA;scrit_3
489;0;1846;NA;scrit_3
490;0;1846;NA;scrit_3
491;0;1846;NA;scrit_3
492;0;1846;NA;scrit_3
493;0;1846;NA;scrit_3
494;0;1846;NA;scrit_3
495;0;1846;NA;scrit_3
496;0;1846;NA;scrit_3
497;0;1846;NA;scrit_3
498;0;1846;NA;scrit_3
499;0;1846;NA;scrit_3
500;0;1846;NA;scrit_3
501;0;1846;NA;scrit_3
502;0;1846;NA;scrit_3
503;0;1846;NA;scrit_3
504;0;1846;NA;scrit_3
505;0;1846;NA;scrit_3
506;0;1846;NA;scrit_3
507;0;1846;NA;scrit_3
508;0;1846;NA;scrit_3
509;0;1846;NA;scrit_3
510;0;1846;NA;scrit_3
511;0;1846;NA;scrit_3
512;0;1846;NA;scrit_3
513;0;1846;NA;scrit_3
514;0;1846;NA;scrit_3
515;0;1846;NA;scrit_3
516;0;1846;NA;scrit_3
517;0;1846;NA;scrit_3
518;0;1846;NA;scrit_3
519;0;1846;NA;scrit_3
520;0;1846;NA;scrit_3
521;0;1846;NA;scrit_3
522;0;1846;NA;scrit_3
523;0;1846;NA;scrit_3
524;0;1846;NA;scrit_3
525;0;1846;NA;scrit_3
526;0;1846;NA;scrit_3
527;0;1846;NA;scrit_3
528;0;1846;NA;scrit_3
529;0;1846;NA;scrit_3
530;0;1846;NA;scrit_3
531;0;1846;NA;scrit_3
532;0;1846;NA;scrit_3
533;0;1846;NA;scrit_3
534;0;1846;NA;scrit_3
535;0;1846;NA;scrit_3
536;0;1846;NA;scrit_3
537;0;1846;NA;scrit_3
538;0;1846;NA;scrit_3
539;0;1846;NA;scrit_3
540;0;1846;NA;scrit_3
541;0;1846;NA;scrit_3
542;0;1846;NA;scrit_3
543;0;1846;NA;scrit_3
544;0;1846;NA;scrit_3
545;0;1846;NA;scrit_3
546;0;1846;NA;scrit_3
547;0;1846;NA;scrit_3
548;0;1846;NA;scrit_3
549;0;1846;NA;scrit_3
550;0;1846;NA;scrit_3
551;0;1846;NA;scrit_3
552;0;1846;NA;scrit_3
553;0;1846;NA;scrit_3
554;0;1846;NA;scrit_3
555;0;1846;NA;scrit_3
556;0;1846;NA;scrit_3
557;0;1846;NA;scrit_3
558;0;1846;NA;scrit_3
559;0;1846;NA;scrit_3
560;0;1846;NA;scrit_3
561;0;1846;NA;scrit_3
562;0;1846;NA;scrit_3
563;0;1846;NA;scrit_3
564;0;1846;NA;scrit_3
565;0;1846;NA;scrit_3
566;0;1846;NA;scrit_3
567;0;1846;NA;scrit_3
568;0;1846;NA;scrit_3
569;0;1846;NA;scrit_3
570;0;1846;NA;scrit_3
571;0;1846;NA;scrit_3
572;0;1846;NA;scrit_3
573;0;1846;NA;scrit_3
574;0;1846;NA;scrit_3
575;0;1846;NA;scrit_3
576;0;1846;NA;scrit_3
577;0;1846;NA;scrit_3
578;0;1846;NA;scrit_3
579;0;1846;NA;scrit_3
580;0;1846;NA;scrit_3
581;0;1846;NA;scrit_3
582;0;1846;NA;scrit_3
583;0;1846;NA;scrit_3
584;0;1846;NA;scrit_3
585;0;1846;NA;scrit_3
586;0;1846;NA;scrit_3
587;0;1846;NA;scrit_3
588;0;1846;NA;scrit_3
589;0;1846;NA;scrit_3
590;0;1846;NA;scrit_3
591;0;1846;NA;scrit_3
592;0;1846;NA;scrit_3
593;0;1846;NA;scrit_3
594;0;1846;NA;scrit_3
595;0;1846;NA;scrit_3
596;0;1846;NA;scrit_3
597;0;1846;NA;scrit_3
598;0;1846;NA;scrit_3
599;0;1846;NA;scrit_3
600;0;1846;NA;scrit_3
601;0;1846;NA;scrit_3
602;0;1846;NA;scrit_3
603;0;1846;NA;scrit_3
604;0;1846;NA;scrit_3
605;0;1846;NA;scrit_3
606;0;1846;NA;scrit_3
607;0;1846;NA;scrit_3
608;0;1846;NA;scrit_3
609;0;1846;NA;scrit_3
610;0;1846;NA;scrit_3
611;0;1846;NA;scrit_3
612;0;1846;NA;scrit_3
613;0;1846;NA;scrit_3
614;0;1846;NA;scrit_3
615;0;1846;NA;scrit_3
616;0;1846;NA;scrit_3
617;0;1846;NA;scrit_3
618;0;1846;NA;scrit_3
619;0;1846;NA;scrit_3
620;0;1846;NA;scrit_3
621;0;1846;NA;scrit_3
622;0;1846;NA;scrit_3
623;0;1846;NA;scrit_3
624;0;1846;NA;scrit_3
625;0;1846;NA;scrit_3
626;0;1846;NA;scrit_3
627;0;1846;NA;scrit_3
628;0;1846;NA;scrit_3
629;0;1846;NA;scrit_3
630;0;1846;NA;scrit_3
631;0;1846;NA;scrit_3
632;0;1846;NA;scrit_3
633;0;1846;NA;scrit_3
634;0;1846;NA;scrit_3
635;0;1846;NA;scrit_3
636;0;1846;NA;scrit_3
637;0;1846;NA;scrit_3
638;0;1846;NA;scrit_3
639;0;1846;NA;scrit_3
640;0;1846;NA;scrit_3
641;0;1846;NA;scrit_3
642;0;1846;NA;scrit_3
643;0;1846;NA;scrit_3
644;0;1846;NA;scrit_3
645;0;1846;NA;scrit_3
646;0;1846;NA;scrit_3
647;0;1846;NA;scrit_3
648;0;1846;NA;scrit_3
649;0;1846;NA;scrit_3
650;0;1846;NA;scrit_3
651;0;1846;NA;scrit_3
652;0;1846;NA;scrit_3
653;0;1846;NA;scrit_3
654;0;1846;NA;scrit_3
655;0;1846;NA;scrit_3
656;0;1846;NA;scrit_3
657;0;1846;NA;scrit_3
658;0;1846;NA;scrit_3
659;0;1846;NA;scrit_3
660;0;1846;NA;scrit_3
661;0;1846;NA;scrit_3
662;0;1846;NA;scrit_3
663;0;1846;NA;scrit_3
664;0;1846;NA;scrit_3
665;0;1846;NA;scrit_3
666;0;1846;NA;scrit_3
667;0;1846;NA;scrit_3
668;0;1846;NA;scrit_3
669;0;1846;NA;scrit_3
670;0;1846;NA;scrit_3
671;0;1846;NA;scrit_3
672;0;1846;NA;scrit_3
673;0;1846;NA;scrit_3
674;0;1846;NA;scrit_3
675;0;1846;NA;scrit_3
676;0;1846;NA;scrit_3
677;0;1846;NA;scrit_3
678;0;1846;NA;scrit_3
679;0;1846;NA;scrit_3
680;0;1846;NA;scrit_3
681;0;1846;NA;scrit_3
682;0;1846;NA;scrit_3
683;0;1846;NA;scrit_3
684;0;1846;NA;scrit_3
685;0;1846;NA;scrit_3
686;0;1846;NA;scrit_3
687;0;1846;NA;scrit_3
688;0;1846;NA;scrit_3
689;0;1846;NA;scrit_3
690;0;1846;NA;scrit_3
691;0;1846;NA;scrit_3
692;0;1846;NA;scrit_3
693;0;1846;NA;scrit_3
694;0;1846;NA;scrit_3
695;0;1846;NA;scrit_3
696;0;1846;NA;scrit_3
697;0;1846;NA;scrit_3
698;0;1846;NA;scrit_3
699;0;1846;NA;scrit_3
700;0;1846;NA;scrit_3
701;0;1846;NA;scrit_3
702;0;1846;NA;scrit_3
703;0;1846;NA;scrit_3
704;0;1846;NA;scrit_3
705;0;1846;NA;scrit_3
706;0;1846;NA;scrit_3
707;0;1846;NA;scrit_3
708;0;1846;NA;scrit_3
709;0;1846;NA;scrit_3
710;0;1846;NA;scrit_3
711;0;1846;NA;scrit_3
712;0;1846;NA;scrit_3
713;0;1846;NA;scrit_3
714;0;1846;NA;scrit_3
715;0;1846;NA;scrit_3
716;0;1846;NA;scrit_3
717;0;1846;NA;scrit_3
718;0;1846;NA;scrit_3
719;0;1846;NA;scrit_3
720;0;1846;NA;scrit_3
721;0;1846;NA;scrit_3
722;0;1846;NA;scrit_3
723;0;1846;NA;scrit_3
724;0;1846;NA;scrit_3
725;0;1846;NA;scrit_3
726;0;1846;NA;scrit_3
727;0;1846;NA;scrit_3
728;0;1846;NA;scrit_3
729;0;1846;NA;scrit_3
730;0;1846;NA;scrit_3
731;0;1846;NA;scrit_3
732;0;1846;NA;scrit_3
733;0;1846;NA;scrit_3
734;0;1846;NA;scrit_3
735;0;1846;NA;scrit_3
736;0;1846;NA;scrit_3
737;0;1846;NA;scrit_3
738;0;1846;NA;scrit_3
739;0;1846;NA;scrit_3
740;0;1846;NA;scrit_3
741;0;1846;NA;scrit_3
742;0;1846;NA;scrit_3
743;0;1846;NA;scrit_3
744;0;1846;NA;scrit_3
745;0;1846;NA;scrit_3
746;0;1846;NA;scrit_3
747;0;1846;NA;scrit_3
748;0;1846;NA;scrit_3
749;0;1846;NA;scrit_3
750;0;1846;NA;scrit_3
751;0;1846;NA;scrit_3
752;0;1846;NA;scrit_3
753;0;1846;NA;scrit_3
754;0;1846;NA;scrit_3
755;0;1846;NA;scrit_3
756;0;1846;NA;scrit_3
757;0;1846;NA;scrit_3
758;0;1846;NA;scrit_3
759;0;1846;NA;scrit_3
760;0;1846;NA;scrit_3
761;0;1846;NA;scrit_3
762;0;1846;NA;scrit_3
763;0;1846;NA;scrit_3
764;0;1846;NA;scrit_3
765;0;1846;NA;scrit_3
766;0;1846;NA;scrit_3
767;0;1846;NA;scrit_3
768;0;1846;NA;scrit_3
769;0;1846;NA;scrit_3
770;0;1846;NA;scrit_3
771;0;1846;NA;scrit_3
772;0;1846;NA;scrit_3
773;0;1846;NA;scrit_3
774;0;1846;NA;scrit_3
775;0;1846;NA;scrit_3
776;0;1846;NA;scrit_3
777;0;1846;NA;scrit_3
778;0;1846;NA;scrit_3
779;0;1846;NA;scrit_3
780;0;1846;NA;scrit_3
781;0;1846;NA;scrit_3
782;0;1846;NA;scrit_3
783;0;1846;NA;scrit_3
784;0;1846;NA;scrit_3
785;0;1846;NA;scrit_3
786;0;1846;NA;scrit_3
787;0;1846;NA;scrit_3
788;0;1846;NA;scrit_3
789;0;1846;NA;scrit_3
790;0;1846;NA;scrit_3
791;0;1846;NA;scrit_3
792;0;1846;NA;scrit_3
793;0;1846;NA;scrit_3
794;0;1846;NA;scrit_3
795;0;1846;NA;scrit_3
796;0;1846;NA;scrit_3
797;0;1846;NA;scrit_3
798;0;1846;NA;scrit_3
799;0;1846;NA;scrit_3
800;0;1846;NA;scrit_3
801;0;1846;NA;scrit_3
802;0;1846;NA;scrit_3
803;0;1846;NA;scrit_3
804;0;1846;NA;scrit_3
805;0;1846;NA;scrit_3
806;0;1846;NA;scrit_3
807;0;1846;NA;scrit_3
808;0;1846;NA;scrit_3
809;0;1846;NA;scrit_3
810;0;1846;NA;scrit_3
811;0;1846;NA;scrit_3
812;0;1846;NA;scrit_3
813;0;1846;NA;scrit_3
814;0;1846;NA;scrit_3
815;0;1846;NA;scrit_3
816;0;1846;NA;scrit_3
817;0;1846;NA;scrit_3
818;0;1846;NA;scrit_3
819;0;1846;NA;scrit_3
820;0;1846;NA;scrit_3
821;0;1846;NA;scrit_3
822;0;1846;NA;scrit_3
823;0;1846;NA;scrit_3
824;0;1846;NA;scrit_3
825;0;1846;NA;scrit_3
826;0;1846;NA;scrit_3
827;0;1846;NA;scrit_3
828;0;1846;NA;scrit_3
829;0;1846;NA;scrit_3
830;0;1846;NA;scrit_3
831;0;1846;NA;scrit_3
832;0;1846;NA;scrit_3
833;0;1846;NA;scrit_3
834;0;1846;NA;scrit_3
835;0;1846;NA;scrit_3
836;0;1846;NA;scrit_3
837;0;1846;NA;scrit_3
838;0;1846;NA;scrit_3
839;0;1846;NA;scrit_3
840;0;1846;NA;scrit_3
841;0;1846;NA;scrit_3
842;0;1846;NA;scrit_3
843;0;1846;NA;scrit_3
844;0;1846;NA;scrit_3
845;0;1846;NA;scrit_3
846;0;1846;NA;scrit_3
847;0;1846;NA;scrit_3
848;0;1846;NA;scrit_3
849;0;1846;NA;scrit_3
850;0;1846;NA;scrit_3
851;0;1846;NA;scrit_3
852;0;1846;NA;scrit_3
853;0;1846;NA;scrit_3
854;0;1846;NA;scrit_3
855;0;1846;NA;scrit_3
856;0;1846;NA;scrit_3
857;0;1846;NA;scrit_3
858;0;1846;NA;scrit_3
859;0;1846;NA;scrit_3
860;0;1846;NA;scrit_3
861;0;1846;NA;scrit_3
862;0;1846;NA;scrit_3
863;0;1846;NA;scrit_3
864;0;1846;NA;scrit_3
865;0;1846;NA;scrit_3
866;0;1846;NA;scrit_3
867;0;1846;NA;scrit_3
868;0;1846;NA;scrit_3
869;0;1846;NA;scrit_3
