GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
68;0;1846;NA;scrit_2
69;0;1846;NA;scrit_2
70;0;1846;NA;scrit_2
71;0;1846;NA;scrit_2
72;0;1846;NA;scrit_2
73;0;1846;NA;scrit_2
74;0;1846;NA;scrit_2
75;0;1846;NA;scrit_2
76;0;1846;NA;scrit_2
77;0;1846;NA;scrit_2
78;0;1846;NA;scrit_2
79;0;1846;NA;scrit_2
80;0;1846;NA;scrit_2
81;0;1846;NA;scrit_2
82;0;1846;NA;scrit_2
83;0;1846;NA;scrit_2
84;0;1846;NA;scrit_2
85;0;1846;NA;scrit_2
86;0;1846;NA;scrit_2
87;0;1846;NA;scrit_2
88;0;1846;NA;scrit_2
89;0;1846;NA;scrit_2
90;0;1846;NA;scrit_2
91;0;1846;NA;scrit_2
92;0;1846;NA;scrit_2
93;0;1846;NA;scrit_2
94;0;1846;NA;scrit_2
95;0;1846;NA;scrit_2
96;0;1846;NA;scrit_2
97;0;1846;NA;scrit_2
98;0;1846;NA;scrit_2
99;0;1846;NA;scrit_2
100;0;1846;NA;scrit_2
101;0;1846;NA;scrit_2
102;0;1846;NA;scrit_2
103;0;1846;NA;scrit_2
104;0;1846;NA;scrit_2
105;0;1846;NA;scrit_2
106;0;1846;NA;scrit_2
107;0;1846;NA;scrit_2
108;0;1846;NA;scrit_2
109;0;1846;NA;scrit_2
110;0;1846;NA;scrit_2
111;0;1846;NA;scrit_2
112;0;1846;NA;scrit_2
113;0;1846;NA;scrit_2
114;0;1846;NA;scrit_2
115;0;1846;NA;scrit_2
116;0;1846;NA;scrit_2
117;0;1846;NA;scrit_2
118;0;1846;NA;scrit_2
119;0;1846;NA;scrit_2
120;0;1846;NA;scrit_2
121;0;1846;NA;scrit_2
122;0;1846;NA;scrit_2
123;0;1846;NA;scrit_2
124;0;1846;NA;scrit_2
125;0;1846;NA;scrit_2
126;0;1846;NA;scrit_2
127;0;1846;NA;scrit_2
128;0;1846;NA;scrit_2
129;0;1846;NA;scrit_2
130;0;1846;NA;scrit_2
131;0;1846;NA;scrit_2
132;0;1846;NA;scrit_2
133;0;1846;NA;scrit_2
134;0;1846;NA;scrit_2
135;0;1846;NA;scrit_2
136;0;1846;NA;scrit_2
137;0;1846;NA;scrit_2
138;0;1846;NA;scrit_2
139;0;1846;NA;scrit_2
140;0;1846;NA;scrit_2
141;0;1846;NA;scrit_2
142;0;1846;NA;scrit_2
143;0;1846;NA;scrit_2
144;0;1846;NA;scrit_2
145;0;1846;NA;scrit_2
146;0;1846;NA;scrit_2
147;0;1846;NA;scrit_2
148;0;1846;NA;scrit_2
149;0;1846;NA;scrit_2
150;0;1846;NA;scrit_2
151;0;1846;NA;scrit_2
152;0;1846;NA;scrit_2
153;0;1846;NA;scrit_2
154;0;1846;NA;scrit_2
155;0;1846;NA;scrit_2
156;0;1846;NA;scrit_2
157;0;1846;NA;scrit_2
158;0;1846;NA;scrit_2
159;0;1846;NA;scrit_2
160;0;1846;NA;scrit_2
161;0;1846;NA;scrit_2
162;0;1846;NA;scrit_2
163;0;1846;NA;scrit_2
164;0;1846;NA;scrit_2
165;0;1846;NA;scrit_2
166;0;1846;NA;scrit_2
167;0;1846;NA;scrit_2
168;0;1846;NA;scrit_2
169;0;1846;NA;scrit_2
170;0;1846;NA;scrit_2
171;0;1846;NA;scrit_2
172;0;1846;NA;scrit_2
173;0;1846;NA;scrit_2
174;0;1846;NA;scrit_2
175;0;1846;NA;scrit_2
176;0;1846;NA;scrit_2
177;0;1846;NA;scrit_2
178;0;1846;NA;scrit_2
179;0;1846;NA;scrit_2
180;0;1846;NA;scrit_2
181;0;1846;NA;scrit_2
182;0;1846;NA;scrit_2
183;0;1846;NA;scrit_2
184;0;1846;NA;scrit_2
185;0;1846;NA;scrit_2
186;0;1846;NA;scrit_2
187;0;1846;NA;scrit_2
188;0;1846;NA;scrit_2
189;0;1846;NA;scrit_2
190;0;1846;NA;scrit_2
191;0;1846;NA;scrit_2
192;0;1846;NA;scrit_2
193;0;1846;NA;scrit_2
194;0;1846;NA;scrit_2
195;0;1846;NA;scrit_2
196;0;1846;NA;scrit_2
197;0;1846;NA;scrit_2
198;0;1846;NA;scrit_2
199;0;1846;NA;scrit_2
200;0;1846;NA;scrit_2
201;0;1846;NA;scrit_2
202;0;1846;NA;scrit_2
203;0;1846;NA;scrit_2
204;0;1846;NA;scrit_2
205;0;1846;NA;scrit_2
206;0;1846;NA;scrit_2
207;0;1846;NA;scrit_2
208;0;1846;NA;scrit_2
209;0;1846;NA;scrit_2
210;0;1846;NA;scrit_2
211;0;1846;NA;scrit_2
212;0;1846;NA;scrit_2
213;0;1846;NA;scrit_2
214;0;1846;NA;scrit_2
215;0;1846;NA;scrit_2
216;0;1846;NA;scrit_2
217;0;1846;NA;scrit_2
218;0;1846;NA;scrit_2
219;0;1846;NA;scrit_2
220;0;1846;NA;scrit_2
221;0;1846;NA;scrit_2
222;0;1846;NA;scrit_2
223;0;1846;NA;scrit_2
224;0;1846;NA;scrit_2
225;0;1846;NA;scrit_2
226;0;1846;NA;scrit_2
227;0;1846;NA;scrit_2
228;0;1846;NA;scrit_2
229;0;1846;NA;scrit_2
230;0;1846;NA;scrit_2
231;0;1846;NA;scrit_2
232;0;1846;NA;scrit_2
233;0;1846;NA;scrit_2
234;0;1846;NA;scrit_2
235;0;1846;NA;scrit_2
236;0;1846;NA;scrit_2
237;0;1846;NA;scrit_2
238;0;1846;NA;scrit_2
239;0;1846;NA;scrit_2
240;0;1846;NA;scrit_2
241;0;1846;NA;scrit_2
242;0;1846;NA;scrit_2
243;0;1846;NA;scrit_2
244;0;1846;NA;scrit_2
245;0;1846;NA;scrit_2
246;0;1846;NA;scrit_2
247;0;1846;NA;scrit_2
248;0;1846;NA;scrit_2
249;0;1846;NA;scrit_2
250;0;1846;NA;scrit_2
251;0;1846;NA;scrit_2
252;0;1846;NA;scrit_2
253;0;1846;NA;scrit_2
254;0;1846;NA;scrit_2
255;0;1846;NA;scrit_2
256;0;1846;NA;scrit_2
257;0;1846;NA;scrit_2
258;0;1846;NA;scrit_2
259;0;1846;NA;scrit_2
260;0;1846;NA;scrit_2
261;0;1846;NA;scrit_2
262;0;1846;NA;scrit_2
263;0;1846;NA;scrit_2
264;0;1846;NA;scrit_2
265;0;1846;NA;scrit_2
266;0;1846;NA;scrit_2
267;0;1846;NA;scrit_2
268;0;1846;NA;scrit_2
269;0;1846;NA;scrit_2
270;0;1846;NA;scrit_2
271;0;1846;NA;scrit_2
272;0;1846;NA;scrit_2
273;0;1846;NA;scrit_2
274;0;1846;NA;scrit_2
275;0;1846;NA;scrit_2
276;0;1846;NA;scrit_2
277;0;1846;NA;scrit_2
278;0;1846;NA;scrit_2
279;0;1846;NA;scrit_2
280;0;1846;NA;scrit_2
281;0;1846;NA;scrit_2
282;0;1846;NA;scrit_2
283;0;1846;NA;scrit_2
284;0;1846;NA;scrit_2
285;0;1846;NA;scrit_2
286;0;1846;NA;scrit_2
287;0;1846;NA;scrit_2
288;0;1846;NA;scrit_2
289;0;1846;NA;scrit_2
290;0;1846;NA;scrit_2
291;0;1846;NA;scrit_2
292;0;1846;NA;scrit_2
293;0;1846;NA;scrit_2
294;0;1846;NA;scrit_2
295;0;1846;NA;scrit_2
296;0;1846;NA;scrit_2
297;0;1846;NA;scrit_2
298;0;1846;NA;scrit_2
299;0;1846;NA;scrit_2
300;0;1846;NA;scrit_2
301;0;1846;NA;scrit_2
302;0;1846;NA;scrit_2
303;0;1846;NA;scrit_2
304;0;1846;NA;scrit_2
305;0;1846;NA;scrit_2
306;0;1846;NA;scrit_2
307;0;1846;NA;scrit_2
308;0;1846;NA;scrit_2
309;0;1846;NA;scrit_2
310;0;1846;NA;scrit_2
311;0;1846;NA;scrit_2
312;0;1846;NA;scrit_2
313;0;1846;NA;scrit_2
314;0;1846;NA;scrit_2
315;0;1846;NA;scrit_2
316;0;1846;NA;scrit_2
317;0;1846;NA;scrit_2
318;0;1846;NA;scrit_2
319;0;1846;NA;scrit_2
320;0;1846;NA;scrit_2
321;0;1846;NA;scrit_2
322;0;1846;NA;scrit_2
323;0;1846;NA;scrit_2
324;0;1846;NA;scrit_2
325;0;1846;NA;scrit_2
326;0;1846;NA;scrit_2
327;0;1846;NA;scrit_2
328;0;1846;NA;scrit_2
329;0;1846;NA;scrit_2
330;0;1846;NA;scrit_2
331;0;1846;NA;scrit_2
332;0;1846;NA;scrit_2
333;0;1846;NA;scrit_2
334;0;1846;NA;scrit_2
335;0;1846;NA;scrit_2
336;0;1846;NA;scrit_2
337;0;1846;NA;scrit_2
338;0;1846;NA;scrit_2
339;0;1846;NA;scrit_2
340;0;1846;NA;scrit_2
341;0;1846;NA;scrit_2
342;0;1846;NA;scrit_2
343;0;1846;NA;scrit_2
344;0;1846;NA;scrit_2
345;0;1846;NA;scrit_2
346;0;1846;NA;scrit_2
347;0;1846;NA;scrit_2
348;0;1846;NA;scrit_2
349;0;1846;NA;scrit_2
350;0;1846;NA;scrit_2
351;0;1846;NA;scrit_2
352;0;1846;NA;scrit_2
353;0;1846;NA;scrit_2
354;0;1846;NA;scrit_2
355;0;1846;NA;scrit_2
356;0;1846;NA;scrit_2
357;0;1846;NA;scrit_2
358;0;1846;NA;scrit_2
359;0;1846;NA;scrit_2
360;0;1846;NA;scrit_2
361;0;1846;NA;scrit_2
362;0;1846;NA;scrit_2
363;0;1846;NA;scrit_2
364;0;1846;NA;scrit_2
365;0;1846;NA;scrit_2
366;0;1846;NA;scrit_2
367;0;1846;NA;scrit_2
368;0;1846;NA;scrit_2
369;0;1846;NA;scrit_2
370;0;1846;NA;scrit_2
371;0;1846;NA;scrit_2
372;0;1846;NA;scrit_2
373;0;1846;NA;scrit_2
374;0;1846;NA;scrit_2
375;0;1846;NA;scrit_2
376;0;1846;NA;scrit_2
377;0;1846;NA;scrit_2
378;0;1846;NA;scrit_2
379;0;1846;NA;scrit_2
380;0;1846;NA;scrit_2
381;0;1846;NA;scrit_2
382;0;1846;NA;scrit_2
383;0;1846;NA;scrit_2
384;0;1846;NA;scrit_2
385;0;1846;NA;scrit_2
386;0;1846;NA;scrit_2
387;0;1846;NA;scrit_2
388;0;1846;NA;scrit_2
389;0;1846;NA;scrit_2
390;0;1846;NA;scrit_2
391;0;1846;NA;scrit_2
392;0;1846;NA;scrit_2
393;0;1846;NA;scrit_2
394;0;1846;NA;scrit_2
395;0;1846;NA;scrit_2
396;0;1846;NA;scrit_2
397;0;1846;NA;scrit_2
398;0;1846;NA;scrit_2
399;0;1846;NA;scrit_2
400;0;1846;NA;scrit_2
401;0;1846;NA;scrit_2
402;0;1846;NA;scrit_2
403;0;1846;NA;scrit_2
404;0;1846;NA;scrit_2
405;0;1846;NA;scrit_2
406;0;1846;NA;scrit_2
407;0;1846;NA;scrit_2
408;0;1846;NA;scrit_2
409;0;1846;NA;scrit_2
410;0;1846;NA;scrit_2
411;0;1846;NA;scrit_2
412;0;1846;NA;scrit_2
413;0;1846;NA;scrit_2
414;0;1846;NA;scrit_2
415;0;1846;NA;scrit_2
416;0;1846;NA;scrit_2
417;0;1846;NA;scrit_2
418;0;1846;NA;scrit_2
419;0;1846;NA;scrit_2
420;0;1846;NA;scrit_2
421;0;1846;NA;scrit_2
422;0;1846;NA;scrit_2
423;0;1846;NA;scrit_2
424;0;1846;NA;scrit_2
425;0;1846;NA;scrit_2
426;0;1846;NA;scrit_2
427;0;1846;NA;scrit_2
428;0;1846;NA;scrit_2
429;0;1846;NA;scrit_2
430;0;1846;NA;scrit_2
431;0;1846;NA;scrit_2
432;0;1846;NA;scrit_2
433;0;1846;NA;scrit_2
434;0;1846;NA;scrit_2
435;0;1846;NA;scrit_2
436;0;1846;NA;scrit_2
437;0;1846;NA;scrit_2
438;0;1846;NA;scrit_2
439;0;1846;NA;scrit_2
440;0;1846;NA;scrit_2
441;0;1846;NA;scrit_2
442;0;1846;NA;scrit_2
443;0;1846;NA;scrit_2
444;0;1846;NA;scrit_2
445;0;1846;NA;scrit_2
446;0;1846;NA;scrit_2
447;0;1846;NA;scrit_2
448;0;1846;NA;scrit_2
449;0;1846;NA;scrit_2
450;0;1846;NA;scrit_2
451;0;1846;NA;scrit_2
452;0;1846;NA;scrit_2
453;0;1846;NA;scrit_2
454;0;1846;NA;scrit_2
455;0;1846;NA;scrit_2
456;0;1846;NA;scrit_2
457;0;1846;NA;scrit_2
458;0;1846;NA;scrit_2
459;0;1846;NA;scrit_2
460;0;1846;NA;scrit_2
461;0;1846;NA;scrit_2
462;0;1846;NA;scrit_2
463;0;1846;NA;scrit_2
464;0;1846;NA;scrit_2
465;0;1846;NA;scrit_2
466;0;1846;NA;scrit_2
467;0;1846;NA;scrit_2
468;0;1846;NA;scrit_2
469;0;1846;NA;scrit_2
470;0;1846;NA;scrit_2
471;0;1846;NA;scrit_2
472;0;1846;NA;scrit_2
473;0;1846;NA;scrit_2
474;0;1846;NA;scrit_2
475;0;1846;NA;scrit_2
476;0;1846;NA;scrit_2
477;0;1846;NA;scrit_2
478;0;1846;NA;scrit_2
479;0;1846;NA;scrit_2
480;0;1846;NA;scrit_2
481;0;1846;NA;scrit_2
482;0;1846;NA;scrit_2
483;0;1846;NA;scrit_2
484;0;1846;NA;scrit_2
485;0;1846;NA;scrit_2
486;0;1846;NA;scrit_2
487;0;1846;NA;scrit_2
488;0;1846;NA;scrit_2
489;0;1846;NA;scrit_2
490;0;1846;NA;scrit_2
491;0;1846;NA;scrit_2
492;0;1846;NA;scrit_2
493;0;1846;NA;scrit_2
494;0;1846;NA;scrit_2
495;0;1846;NA;scrit_2
496;0;1846;NA;scrit_2
497;0;1846;NA;scrit_2
498;0;1846;NA;scrit_2
499;0;1846;NA;scrit_2
500;0;1846;NA;scrit_2
501;0;1846;NA;scrit_2
502;0;1846;NA;scrit_2
503;0;1846;NA;scrit_2
504;0;1846;NA;scrit_2
505;0;1846;NA;scrit_2
506;0;1846;NA;scrit_2
507;0;1846;NA;scrit_2
508;0;1846;NA;scrit_2
509;0;1846;NA;scrit_2
510;0;1846;NA;scrit_2
511;0;1846;NA;scrit_2
512;0;1846;NA;scrit_2
513;0;1846;NA;scrit_2
514;0;1846;NA;scrit_2
515;0;1846;NA;scrit_2
516;0;1846;NA;scrit_2
517;0;1846;NA;scrit_2
518;0;1846;NA;scrit_2
519;0;1846;NA;scrit_2
520;0;1846;NA;scrit_2
521;0;1846;NA;scrit_2
522;0;1846;NA;scrit_2
523;0;1846;NA;scrit_2
524;0;1846;NA;scrit_2
525;0;1846;NA;scrit_2
526;0;1846;NA;scrit_2
527;0;1846;NA;scrit_2
528;0;1846;NA;scrit_2
529;0;1846;NA;scrit_2
530;0;1846;NA;scrit_2
531;0;1846;NA;scrit_2
532;0;1846;NA;scrit_2
533;0;1846;NA;scrit_2
534;0;1846;NA;scrit_2
535;0;1846;NA;scrit_2
536;0;1846;NA;scrit_2
537;0;1846;NA;scrit_2
538;0;1846;NA;scrit_2
539;0;1846;NA;scrit_2
540;0;1846;NA;scrit_2
541;0;1846;NA;scrit_2
542;0;1846;NA;scrit_2
543;0;1846;NA;scrit_2
544;0;1846;NA;scrit_2
545;0;1846;NA;scrit_2
546;0;1846;NA;scrit_2
547;0;1846;NA;scrit_2
548;0;1846;NA;scrit_2
549;0;1846;NA;scrit_2
550;0;1846;NA;scrit_2
551;0;1846;NA;scrit_2
552;0;1846;NA;scrit_2
553;0;1846;NA;scrit_2
554;0;1846;NA;scrit_2
555;0;1846;NA;scrit_2
556;0;1846;NA;scrit_2
557;0;1846;NA;scrit_2
558;0;1846;NA;scrit_2
559;0;1846;NA;scrit_2
560;0;1846;NA;scrit_2
561;0;1846;NA;scrit_2
562;0;1846;NA;scrit_2
563;0;1846;NA;scrit_2
564;0;1846;NA;scrit_2
565;0;1846;NA;scrit_2
566;0;1846;NA;scrit_2
567;0;1846;NA;scrit_2
568;0;1846;NA;scrit_2
569;0;1846;NA;scrit_2
570;0;1846;NA;scrit_2
571;0;1846;NA;scrit_2
572;0;1846;NA;scrit_2
573;0;1846;NA;scrit_2
574;0;1846;NA;scrit_2
575;0;1846;NA;scrit_2
576;0;1846;NA;scrit_2
577;0;1846;NA;scrit_2
578;0;1846;NA;scrit_2
579;0;1846;NA;scrit_2
580;0;1846;NA;scrit_2
581;0;1846;NA;scrit_2
582;0;1846;NA;scrit_2
583;0;1846;NA;scrit_2
584;0;1846;NA;scrit_2
585;0;1846;NA;scrit_2
586;0;1846;NA;scrit_2
587;0;1846;NA;scrit_2
588;0;1846;NA;scrit_2
589;0;1846;NA;scrit_2
590;0;1846;NA;scrit_2
591;0;1846;NA;scrit_2
592;0;1846;NA;scrit_2
593;0;1846;NA;scrit_2
594;0;1846;NA;scrit_2
595;0;1846;NA;scrit_2
596;0;1846;NA;scrit_2
597;0;1846;NA;scrit_2
598;0;1846;NA;scrit_2
599;0;1846;NA;scrit_2
600;0;1846;NA;scrit_2
601;0;1846;NA;scrit_2
602;0;1846;NA;scrit_2
603;0;1846;NA;scrit_2
604;0;1846;NA;scrit_2
605;0;1846;NA;scrit_2
606;0;1846;NA;scrit_2
607;0;1846;NA;scrit_2
608;0;1846;NA;scrit_2
609;0;1846;NA;scrit_2
610;0;1846;NA;scrit_2
611;0;1846;NA;scrit_2
612;0;1846;NA;scrit_2
613;0;1846;NA;scrit_2
614;0;1846;NA;scrit_2
615;0;1846;NA;scrit_2
616;0;1846;NA;scrit_2
617;0;1846;NA;scrit_2
618;0;1846;NA;scrit_2
619;0;1846;NA;scrit_2
620;0;1846;NA;scrit_2
621;0;1846;NA;scrit_2
622;0;1846;NA;scrit_2
623;0;1846;NA;scrit_2
624;0;1846;NA;scrit_2
625;0;1846;NA;scrit_2
626;0;1846;NA;scrit_2
627;0;1846;NA;scrit_2
628;0;1846;NA;scrit_2
629;0;1846;NA;scrit_2
630;0;1846;NA;scrit_2
631;0;1846;NA;scrit_2
632;0;1846;NA;scrit_2
633;0;1846;NA;scrit_2
634;0;1846;NA;scrit_2
635;0;1846;NA;scrit_2
636;0;1846;NA;scrit_2
637;0;1846;NA;scrit_2
638;0;1846;NA;scrit_2
639;0;1846;NA;scrit_2
640;0;1846;NA;scrit_2
641;0;1846;NA;scrit_2
642;0;1846;NA;scrit_2
643;0;1846;NA;scrit_2
644;0;1846;NA;scrit_2
645;0;1846;NA;scrit_2
646;0;1846;NA;scrit_2
647;0;1846;NA;scrit_2
648;0;1846;NA;scrit_2
649;0;1846;NA;scrit_2
650;0;1846;NA;scrit_2
651;0;1846;NA;scrit_2
652;0;1846;NA;scrit_2
653;0;1846;NA;scrit_2
654;0;1846;NA;scrit_2
655;0;1846;NA;scrit_2
656;0;1846;NA;scrit_2
657;0;1846;NA;scrit_2
658;0;1846;NA;scrit_2
659;0;1846;NA;scrit_2
660;0;1846;NA;scrit_2
661;0;1846;NA;scrit_2
662;0;1846;NA;scrit_2
663;0;1846;NA;scrit_2
664;0;1846;NA;scrit_2
665;0;1846;NA;scrit_2
666;0;1846;NA;scrit_2
667;0;1846;NA;scrit_2
668;0;1846;NA;scrit_2
669;0;1846;NA;scrit_2
670;0;1846;NA;scrit_2
671;0;1846;NA;scrit_2
672;0;1846;NA;scrit_2
673;0;1846;NA;scrit_2
674;0;1846;NA;scrit_2
675;0;1846;NA;scrit_2
676;0;1846;NA;scrit_2
677;0;1846;NA;scrit_2
678;0;1846;NA;scrit_2
679;0;1846;NA;scrit_2
680;0;1846;NA;scrit_2
681;0;1846;NA;scrit_2
682;0;1846;NA;scrit_2
683;0;1846;NA;scrit_2
684;0;1846;NA;scrit_2
685;0;1846;NA;scrit_2
686;0;1846;NA;scrit_2
687;0;1846;NA;scrit_2
688;0;1846;NA;scrit_2
689;0;1846;NA;scrit_2
690;0;1846;NA;scrit_2
691;0;1846;NA;scrit_2
692;0;1846;NA;scrit_2
693;0;1846;NA;scrit_2
694;0;1846;NA;scrit_2
695;0;1846;NA;scrit_2
696;0;1846;NA;scrit_2
697;0;1846;NA;scrit_2
698;0;1846;NA;scrit_2
699;0;1846;NA;scrit_2
700;0;1846;NA;scrit_2
701;0;1846;NA;scrit_2
702;0;1846;NA;scrit_2
703;0;1846;NA;scrit_2
704;0;1846;NA;scrit_2
705;0;1846;NA;scrit_2
706;0;1846;NA;scrit_2
707;0;1846;NA;scrit_2
708;0;1846;NA;scrit_2
709;0;1846;NA;scrit_2
710;0;1846;NA;scrit_2
711;0;1846;NA;scrit_2
712;0;1846;NA;scrit_2
713;0;1846;NA;scrit_2
714;0;1846;NA;scrit_2
715;0;1846;NA;scrit_2
716;0;1846;NA;scrit_2
717;0;1846;NA;scrit_2
718;0;1846;NA;scrit_2
719;0;1846;NA;scrit_2
720;0;1846;NA;scrit_2
721;0;1846;NA;scrit_2
722;0;1846;NA;scrit_2
723;0;1846;NA;scrit_2
724;0;1846;NA;scrit_2
725;0;1846;NA;scrit_2
726;0;1846;NA;scrit_2
727;0;1846;NA;scrit_2
728;0;1846;NA;scrit_2
729;0;1846;NA;scrit_2
730;0;1846;NA;scrit_2
731;0;1846;NA;scrit_2
732;0;1846;NA;scrit_2
733;0;1846;NA;scrit_2
734;0;1846;NA;scrit_2
735;0;1846;NA;scrit_2
736;0;1846;NA;scrit_2
737;0;1846;NA;scrit_2
738;0;1846;NA;scrit_2
739;0;1846;NA;scrit_2
740;0;1846;NA;scrit_2
741;0;1846;NA;scrit_2
742;0;1846;NA;scrit_2
743;0;1846;NA;scrit_2
744;0;1846;NA;scrit_2
745;0;1846;NA;scrit_2
746;0;1846;NA;scrit_2
747;0;1846;NA;scrit_2
748;0;1846;NA;scrit_2
749;0;1846;NA;scrit_2
750;0;1846;NA;scrit_2
751;0;1846;NA;scrit_2
752;0;1846;NA;scrit_2
753;0;1846;NA;scrit_2
754;0;1846;NA;scrit_2
755;0;1846;NA;scrit_2
756;0;1846;NA;scrit_2
757;0;1846;NA;scrit_2
758;0;1846;NA;scrit_2
759;0;1846;NA;scrit_2
760;0;1846;NA;scrit_2
761;0;1846;NA;scrit_2
762;0;1846;NA;scrit_2
763;0;1846;NA;scrit_2
764;0;1846;NA;scrit_2
765;0;1846;NA;scrit_2
766;0;1846;NA;scrit_2
767;0;1846;NA;scrit_2
768;0;1846;NA;scrit_2
769;0;1846;NA;scrit_2
770;0;1846;NA;scrit_2
771;0;1846;NA;scrit_2
772;0;1846;NA;scrit_2
773;0;1846;NA;scrit_2
774;0;1846;NA;scrit_2
775;0;1846;NA;scrit_2
776;0;1846;NA;scrit_2
777;0;1846;NA;scrit_2
778;0;1846;NA;scrit_2
779;0;1846;NA;scrit_2
780;0;1846;NA;scrit_2
781;0;1846;NA;scrit_2
782;0;1846;NA;scrit_2
783;0;1846;NA;scrit_2
784;0;1846;NA;scrit_2
785;0;1846;NA;scrit_2
786;0;1846;NA;scrit_2
787;0;1846;NA;scrit_2
788;0;1846;NA;scrit_2
789;0;1846;NA;scrit_2
790;0;1846;NA;scrit_2
791;0;1846;NA;scrit_2
792;0;1846;NA;scrit_2
793;0;1846;NA;scrit_2
794;0;1846;NA;scrit_2
795;0;1846;NA;scrit_2
796;0;1846;NA;scrit_2
797;0;1846;NA;scrit_2
798;0;1846;NA;scrit_2
799;0;1846;NA;scrit_2
800;0;1846;NA;scrit_2
801;0;1846;NA;scrit_2
802;0;1846;NA;scrit_2
803;0;1846;NA;scrit_2
804;0;1846;NA;scrit_2
805;0;1846;NA;scrit_2
806;0;1846;NA;scrit_2
807;0;1846;NA;scrit_2
808;0;1846;NA;scrit_2
809;0;1846;NA;scrit_2
810;0;1846;NA;scrit_2
811;0;1846;NA;scrit_2
812;0;1846;NA;scrit_2
813;0;1846;NA;scrit_2
814;0;1846;NA;scrit_2
815;0;1846;NA;scrit_2
816;0;1846;NA;scrit_2
817;0;1846;NA;scrit_2
818;0;1846;NA;scrit_2
819;0;1846;NA;scrit_2
820;0;1846;NA;scrit_2
821;0;1846;NA;scrit_2
822;0;1846;NA;scrit_2
823;0;1846;NA;scrit_2
824;0;1846;NA;scrit_2
825;0;1846;NA;scrit_2
826;0;1846;NA;scrit_2
827;0;1846;NA;scrit_2
828;0;1846;NA;scrit_2
829;0;1846;NA;scrit_2
830;0;1846;NA;scrit_2
831;0;1846;NA;scrit_2
832;0;1846;NA;scrit_2
833;0;1846;NA;scrit_2
834;0;1846;NA;scrit_2
835;0;1846;NA;scrit_2
836;0;1846;NA;scrit_2
837;0;1846;NA;scrit_2
838;0;1846;NA;scrit_2
839;0;1846;NA;scrit_2
840;0;1846;NA;scrit_2
841;0;1846;NA;scrit_2
842;0;1846;NA;scrit_2
843;0;1846;NA;scrit_2
844;0;1846;NA;scrit_2
845;0;1846;NA;scrit_2
846;0;1846;NA;scrit_2
847;0;1846;NA;scrit_2
848;0;1846;NA;scrit_2
849;0;1846;NA;scrit_2
850;0;1846;NA;scrit_2
851;0;1846;NA;scrit_2
852;0;1846;NA;scrit_2
853;0;1846;NA;scrit_2
854;0;1846;NA;scrit_2
855;0;1846;NA;scrit_2
856;0;1846;NA;scrit_2
857;0;1846;NA;scrit_2
858;0;1846;NA;scrit_2
859;0;1846;NA;scrit_2
860;0;1846;NA;scrit_2
861;0;1846;NA;scrit_2
862;0;1846;NA;scrit_2
863;0;1846;NA;scrit_2
864;0;1846;NA;scrit_2
865;0;1846;NA;scrit_2
866;0;1846;NA;scrit_2
867;0;1846;NA;scrit_2
868;0;1846;NA;scrit_2
869;0;1846;NA;scrit_2
