GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
165;0;1846;NA;scrit_8
166;0;1846;NA;scrit_8
167;0;1846;NA;scrit_8
168;0;1846;NA;scrit_8
169;0;1846;NA;scrit_8
170;0;1846;NA;scrit_8
171;0;1846;NA;scrit_8
172;0;1846;NA;scrit_8
173;0;1846;NA;scrit_8
174;0;1846;NA;scrit_8
175;0;1846;NA;scrit_8
176;0;1846;NA;scrit_8
177;0;1846;NA;scrit_8
178;0;1846;NA;scrit_8
179;0;1846;NA;scrit_8
180;0;1846;NA;scrit_8
181;0;1846;NA;scrit_8
182;0;1846;NA;scrit_8
183;0;1846;NA;scrit_8
184;0;1846;NA;scrit_8
185;0;1846;NA;scrit_8
186;0;1846;NA;scrit_8
187;0;1846;NA;scrit_8
188;0;1846;NA;scrit_8
189;0;1846;NA;scrit_8
190;0;1846;NA;scrit_8
191;0;1846;NA;scrit_8
192;0;1846;NA;scrit_8
193;0;1846;NA;scrit_8
194;0;1846;NA;scrit_8
195;0;1846;NA;scrit_8
196;0;1846;NA;scrit_8
197;0;1846;NA;scrit_8
198;0;1846;NA;scrit_8
199;0;1846;NA;scrit_8
200;0;1846;NA;scrit_8
201;0;1846;NA;scrit_8
202;0;1846;NA;scrit_8
203;0;1846;NA;scrit_8
204;0;1846;NA;scrit_8
205;0;1846;NA;scrit_8
206;0;1846;NA;scrit_8
207;0;1846;NA;scrit_8
208;0;1846;NA;scrit_8
209;0;1846;NA;scrit_8
210;0;1846;NA;scrit_8
211;0;1846;NA;scrit_8
212;0;1846;NA;scrit_8
213;0;1846;NA;scrit_8
214;0;1846;NA;scrit_8
215;0;1846;NA;scrit_8
216;0;1846;NA;scrit_8
217;0;1846;NA;scrit_8
218;0;1846;NA;scrit_8
219;0;1846;NA;scrit_8
220;0;1846;NA;scrit_8
221;0;1846;NA;scrit_8
222;0;1846;NA;scrit_8
223;0;1846;NA;scrit_8
224;0;1846;NA;scrit_8
225;0;1846;NA;scrit_8
226;0;1846;NA;scrit_8
227;0;1846;NA;scrit_8
228;0;1846;NA;scrit_8
229;0;1846;NA;scrit_8
230;0;1846;NA;scrit_8
231;0;1846;NA;scrit_8
232;0;1846;NA;scrit_8
233;0;1846;NA;scrit_8
234;0;1846;NA;scrit_8
235;0;1846;NA;scrit_8
236;0;1846;NA;scrit_8
237;0;1846;NA;scrit_8
238;0;1846;NA;scrit_8
239;0;1846;NA;scrit_8
240;0;1846;NA;scrit_8
241;0;1846;NA;scrit_8
242;0;1846;NA;scrit_8
243;0;1846;NA;scrit_8
244;0;1846;NA;scrit_8
245;0;1846;NA;scrit_8
246;0;1846;NA;scrit_8
247;0;1846;NA;scrit_8
248;0;1846;NA;scrit_8
249;0;1846;NA;scrit_8
250;0;1846;NA;scrit_8
251;0;1846;NA;scrit_8
252;0;1846;NA;scrit_8
253;0;1846;NA;scrit_8
254;0;1846;NA;scrit_8
255;0;1846;NA;scrit_8
256;0;1846;NA;scrit_8
257;0;1846;NA;scrit_8
258;0;1846;NA;scrit_8
259;0;1846;NA;scrit_8
260;0;1846;NA;scrit_8
261;0;1846;NA;scrit_8
262;0;1846;NA;scrit_8
263;0;1846;NA;scrit_8
264;0;1846;NA;scrit_8
265;0;1846;NA;scrit_8
266;0;1846;NA;scrit_8
267;0;1846;NA;scrit_8
268;0;1846;NA;scrit_8
269;0;1846;NA;scrit_8
270;0;1846;NA;scrit_8
271;0;1846;NA;scrit_8
272;0;1846;NA;scrit_8
273;0;1846;NA;scrit_8
274;0;1846;NA;scrit_8
275;0;1846;NA;scrit_8
276;0;1846;NA;scrit_8
277;0;1846;NA;scrit_8
278;0;1846;NA;scrit_8
279;0;1846;NA;scrit_8
280;0;1846;NA;scrit_8
281;0;1846;NA;scrit_8
282;0;1846;NA;scrit_8
283;0;1846;NA;scrit_8
284;0;1846;NA;scrit_8
285;0;1846;NA;scrit_8
286;0;1846;NA;scrit_8
287;0;1846;NA;scrit_8
288;0;1846;NA;scrit_8
289;0;1846;NA;scrit_8
290;0;1846;NA;scrit_8
291;0;1846;NA;scrit_8
292;0;1846;NA;scrit_8
293;0;1846;NA;scrit_8
294;0;1846;NA;scrit_8
295;0;1846;NA;scrit_8
296;0;1846;NA;scrit_8
297;0;1846;NA;scrit_8
298;0;1846;NA;scrit_8
299;0;1846;NA;scrit_8
300;0;1846;NA;scrit_8
301;0;1846;NA;scrit_8
302;0;1846;NA;scrit_8
303;0;1846;NA;scrit_8
304;0;1846;NA;scrit_8
305;0;1846;NA;scrit_8
306;0;1846;NA;scrit_8
307;0;1846;NA;scrit_8
308;0;1846;NA;scrit_8
309;0;1846;NA;scrit_8
310;0;1846;NA;scrit_8
311;0;1846;NA;scrit_8
312;0;1846;NA;scrit_8
313;0;1846;NA;scrit_8
314;0;1846;NA;scrit_8
315;0;1846;NA;scrit_8
316;0;1846;NA;scrit_8
317;0;1846;NA;scrit_8
318;0;1846;NA;scrit_8
319;0;1846;NA;scrit_8
320;0;1846;NA;scrit_8
321;0;1846;NA;scrit_8
322;0;1846;NA;scrit_8
323;0;1846;NA;scrit_8
324;0;1846;NA;scrit_8
325;0;1846;NA;scrit_8
326;0;1846;NA;scrit_8
327;0;1846;NA;scrit_8
328;0;1846;NA;scrit_8
329;0;1846;NA;scrit_8
330;0;1846;NA;scrit_8
331;0;1846;NA;scrit_8
332;0;1846;NA;scrit_8
333;0;1846;NA;scrit_8
334;0;1846;NA;scrit_8
335;0;1846;NA;scrit_8
336;0;1846;NA;scrit_8
337;0;1846;NA;scrit_8
338;0;1846;NA;scrit_8
339;0;1846;NA;scrit_8
340;0;1846;NA;scrit_8
341;0;1846;NA;scrit_8
342;0;1846;NA;scrit_8
343;0;1846;NA;scrit_8
344;0;1846;NA;scrit_8
345;0;1846;NA;scrit_8
346;0;1846;NA;scrit_8
347;0;1846;NA;scrit_8
348;0;1846;NA;scrit_8
349;0;1846;NA;scrit_8
350;0;1846;NA;scrit_8
351;0;1846;NA;scrit_8
352;0;1846;NA;scrit_8
353;0;1846;NA;scrit_8
354;0;1846;NA;scrit_8
355;0;1846;NA;scrit_8
356;0;1846;NA;scrit_8
357;0;1846;NA;scrit_8
358;0;1846;NA;scrit_8
359;0;1846;NA;scrit_8
360;0;1846;NA;scrit_8
361;0;1846;NA;scrit_8
362;0;1846;NA;scrit_8
363;0;1846;NA;scrit_8
364;0;1846;NA;scrit_8
365;0;1846;NA;scrit_8
366;0;1846;NA;scrit_8
367;0;1846;NA;scrit_8
368;0;1846;NA;scrit_8
369;0;1846;NA;scrit_8
370;0;1846;NA;scrit_8
371;0;1846;NA;scrit_8
372;0;1846;NA;scrit_8
373;0;1846;NA;scrit_8
374;0;1846;NA;scrit_8
375;0;1846;NA;scrit_8
376;0;1846;NA;scrit_8
377;0;1846;NA;scrit_8
378;0;1846;NA;scrit_8
379;0;1846;NA;scrit_8
380;0;1846;NA;scrit_8
381;0;1846;NA;scrit_8
382;0;1846;NA;scrit_8
383;0;1846;NA;scrit_8
384;0;1846;NA;scrit_8
385;0;1846;NA;scrit_8
386;0;1846;NA;scrit_8
387;0;1846;NA;scrit_8
388;0;1846;NA;scrit_8
389;0;1846;NA;scrit_8
390;0;1846;NA;scrit_8
391;0;1846;NA;scrit_8
392;0;1846;NA;scrit_8
393;0;1846;NA;scrit_8
394;0;1846;NA;scrit_8
395;0;1846;NA;scrit_8
396;0;1846;NA;scrit_8
397;0;1846;NA;scrit_8
398;0;1846;NA;scrit_8
399;0;1846;NA;scrit_8
400;0;1846;NA;scrit_8
401;0;1846;NA;scrit_8
402;0;1846;NA;scrit_8
403;0;1846;NA;scrit_8
404;0;1846;NA;scrit_8
405;0;1846;NA;scrit_8
406;0;1846;NA;scrit_8
407;0;1846;NA;scrit_8
408;0;1846;NA;scrit_8
409;0;1846;NA;scrit_8
410;0;1846;NA;scrit_8
411;0;1846;NA;scrit_8
412;0;1846;NA;scrit_8
413;0;1846;NA;scrit_8
414;0;1846;NA;scrit_8
415;0;1846;NA;scrit_8
416;0;1846;NA;scrit_8
417;0;1846;NA;scrit_8
418;0;1846;NA;scrit_8
419;0;1846;NA;scrit_8
420;0;1846;NA;scrit_8
421;0;1846;NA;scrit_8
422;0;1846;NA;scrit_8
423;0;1846;NA;scrit_8
424;0;1846;NA;scrit_8
425;0;1846;NA;scrit_8
426;0;1846;NA;scrit_8
427;0;1846;NA;scrit_8
428;0;1846;NA;scrit_8
429;0;1846;NA;scrit_8
430;0;1846;NA;scrit_8
431;0;1846;NA;scrit_8
432;0;1846;NA;scrit_8
433;0;1846;NA;scrit_8
434;0;1846;NA;scrit_8
435;0;1846;NA;scrit_8
436;0;1846;NA;scrit_8
437;0;1846;NA;scrit_8
438;0;1846;NA;scrit_8
439;0;1846;NA;scrit_8
440;0;1846;NA;scrit_8
441;0;1846;NA;scrit_8
442;0;1846;NA;scrit_8
443;0;1846;NA;scrit_8
444;0;1846;NA;scrit_8
445;0;1846;NA;scrit_8
446;0;1846;NA;scrit_8
447;0;1846;NA;scrit_8
448;0;1846;NA;scrit_8
449;0;1846;NA;scrit_8
450;0;1846;NA;scrit_8
451;0;1846;NA;scrit_8
452;0;1846;NA;scrit_8
453;0;1846;NA;scrit_8
454;0;1846;NA;scrit_8
455;0;1846;NA;scrit_8
456;0;1846;NA;scrit_8
457;0;1846;NA;scrit_8
458;0;1846;NA;scrit_8
459;0;1846;NA;scrit_8
460;0;1846;NA;scrit_8
461;0;1846;NA;scrit_8
462;0;1846;NA;scrit_8
463;0;1846;NA;scrit_8
464;0;1846;NA;scrit_8
465;0;1846;NA;scrit_8
466;0;1846;NA;scrit_8
467;0;1846;NA;scrit_8
468;0;1846;NA;scrit_8
469;0;1846;NA;scrit_8
470;0;1846;NA;scrit_8
471;0;1846;NA;scrit_8
472;0;1846;NA;scrit_8
473;0;1846;NA;scrit_8
474;0;1846;NA;scrit_8
475;0;1846;NA;scrit_8
476;0;1846;NA;scrit_8
477;0;1846;NA;scrit_8
478;0;1846;NA;scrit_8
479;0;1846;NA;scrit_8
480;0;1846;NA;scrit_8
481;0;1846;NA;scrit_8
482;0;1846;NA;scrit_8
483;0;1846;NA;scrit_8
484;0;1846;NA;scrit_8
485;0;1846;NA;scrit_8
486;0;1846;NA;scrit_8
487;0;1846;NA;scrit_8
488;0;1846;NA;scrit_8
489;0;1846;NA;scrit_8
490;0;1846;NA;scrit_8
491;0;1846;NA;scrit_8
492;0;1846;NA;scrit_8
493;0;1846;NA;scrit_8
494;0;1846;NA;scrit_8
495;0;1846;NA;scrit_8
496;0;1846;NA;scrit_8
497;0;1846;NA;scrit_8
498;0;1846;NA;scrit_8
499;0;1846;NA;scrit_8
500;0;1846;NA;scrit_8
501;0;1846;NA;scrit_8
502;0;1846;NA;scrit_8
503;0;1846;NA;scrit_8
504;0;1846;NA;scrit_8
505;0;1846;NA;scrit_8
506;0;1846;NA;scrit_8
507;0;1846;NA;scrit_8
508;0;1846;NA;scrit_8
509;0;1846;NA;scrit_8
510;0;1846;NA;scrit_8
511;0;1846;NA;scrit_8
512;0;1846;NA;scrit_8
513;0;1846;NA;scrit_8
514;0;1846;NA;scrit_8
515;0;1846;NA;scrit_8
516;0;1846;NA;scrit_8
517;0;1846;NA;scrit_8
518;0;1846;NA;scrit_8
519;0;1846;NA;scrit_8
520;0;1846;NA;scrit_8
521;0;1846;NA;scrit_8
522;0;1846;NA;scrit_8
523;0;1846;NA;scrit_8
524;0;1846;NA;scrit_8
525;0;1846;NA;scrit_8
526;0;1846;NA;scrit_8
527;0;1846;NA;scrit_8
528;0;1846;NA;scrit_8
529;0;1846;NA;scrit_8
530;0;1846;NA;scrit_8
531;0;1846;NA;scrit_8
532;0;1846;NA;scrit_8
533;0;1846;NA;scrit_8
534;0;1846;NA;scrit_8
535;0;1846;NA;scrit_8
536;0;1846;NA;scrit_8
537;0;1846;NA;scrit_8
538;0;1846;NA;scrit_8
539;0;1846;NA;scrit_8
540;0;1846;NA;scrit_8
541;0;1846;NA;scrit_8
542;0;1846;NA;scrit_8
543;0;1846;NA;scrit_8
544;0;1846;NA;scrit_8
545;0;1846;NA;scrit_8
546;0;1846;NA;scrit_8
547;0;1846;NA;scrit_8
548;0;1846;NA;scrit_8
549;0;1846;NA;scrit_8
550;0;1846;NA;scrit_8
551;0;1846;NA;scrit_8
552;0;1846;NA;scrit_8
553;0;1846;NA;scrit_8
554;0;1846;NA;scrit_8
555;0;1846;NA;scrit_8
556;0;1846;NA;scrit_8
557;0;1846;NA;scrit_8
558;0;1846;NA;scrit_8
559;0;1846;NA;scrit_8
560;0;1846;NA;scrit_8
561;0;1846;NA;scrit_8
562;0;1846;NA;scrit_8
563;0;1846;NA;scrit_8
564;0;1846;NA;scrit_8
565;0;1846;NA;scrit_8
566;0;1846;NA;scrit_8
567;0;1846;NA;scrit_8
568;0;1846;NA;scrit_8
569;0;1846;NA;scrit_8
570;0;1846;NA;scrit_8
571;0;1846;NA;scrit_8
572;0;1846;NA;scrit_8
573;0;1846;NA;scrit_8
574;0;1846;NA;scrit_8
575;0;1846;NA;scrit_8
576;0;1846;NA;scrit_8
577;0;1846;NA;scrit_8
578;0;1846;NA;scrit_8
579;0;1846;NA;scrit_8
580;0;1846;NA;scrit_8
581;0;1846;NA;scrit_8
582;0;1846;NA;scrit_8
583;0;1846;NA;scrit_8
584;0;1846;NA;scrit_8
585;0;1846;NA;scrit_8
586;0;1846;NA;scrit_8
587;0;1846;NA;scrit_8
588;0;1846;NA;scrit_8
589;0;1846;NA;scrit_8
590;0;1846;NA;scrit_8
591;0;1846;NA;scrit_8
592;0;1846;NA;scrit_8
593;0;1846;NA;scrit_8
594;0;1846;NA;scrit_8
595;0;1846;NA;scrit_8
596;0;1846;NA;scrit_8
597;0;1846;NA;scrit_8
598;0;1846;NA;scrit_8
599;0;1846;NA;scrit_8
600;0;1846;NA;scrit_8
601;0;1846;NA;scrit_8
602;0;1846;NA;scrit_8
603;0;1846;NA;scrit_8
604;0;1846;NA;scrit_8
605;0;1846;NA;scrit_8
606;0;1846;NA;scrit_8
607;0;1846;NA;scrit_8
608;0;1846;NA;scrit_8
609;0;1846;NA;scrit_8
610;0;1846;NA;scrit_8
611;0;1846;NA;scrit_8
612;0;1846;NA;scrit_8
613;0;1846;NA;scrit_8
614;0;1846;NA;scrit_8
615;0;1846;NA;scrit_8
616;0;1846;NA;scrit_8
617;0;1846;NA;scrit_8
618;0;1846;NA;scrit_8
619;0;1846;NA;scrit_8
620;0;1846;NA;scrit_8
621;0;1846;NA;scrit_8
622;0;1846;NA;scrit_8
623;0;1846;NA;scrit_8
624;0;1846;NA;scrit_8
625;0;1846;NA;scrit_8
626;0;1846;NA;scrit_8
627;0;1846;NA;scrit_8
628;0;1846;NA;scrit_8
629;0;1846;NA;scrit_8
630;0;1846;NA;scrit_8
631;0;1846;NA;scrit_8
632;0;1846;NA;scrit_8
633;0;1846;NA;scrit_8
634;0;1846;NA;scrit_8
635;0;1846;NA;scrit_8
636;0;1846;NA;scrit_8
637;0;1846;NA;scrit_8
638;0;1846;NA;scrit_8
639;0;1846;NA;scrit_8
640;0;1846;NA;scrit_8
641;0;1846;NA;scrit_8
642;0;1846;NA;scrit_8
643;0;1846;NA;scrit_8
644;0;1846;NA;scrit_8
645;0;1846;NA;scrit_8
646;0;1846;NA;scrit_8
647;0;1846;NA;scrit_8
648;0;1846;NA;scrit_8
649;0;1846;NA;scrit_8
650;0;1846;NA;scrit_8
651;0;1846;NA;scrit_8
652;0;1846;NA;scrit_8
653;0;1846;NA;scrit_8
654;0;1846;NA;scrit_8
655;0;1846;NA;scrit_8
656;0;1846;NA;scrit_8
657;0;1846;NA;scrit_8
658;0;1846;NA;scrit_8
659;0;1846;NA;scrit_8
660;0;1846;NA;scrit_8
661;0;1846;NA;scrit_8
662;0;1846;NA;scrit_8
663;0;1846;NA;scrit_8
664;0;1846;NA;scrit_8
665;0;1846;NA;scrit_8
666;0;1846;NA;scrit_8
667;0;1846;NA;scrit_8
668;0;1846;NA;scrit_8
669;0;1846;NA;scrit_8
670;0;1846;NA;scrit_8
671;0;1846;NA;scrit_8
672;0;1846;NA;scrit_8
673;0;1846;NA;scrit_8
674;0;1846;NA;scrit_8
675;0;1846;NA;scrit_8
676;0;1846;NA;scrit_8
677;0;1846;NA;scrit_8
678;0;1846;NA;scrit_8
679;0;1846;NA;scrit_8
680;0;1846;NA;scrit_8
681;0;1846;NA;scrit_8
682;0;1846;NA;scrit_8
683;0;1846;NA;scrit_8
684;0;1846;NA;scrit_8
685;0;1846;NA;scrit_8
686;0;1846;NA;scrit_8
687;0;1846;NA;scrit_8
688;0;1846;NA;scrit_8
689;0;1846;NA;scrit_8
690;0;1846;NA;scrit_8
691;0;1846;NA;scrit_8
692;0;1846;NA;scrit_8
693;0;1846;NA;scrit_8
694;0;1846;NA;scrit_8
695;0;1846;NA;scrit_8
696;0;1846;NA;scrit_8
697;0;1846;NA;scrit_8
698;0;1846;NA;scrit_8
699;0;1846;NA;scrit_8
700;0;1846;NA;scrit_8
701;0;1846;NA;scrit_8
702;0;1846;NA;scrit_8
703;0;1846;NA;scrit_8
704;0;1846;NA;scrit_8
705;0;1846;NA;scrit_8
706;0;1846;NA;scrit_8
707;0;1846;NA;scrit_8
708;0;1846;NA;scrit_8
709;0;1846;NA;scrit_8
710;0;1846;NA;scrit_8
711;0;1846;NA;scrit_8
712;0;1846;NA;scrit_8
713;0;1846;NA;scrit_8
714;0;1846;NA;scrit_8
715;0;1846;NA;scrit_8
716;0;1846;NA;scrit_8
717;0;1846;NA;scrit_8
718;0;1846;NA;scrit_8
719;0;1846;NA;scrit_8
720;0;1846;NA;scrit_8
721;0;1846;NA;scrit_8
722;0;1846;NA;scrit_8
723;0;1846;NA;scrit_8
724;0;1846;NA;scrit_8
725;0;1846;NA;scrit_8
726;0;1846;NA;scrit_8
727;0;1846;NA;scrit_8
728;0;1846;NA;scrit_8
729;0;1846;NA;scrit_8
730;0;1846;NA;scrit_8
731;0;1846;NA;scrit_8
732;0;1846;NA;scrit_8
733;0;1846;NA;scrit_8
734;0;1846;NA;scrit_8
735;0;1846;NA;scrit_8
736;0;1846;NA;scrit_8
737;0;1846;NA;scrit_8
738;0;1846;NA;scrit_8
739;0;1846;NA;scrit_8
740;0;1846;NA;scrit_8
741;0;1846;NA;scrit_8
742;0;1846;NA;scrit_8
743;0;1846;NA;scrit_8
744;0;1846;NA;scrit_8
745;0;1846;NA;scrit_8
746;0;1846;NA;scrit_8
747;0;1846;NA;scrit_8
748;0;1846;NA;scrit_8
749;0;1846;NA;scrit_8
750;0;1846;NA;scrit_8
751;0;1846;NA;scrit_8
752;0;1846;NA;scrit_8
753;0;1846;NA;scrit_8
754;0;1846;NA;scrit_8
755;0;1846;NA;scrit_8
756;0;1846;NA;scrit_8
757;0;1846;NA;scrit_8
758;0;1846;NA;scrit_8
759;0;1846;NA;scrit_8
760;0;1846;NA;scrit_8
761;0;1846;NA;scrit_8
762;0;1846;NA;scrit_8
763;0;1846;NA;scrit_8
764;0;1846;NA;scrit_8
765;0;1846;NA;scrit_8
766;0;1846;NA;scrit_8
767;0;1846;NA;scrit_8
768;0;1846;NA;scrit_8
769;0;1846;NA;scrit_8
770;0;1846;NA;scrit_8
771;0;1846;NA;scrit_8
772;0;1846;NA;scrit_8
773;0;1846;NA;scrit_8
774;0;1846;NA;scrit_8
775;0;1846;NA;scrit_8
776;0;1846;NA;scrit_8
777;0;1846;NA;scrit_8
778;0;1846;NA;scrit_8
779;0;1846;NA;scrit_8
780;0;1846;NA;scrit_8
781;0;1846;NA;scrit_8
782;0;1846;NA;scrit_8
783;0;1846;NA;scrit_8
784;0;1846;NA;scrit_8
785;0;1846;NA;scrit_8
786;0;1846;NA;scrit_8
787;0;1846;NA;scrit_8
788;0;1846;NA;scrit_8
789;0;1846;NA;scrit_8
790;0;1846;NA;scrit_8
791;0;1846;NA;scrit_8
792;0;1846;NA;scrit_8
793;0;1846;NA;scrit_8
794;0;1846;NA;scrit_8
795;0;1846;NA;scrit_8
796;0;1846;NA;scrit_8
797;0;1846;NA;scrit_8
798;0;1846;NA;scrit_8
799;0;1846;NA;scrit_8
800;0;1846;NA;scrit_8
801;0;1846;NA;scrit_8
802;0;1846;NA;scrit_8
803;0;1846;NA;scrit_8
804;0;1846;NA;scrit_8
805;0;1846;NA;scrit_8
806;0;1846;NA;scrit_8
807;0;1846;NA;scrit_8
808;0;1846;NA;scrit_8
809;0;1846;NA;scrit_8
810;0;1846;NA;scrit_8
811;0;1846;NA;scrit_8
812;0;1846;NA;scrit_8
813;0;1846;NA;scrit_8
814;0;1846;NA;scrit_8
815;0;1846;NA;scrit_8
816;0;1846;NA;scrit_8
817;0;1846;NA;scrit_8
818;0;1846;NA;scrit_8
819;0;1846;NA;scrit_8
820;0;1846;NA;scrit_8
821;0;1846;NA;scrit_8
822;0;1846;NA;scrit_8
823;0;1846;NA;scrit_8
824;0;1846;NA;scrit_8
825;0;1846;NA;scrit_8
826;0;1846;NA;scrit_8
827;0;1846;NA;scrit_8
828;0;1846;NA;scrit_8
829;0;1846;NA;scrit_8
830;0;1846;NA;scrit_8
831;0;1846;NA;scrit_8
832;0;1846;NA;scrit_8
833;0;1846;NA;scrit_8
834;0;1846;NA;scrit_8
835;0;1846;NA;scrit_8
836;0;1846;NA;scrit_8
837;0;1846;NA;scrit_8
838;0;1846;NA;scrit_8
839;0;1846;NA;scrit_8
840;0;1846;NA;scrit_8
841;0;1846;NA;scrit_8
842;0;1846;NA;scrit_8
843;0;1846;NA;scrit_8
844;0;1846;NA;scrit_8
845;0;1846;NA;scrit_8
846;0;1846;NA;scrit_8
847;0;1846;NA;scrit_8
848;0;1846;NA;scrit_8
849;0;1846;NA;scrit_8
850;0;1846;NA;scrit_8
851;0;1846;NA;scrit_8
852;0;1846;NA;scrit_8
853;0;1846;NA;scrit_8
854;0;1846;NA;scrit_8
855;0;1846;NA;scrit_8
856;0;1846;NA;scrit_8
857;0;1846;NA;scrit_8
858;0;1846;NA;scrit_8
859;0;1846;NA;scrit_8
860;0;1846;NA;scrit_8
861;0;1846;NA;scrit_8
862;0;1846;NA;scrit_8
863;0;1846;NA;scrit_8
864;0;1846;NA;scrit_8
865;0;1846;NA;scrit_8
866;0;1846;NA;scrit_8
867;0;1846;NA;scrit_8
868;0;1846;NA;scrit_8
869;0;1846;NA;scrit_8
