GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
61;0;1846;NA;scrit_1
62;0;1846;NA;scrit_1
63;0;1846;NA;scrit_1
64;0;1846;NA;scrit_1
65;0;1846;NA;scrit_1
66;0;1846;NA;scrit_1
67;0;1846;NA;scrit_1
68;0;1846;NA;scrit_1
69;0;1846;NA;scrit_1
70;0;1846;NA;scrit_1
71;0;1846;NA;scrit_1
72;0;1846;NA;scrit_1
73;0;1846;NA;scrit_1
74;0;1846;NA;scrit_1
75;0;1846;NA;scrit_1
76;0;1846;NA;scrit_1
77;0;1846;NA;scrit_1
78;0;1846;NA;scrit_1
79;0;1846;NA;scrit_1
80;0;1846;NA;scrit_1
81;0;1846;NA;scrit_1
82;0;1846;NA;scrit_1
83;0;1846;NA;scrit_1
84;0;1846;NA;scrit_1
85;0;1846;NA;scrit_1
86;0;1846;NA;scrit_1
87;0;1846;NA;scrit_1
88;0;1846;NA;scrit_1
89;0;1846;NA;scrit_1
90;0;1846;NA;scrit_1
91;0;1846;NA;scrit_1
92;0;1846;NA;scrit_1
93;0;1846;NA;scrit_1
94;0;1846;NA;scrit_1
95;0;1846;NA;scrit_1
96;0;1846;NA;scrit_1
97;0;1846;NA;scrit_1
98;0;1846;NA;scrit_1
99;0;1846;NA;scrit_1
100;0;1846;NA;scrit_1
101;0;1846;NA;scrit_1
102;0;1846;NA;scrit_1
103;0;1846;NA;scrit_1
104;0;1846;NA;scrit_1
105;0;1846;NA;scrit_1
106;0;1846;NA;scrit_1
107;0;1846;NA;scrit_1
108;0;1846;NA;scrit_1
109;0;1846;NA;scrit_1
110;0;1846;NA;scrit_1
111;0;1846;NA;scrit_1
112;0;1846;NA;scrit_1
113;0;1846;NA;scrit_1
114;0;1846;NA;scrit_1
115;0;1846;NA;scrit_1
116;0;1846;NA;scrit_1
117;0;1846;NA;scrit_1
118;0;1846;NA;scrit_1
119;0;1846;NA;scrit_1
120;0;1846;NA;scrit_1
121;0;1846;NA;scrit_1
122;0;1846;NA;scrit_1
123;0;1846;NA;scrit_1
124;0;1846;NA;scrit_1
125;0;1846;NA;scrit_1
126;0;1846;NA;scrit_1
127;0;1846;NA;scrit_1
128;0;1846;NA;scrit_1
129;0;1846;NA;scrit_1
130;0;1846;NA;scrit_1
131;0;1846;NA;scrit_1
132;0;1846;NA;scrit_1
133;0;1846;NA;scrit_1
134;0;1846;NA;scrit_1
135;0;1846;NA;scrit_1
136;0;1846;NA;scrit_1
137;0;1846;NA;scrit_1
138;0;1846;NA;scrit_1
139;0;1846;NA;scrit_1
140;0;1846;NA;scrit_1
141;0;1846;NA;scrit_1
142;0;1846;NA;scrit_1
143;0;1846;NA;scrit_1
144;0;1846;NA;scrit_1
145;0;1846;NA;scrit_1
146;0;1846;NA;scrit_1
147;0;1846;NA;scrit_1
148;0;1846;NA;scrit_1
149;0;1846;NA;scrit_1
150;0;1846;NA;scrit_1
151;0;1846;NA;scrit_1
152;0;1846;NA;scrit_1
153;0;1846;NA;scrit_1
154;0;1846;NA;scrit_1
155;0;1846;NA;scrit_1
156;0;1846;NA;scrit_1
157;0;1846;NA;scrit_1
158;0;1846;NA;scrit_1
159;0;1846;NA;scrit_1
160;0;1846;NA;scrit_1
161;0;1846;NA;scrit_1
162;0;1846;NA;scrit_1
163;0;1846;NA;scrit_1
164;0;1846;NA;scrit_1
165;0;1846;NA;scrit_1
166;0;1846;NA;scrit_1
167;0;1846;NA;scrit_1
168;0;1846;NA;scrit_1
169;0;1846;NA;scrit_1
170;0;1846;NA;scrit_1
171;0;1846;NA;scrit_1
172;0;1846;NA;scrit_1
173;0;1846;NA;scrit_1
174;0;1846;NA;scrit_1
175;0;1846;NA;scrit_1
176;0;1846;NA;scrit_1
177;0;1846;NA;scrit_1
178;0;1846;NA;scrit_1
179;0;1846;NA;scrit_1
180;0;1846;NA;scrit_1
181;0;1846;NA;scrit_1
182;0;1846;NA;scrit_1
183;0;1846;NA;scrit_1
184;0;1846;NA;scrit_1
185;0;1846;NA;scrit_1
186;0;1846;NA;scrit_1
187;0;1846;NA;scrit_1
188;0;1846;NA;scrit_1
189;0;1846;NA;scrit_1
190;0;1846;NA;scrit_1
191;0;1846;NA;scrit_1
192;0;1846;NA;scrit_1
193;0;1846;NA;scrit_1
194;0;1846;NA;scrit_1
195;0;1846;NA;scrit_1
196;0;1846;NA;scrit_1
197;0;1846;NA;scrit_1
198;0;1846;NA;scrit_1
199;0;1846;NA;scrit_1
200;0;1846;NA;scrit_1
201;0;1846;NA;scrit_1
202;0;1846;NA;scrit_1
203;0;1846;NA;scrit_1
204;0;1846;NA;scrit_1
205;0;1846;NA;scrit_1
206;0;1846;NA;scrit_1
207;0;1846;NA;scrit_1
208;0;1846;NA;scrit_1
209;0;1846;NA;scrit_1
210;0;1846;NA;scrit_1
211;0;1846;NA;scrit_1
212;0;1846;NA;scrit_1
213;0;1846;NA;scrit_1
214;0;1846;NA;scrit_1
215;0;1846;NA;scrit_1
216;0;1846;NA;scrit_1
217;0;1846;NA;scrit_1
218;0;1846;NA;scrit_1
219;0;1846;NA;scrit_1
220;0;1846;NA;scrit_1
221;0;1846;NA;scrit_1
222;0;1846;NA;scrit_1
223;0;1846;NA;scrit_1
224;0;1846;NA;scrit_1
225;0;1846;NA;scrit_1
226;0;1846;NA;scrit_1
227;0;1846;NA;scrit_1
228;0;1846;NA;scrit_1
229;0;1846;NA;scrit_1
230;0;1846;NA;scrit_1
231;0;1846;NA;scrit_1
232;0;1846;NA;scrit_1
233;0;1846;NA;scrit_1
234;0;1846;NA;scrit_1
235;0;1846;NA;scrit_1
236;0;1846;NA;scrit_1
237;0;1846;NA;scrit_1
238;0;1846;NA;scrit_1
239;0;1846;NA;scrit_1
240;0;1846;NA;scrit_1
241;0;1846;NA;scrit_1
242;0;1846;NA;scrit_1
243;0;1846;NA;scrit_1
244;0;1846;NA;scrit_1
245;0;1846;NA;scrit_1
246;0;1846;NA;scrit_1
247;0;1846;NA;scrit_1
248;0;1846;NA;scrit_1
249;0;1846;NA;scrit_1
250;0;1846;NA;scrit_1
251;0;1846;NA;scrit_1
252;0;1846;NA;scrit_1
253;0;1846;NA;scrit_1
254;0;1846;NA;scrit_1
255;0;1846;NA;scrit_1
256;0;1846;NA;scrit_1
257;0;1846;NA;scrit_1
258;0;1846;NA;scrit_1
259;0;1846;NA;scrit_1
260;0;1846;NA;scrit_1
261;0;1846;NA;scrit_1
262;0;1846;NA;scrit_1
263;0;1846;NA;scrit_1
264;0;1846;NA;scrit_1
265;0;1846;NA;scrit_1
266;0;1846;NA;scrit_1
267;0;1846;NA;scrit_1
268;0;1846;NA;scrit_1
269;0;1846;NA;scrit_1
270;0;1846;NA;scrit_1
271;0;1846;NA;scrit_1
272;0;1846;NA;scrit_1
273;0;1846;NA;scrit_1
274;0;1846;NA;scrit_1
275;0;1846;NA;scrit_1
276;0;1846;NA;scrit_1
277;0;1846;NA;scrit_1
278;0;1846;NA;scrit_1
279;0;1846;NA;scrit_1
280;0;1846;NA;scrit_1
281;0;1846;NA;scrit_1
282;0;1846;NA;scrit_1
283;0;1846;NA;scrit_1
284;0;1846;NA;scrit_1
285;0;1846;NA;scrit_1
286;0;1846;NA;scrit_1
287;0;1846;NA;scrit_1
288;0;1846;NA;scrit_1
289;0;1846;NA;scrit_1
290;0;1846;NA;scrit_1
291;0;1846;NA;scrit_1
292;0;1846;NA;scrit_1
293;0;1846;NA;scrit_1
294;0;1846;NA;scrit_1
295;0;1846;NA;scrit_1
296;0;1846;NA;scrit_1
297;0;1846;NA;scrit_1
298;0;1846;NA;scrit_1
299;0;1846;NA;scrit_1
300;0;1846;NA;scrit_1
301;0;1846;NA;scrit_1
302;0;1846;NA;scrit_1
303;0;1846;NA;scrit_1
304;0;1846;NA;scrit_1
305;0;1846;NA;scrit_1
306;0;1846;NA;scrit_1
307;0;1846;NA;scrit_1
308;0;1846;NA;scrit_1
309;0;1846;NA;scrit_1
310;0;1846;NA;scrit_1
311;0;1846;NA;scrit_1
312;0;1846;NA;scrit_1
313;0;1846;NA;scrit_1
314;0;1846;NA;scrit_1
315;0;1846;NA;scrit_1
316;0;1846;NA;scrit_1
317;0;1846;NA;scrit_1
318;0;1846;NA;scrit_1
319;0;1846;NA;scrit_1
320;0;1846;NA;scrit_1
321;0;1846;NA;scrit_1
322;0;1846;NA;scrit_1
323;0;1846;NA;scrit_1
324;0;1846;NA;scrit_1
325;0;1846;NA;scrit_1
326;0;1846;NA;scrit_1
327;0;1846;NA;scrit_1
328;0;1846;NA;scrit_1
329;0;1846;NA;scrit_1
330;0;1846;NA;scrit_1
331;0;1846;NA;scrit_1
332;0;1846;NA;scrit_1
333;0;1846;NA;scrit_1
334;0;1846;NA;scrit_1
335;0;1846;NA;scrit_1
336;0;1846;NA;scrit_1
337;0;1846;NA;scrit_1
338;0;1846;NA;scrit_1
339;0;1846;NA;scrit_1
340;0;1846;NA;scrit_1
341;0;1846;NA;scrit_1
342;0;1846;NA;scrit_1
343;0;1846;NA;scrit_1
344;0;1846;NA;scrit_1
345;0;1846;NA;scrit_1
346;0;1846;NA;scrit_1
347;0;1846;NA;scrit_1
348;0;1846;NA;scrit_1
349;0;1846;NA;scrit_1
350;0;1846;NA;scrit_1
351;0;1846;NA;scrit_1
352;0;1846;NA;scrit_1
353;0;1846;NA;scrit_1
354;0;1846;NA;scrit_1
355;0;1846;NA;scrit_1
356;0;1846;NA;scrit_1
357;0;1846;NA;scrit_1
358;0;1846;NA;scrit_1
359;0;1846;NA;scrit_1
360;0;1846;NA;scrit_1
361;0;1846;NA;scrit_1
362;0;1846;NA;scrit_1
363;0;1846;NA;scrit_1
364;0;1846;NA;scrit_1
365;0;1846;NA;scrit_1
366;0;1846;NA;scrit_1
367;0;1846;NA;scrit_1
368;0;1846;NA;scrit_1
369;0;1846;NA;scrit_1
370;0;1846;NA;scrit_1
371;0;1846;NA;scrit_1
372;0;1846;NA;scrit_1
373;0;1846;NA;scrit_1
374;0;1846;NA;scrit_1
375;0;1846;NA;scrit_1
376;0;1846;NA;scrit_1
377;0;1846;NA;scrit_1
378;0;1846;NA;scrit_1
379;0;1846;NA;scrit_1
380;0;1846;NA;scrit_1
381;0;1846;NA;scrit_1
382;0;1846;NA;scrit_1
383;0;1846;NA;scrit_1
384;0;1846;NA;scrit_1
385;0;1846;NA;scrit_1
386;0;1846;NA;scrit_1
387;0;1846;NA;scrit_1
388;0;1846;NA;scrit_1
389;0;1846;NA;scrit_1
390;0;1846;NA;scrit_1
391;0;1846;NA;scrit_1
392;0;1846;NA;scrit_1
393;0;1846;NA;scrit_1
394;0;1846;NA;scrit_1
395;0;1846;NA;scrit_1
396;0;1846;NA;scrit_1
397;0;1846;NA;scrit_1
398;0;1846;NA;scrit_1
399;0;1846;NA;scrit_1
400;0;1846;NA;scrit_1
401;0;1846;NA;scrit_1
402;0;1846;NA;scrit_1
403;0;1846;NA;scrit_1
404;0;1846;NA;scrit_1
405;0;1846;NA;scrit_1
406;0;1846;NA;scrit_1
407;0;1846;NA;scrit_1
408;0;1846;NA;scrit_1
409;0;1846;NA;scrit_1
410;0;1846;NA;scrit_1
411;0;1846;NA;scrit_1
412;0;1846;NA;scrit_1
413;0;1846;NA;scrit_1
414;0;1846;NA;scrit_1
415;0;1846;NA;scrit_1
416;0;1846;NA;scrit_1
417;0;1846;NA;scrit_1
418;0;1846;NA;scrit_1
419;0;1846;NA;scrit_1
420;0;1846;NA;scrit_1
421;0;1846;NA;scrit_1
422;0;1846;NA;scrit_1
423;0;1846;NA;scrit_1
424;0;1846;NA;scrit_1
425;0;1846;NA;scrit_1
426;0;1846;NA;scrit_1
427;0;1846;NA;scrit_1
428;0;1846;NA;scrit_1
429;0;1846;NA;scrit_1
430;0;1846;NA;scrit_1
431;0;1846;NA;scrit_1
432;0;1846;NA;scrit_1
433;0;1846;NA;scrit_1
434;0;1846;NA;scrit_1
435;0;1846;NA;scrit_1
436;0;1846;NA;scrit_1
437;0;1846;NA;scrit_1
438;0;1846;NA;scrit_1
439;0;1846;NA;scrit_1
440;0;1846;NA;scrit_1
441;0;1846;NA;scrit_1
442;0;1846;NA;scrit_1
443;0;1846;NA;scrit_1
444;0;1846;NA;scrit_1
445;0;1846;NA;scrit_1
446;0;1846;NA;scrit_1
447;0;1846;NA;scrit_1
448;0;1846;NA;scrit_1
449;0;1846;NA;scrit_1
450;0;1846;NA;scrit_1
451;0;1846;NA;scrit_1
452;0;1846;NA;scrit_1
453;0;1846;NA;scrit_1
454;0;1846;NA;scrit_1
455;0;1846;NA;scrit_1
456;0;1846;NA;scrit_1
457;0;1846;NA;scrit_1
458;0;1846;NA;scrit_1
459;0;1846;NA;scrit_1
460;0;1846;NA;scrit_1
461;0;1846;NA;scrit_1
462;0;1846;NA;scrit_1
463;0;1846;NA;scrit_1
464;0;1846;NA;scrit_1
465;0;1846;NA;scrit_1
466;0;1846;NA;scrit_1
467;0;1846;NA;scrit_1
468;0;1846;NA;scrit_1
469;0;1846;NA;scrit_1
470;0;1846;NA;scrit_1
471;0;1846;NA;scrit_1
472;0;1846;NA;scrit_1
473;0;1846;NA;scrit_1
474;0;1846;NA;scrit_1
475;0;1846;NA;scrit_1
476;0;1846;NA;scrit_1
477;0;1846;NA;scrit_1
478;0;1846;NA;scrit_1
479;0;1846;NA;scrit_1
480;0;1846;NA;scrit_1
481;0;1846;NA;scrit_1
482;0;1846;NA;scrit_1
483;0;1846;NA;scrit_1
484;0;1846;NA;scrit_1
485;0;1846;NA;scrit_1
486;0;1846;NA;scrit_1
487;0;1846;NA;scrit_1
488;0;1846;NA;scrit_1
489;0;1846;NA;scrit_1
490;0;1846;NA;scrit_1
491;0;1846;NA;scrit_1
492;0;1846;NA;scrit_1
493;0;1846;NA;scrit_1
494;0;1846;NA;scrit_1
495;0;1846;NA;scrit_1
496;0;1846;NA;scrit_1
497;0;1846;NA;scrit_1
498;0;1846;NA;scrit_1
499;0;1846;NA;scrit_1
500;0;1846;NA;scrit_1
501;0;1846;NA;scrit_1
502;0;1846;NA;scrit_1
503;0;1846;NA;scrit_1
504;0;1846;NA;scrit_1
505;0;1846;NA;scrit_1
506;0;1846;NA;scrit_1
507;0;1846;NA;scrit_1
508;0;1846;NA;scrit_1
509;0;1846;NA;scrit_1
510;0;1846;NA;scrit_1
511;0;1846;NA;scrit_1
512;0;1846;NA;scrit_1
513;0;1846;NA;scrit_1
514;0;1846;NA;scrit_1
515;0;1846;NA;scrit_1
516;0;1846;NA;scrit_1
517;0;1846;NA;scrit_1
518;0;1846;NA;scrit_1
519;0;1846;NA;scrit_1
520;0;1846;NA;scrit_1
521;0;1846;NA;scrit_1
522;0;1846;NA;scrit_1
523;0;1846;NA;scrit_1
524;0;1846;NA;scrit_1
525;0;1846;NA;scrit_1
526;0;1846;NA;scrit_1
527;0;1846;NA;scrit_1
528;0;1846;NA;scrit_1
529;0;1846;NA;scrit_1
530;0;1846;NA;scrit_1
531;0;1846;NA;scrit_1
532;0;1846;NA;scrit_1
533;0;1846;NA;scrit_1
534;0;1846;NA;scrit_1
535;0;1846;NA;scrit_1
536;0;1846;NA;scrit_1
537;0;1846;NA;scrit_1
538;0;1846;NA;scrit_1
539;0;1846;NA;scrit_1
540;0;1846;NA;scrit_1
541;0;1846;NA;scrit_1
542;0;1846;NA;scrit_1
543;0;1846;NA;scrit_1
544;0;1846;NA;scrit_1
545;0;1846;NA;scrit_1
546;0;1846;NA;scrit_1
547;0;1846;NA;scrit_1
548;0;1846;NA;scrit_1
549;0;1846;NA;scrit_1
550;0;1846;NA;scrit_1
551;0;1846;NA;scrit_1
552;0;1846;NA;scrit_1
553;0;1846;NA;scrit_1
554;0;1846;NA;scrit_1
555;0;1846;NA;scrit_1
556;0;1846;NA;scrit_1
557;0;1846;NA;scrit_1
558;0;1846;NA;scrit_1
559;0;1846;NA;scrit_1
560;0;1846;NA;scrit_1
561;0;1846;NA;scrit_1
562;0;1846;NA;scrit_1
563;0;1846;NA;scrit_1
564;0;1846;NA;scrit_1
565;0;1846;NA;scrit_1
566;0;1846;NA;scrit_1
567;0;1846;NA;scrit_1
568;0;1846;NA;scrit_1
569;0;1846;NA;scrit_1
570;0;1846;NA;scrit_1
571;0;1846;NA;scrit_1
572;0;1846;NA;scrit_1
573;0;1846;NA;scrit_1
574;0;1846;NA;scrit_1
575;0;1846;NA;scrit_1
576;0;1846;NA;scrit_1
577;0;1846;NA;scrit_1
578;0;1846;NA;scrit_1
579;0;1846;NA;scrit_1
580;0;1846;NA;scrit_1
581;0;1846;NA;scrit_1
582;0;1846;NA;scrit_1
583;0;1846;NA;scrit_1
584;0;1846;NA;scrit_1
585;0;1846;NA;scrit_1
586;0;1846;NA;scrit_1
587;0;1846;NA;scrit_1
588;0;1846;NA;scrit_1
589;0;1846;NA;scrit_1
590;0;1846;NA;scrit_1
591;0;1846;NA;scrit_1
592;0;1846;NA;scrit_1
593;0;1846;NA;scrit_1
594;0;1846;NA;scrit_1
595;0;1846;NA;scrit_1
596;0;1846;NA;scrit_1
597;0;1846;NA;scrit_1
598;0;1846;NA;scrit_1
599;0;1846;NA;scrit_1
600;0;1846;NA;scrit_1
601;0;1846;NA;scrit_1
602;0;1846;NA;scrit_1
603;0;1846;NA;scrit_1
604;0;1846;NA;scrit_1
605;0;1846;NA;scrit_1
606;0;1846;NA;scrit_1
607;0;1846;NA;scrit_1
608;0;1846;NA;scrit_1
609;0;1846;NA;scrit_1
610;0;1846;NA;scrit_1
611;0;1846;NA;scrit_1
612;0;1846;NA;scrit_1
613;0;1846;NA;scrit_1
614;0;1846;NA;scrit_1
615;0;1846;NA;scrit_1
616;0;1846;NA;scrit_1
617;0;1846;NA;scrit_1
618;0;1846;NA;scrit_1
619;0;1846;NA;scrit_1
620;0;1846;NA;scrit_1
621;0;1846;NA;scrit_1
622;0;1846;NA;scrit_1
623;0;1846;NA;scrit_1
624;0;1846;NA;scrit_1
625;0;1846;NA;scrit_1
626;0;1846;NA;scrit_1
627;0;1846;NA;scrit_1
628;0;1846;NA;scrit_1
629;0;1846;NA;scrit_1
630;0;1846;NA;scrit_1
631;0;1846;NA;scrit_1
632;0;1846;NA;scrit_1
633;0;1846;NA;scrit_1
634;0;1846;NA;scrit_1
635;0;1846;NA;scrit_1
636;0;1846;NA;scrit_1
637;0;1846;NA;scrit_1
638;0;1846;NA;scrit_1
639;0;1846;NA;scrit_1
640;0;1846;NA;scrit_1
641;0;1846;NA;scrit_1
642;0;1846;NA;scrit_1
643;0;1846;NA;scrit_1
644;0;1846;NA;scrit_1
645;0;1846;NA;scrit_1
646;0;1846;NA;scrit_1
647;0;1846;NA;scrit_1
648;0;1846;NA;scrit_1
649;0;1846;NA;scrit_1
650;0;1846;NA;scrit_1
651;0;1846;NA;scrit_1
652;0;1846;NA;scrit_1
653;0;1846;NA;scrit_1
654;0;1846;NA;scrit_1
655;0;1846;NA;scrit_1
656;0;1846;NA;scrit_1
657;0;1846;NA;scrit_1
658;0;1846;NA;scrit_1
659;0;1846;NA;scrit_1
660;0;1846;NA;scrit_1
661;0;1846;NA;scrit_1
662;0;1846;NA;scrit_1
663;0;1846;NA;scrit_1
664;0;1846;NA;scrit_1
665;0;1846;NA;scrit_1
666;0;1846;NA;scrit_1
667;0;1846;NA;scrit_1
668;0;1846;NA;scrit_1
669;0;1846;NA;scrit_1
670;0;1846;NA;scrit_1
671;0;1846;NA;scrit_1
672;0;1846;NA;scrit_1
673;0;1846;NA;scrit_1
674;0;1846;NA;scrit_1
675;0;1846;NA;scrit_1
676;0;1846;NA;scrit_1
677;0;1846;NA;scrit_1
678;0;1846;NA;scrit_1
679;0;1846;NA;scrit_1
680;0;1846;NA;scrit_1
681;0;1846;NA;scrit_1
682;0;1846;NA;scrit_1
683;0;1846;NA;scrit_1
684;0;1846;NA;scrit_1
685;0;1846;NA;scrit_1
686;0;1846;NA;scrit_1
687;0;1846;NA;scrit_1
688;0;1846;NA;scrit_1
689;0;1846;NA;scrit_1
690;0;1846;NA;scrit_1
691;0;1846;NA;scrit_1
692;0;1846;NA;scrit_1
693;0;1846;NA;scrit_1
694;0;1846;NA;scrit_1
695;0;1846;NA;scrit_1
696;0;1846;NA;scrit_1
697;0;1846;NA;scrit_1
698;0;1846;NA;scrit_1
699;0;1846;NA;scrit_1
700;0;1846;NA;scrit_1
701;0;1846;NA;scrit_1
702;0;1846;NA;scrit_1
703;0;1846;NA;scrit_1
704;0;1846;NA;scrit_1
705;0;1846;NA;scrit_1
706;0;1846;NA;scrit_1
707;0;1846;NA;scrit_1
708;0;1846;NA;scrit_1
709;0;1846;NA;scrit_1
710;0;1846;NA;scrit_1
711;0;1846;NA;scrit_1
712;0;1846;NA;scrit_1
713;0;1846;NA;scrit_1
714;0;1846;NA;scrit_1
715;0;1846;NA;scrit_1
716;0;1846;NA;scrit_1
717;0;1846;NA;scrit_1
718;0;1846;NA;scrit_1
719;0;1846;NA;scrit_1
720;0;1846;NA;scrit_1
721;0;1846;NA;scrit_1
722;0;1846;NA;scrit_1
723;0;1846;NA;scrit_1
724;0;1846;NA;scrit_1
725;0;1846;NA;scrit_1
726;0;1846;NA;scrit_1
727;0;1846;NA;scrit_1
728;0;1846;NA;scrit_1
729;0;1846;NA;scrit_1
730;0;1846;NA;scrit_1
731;0;1846;NA;scrit_1
732;0;1846;NA;scrit_1
733;0;1846;NA;scrit_1
734;0;1846;NA;scrit_1
735;0;1846;NA;scrit_1
736;0;1846;NA;scrit_1
737;0;1846;NA;scrit_1
738;0;1846;NA;scrit_1
739;0;1846;NA;scrit_1
740;0;1846;NA;scrit_1
741;0;1846;NA;scrit_1
742;0;1846;NA;scrit_1
743;0;1846;NA;scrit_1
744;0;1846;NA;scrit_1
745;0;1846;NA;scrit_1
746;0;1846;NA;scrit_1
747;0;1846;NA;scrit_1
748;0;1846;NA;scrit_1
749;0;1846;NA;scrit_1
750;0;1846;NA;scrit_1
751;0;1846;NA;scrit_1
752;0;1846;NA;scrit_1
753;0;1846;NA;scrit_1
754;0;1846;NA;scrit_1
755;0;1846;NA;scrit_1
756;0;1846;NA;scrit_1
757;0;1846;NA;scrit_1
758;0;1846;NA;scrit_1
759;0;1846;NA;scrit_1
760;0;1846;NA;scrit_1
761;0;1846;NA;scrit_1
762;0;1846;NA;scrit_1
763;0;1846;NA;scrit_1
764;0;1846;NA;scrit_1
765;0;1846;NA;scrit_1
766;0;1846;NA;scrit_1
767;0;1846;NA;scrit_1
768;0;1846;NA;scrit_1
769;0;1846;NA;scrit_1
770;0;1846;NA;scrit_1
771;0;1846;NA;scrit_1
772;0;1846;NA;scrit_1
773;0;1846;NA;scrit_1
774;0;1846;NA;scrit_1
775;0;1846;NA;scrit_1
776;0;1846;NA;scrit_1
777;0;1846;NA;scrit_1
778;0;1846;NA;scrit_1
779;0;1846;NA;scrit_1
780;0;1846;NA;scrit_1
781;0;1846;NA;scrit_1
782;0;1846;NA;scrit_1
783;0;1846;NA;scrit_1
784;0;1846;NA;scrit_1
785;0;1846;NA;scrit_1
786;0;1846;NA;scrit_1
787;0;1846;NA;scrit_1
788;0;1846;NA;scrit_1
789;0;1846;NA;scrit_1
790;0;1846;NA;scrit_1
791;0;1846;NA;scrit_1
792;0;1846;NA;scrit_1
793;0;1846;NA;scrit_1
794;0;1846;NA;scrit_1
795;0;1846;NA;scrit_1
796;0;1846;NA;scrit_1
797;0;1846;NA;scrit_1
798;0;1846;NA;scrit_1
799;0;1846;NA;scrit_1
800;0;1846;NA;scrit_1
801;0;1846;NA;scrit_1
802;0;1846;NA;scrit_1
803;0;1846;NA;scrit_1
804;0;1846;NA;scrit_1
805;0;1846;NA;scrit_1
806;0;1846;NA;scrit_1
807;0;1846;NA;scrit_1
808;0;1846;NA;scrit_1
809;0;1846;NA;scrit_1
810;0;1846;NA;scrit_1
811;0;1846;NA;scrit_1
812;0;1846;NA;scrit_1
813;0;1846;NA;scrit_1
814;0;1846;NA;scrit_1
815;0;1846;NA;scrit_1
816;0;1846;NA;scrit_1
817;0;1846;NA;scrit_1
818;0;1846;NA;scrit_1
819;0;1846;NA;scrit_1
820;0;1846;NA;scrit_1
821;0;1846;NA;scrit_1
822;0;1846;NA;scrit_1
823;0;1846;NA;scrit_1
824;0;1846;NA;scrit_1
825;0;1846;NA;scrit_1
826;0;1846;NA;scrit_1
827;0;1846;NA;scrit_1
828;0;1846;NA;scrit_1
829;0;1846;NA;scrit_1
830;0;1846;NA;scrit_1
831;0;1846;NA;scrit_1
832;0;1846;NA;scrit_1
833;0;1846;NA;scrit_1
834;0;1846;NA;scrit_1
835;0;1846;NA;scrit_1
836;0;1846;NA;scrit_1
837;0;1846;NA;scrit_1
838;0;1846;NA;scrit_1
839;0;1846;NA;scrit_1
840;0;1846;NA;scrit_1
841;0;1846;NA;scrit_1
842;0;1846;NA;scrit_1
843;0;1846;NA;scrit_1
844;0;1846;NA;scrit_1
845;0;1846;NA;scrit_1
846;0;1846;NA;scrit_1
847;0;1846;NA;scrit_1
848;0;1846;NA;scrit_1
849;0;1846;NA;scrit_1
850;0;1846;NA;scrit_1
851;0;1846;NA;scrit_1
852;0;1846;NA;scrit_1
853;0;1846;NA;scrit_1
854;0;1846;NA;scrit_1
855;0;1846;NA;scrit_1
856;0;1846;NA;scrit_1
857;0;1846;NA;scrit_1
858;0;1846;NA;scrit_1
859;0;1846;NA;scrit_1
860;0;1846;NA;scrit_1
861;0;1846;NA;scrit_1
862;0;1846;NA;scrit_1
863;0;1846;NA;scrit_1
864;0;1846;NA;scrit_1
865;0;1846;NA;scrit_1
866;0;1846;NA;scrit_1
867;0;1846;NA;scrit_1
868;0;1846;NA;scrit_1
869;0;1846;NA;scrit_1
